Messstelle:                ;Theuerwang, Br 55.2
HZB-Nummer:                ;324749
HD-Nummer:                 ;A55.2
DBMS-Nummer:               ;4002572
PorenGW-Gebiet:            ;121 Almtal
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.11.2015
 Geländehöhe:              ;401,33
 Messpunkthöhe:            ;401,68
 Sohllage:                 ;392,12
 T-Messtiefe u.GOK:        ;8,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 56 34                 ;48 00 09
  01.01.2003               ;13 56 47                 ;48 00 06
  01.01.1991               ;13 56 34                 ;48 00 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2021 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.02.1991 07:01:00   ;   392,78 ;     
03.02.1992 07:01:00   ;   393,78 ;     
08.03.1993 07:01:00   ;   393,76 ;     
07.11.1994 07:01:00   ;   393,55 ;     
14.08.1995 07:01:00   ;   393,37 ;     
11.03.1996 07:01:00   ;   393,44 ;     
10.02.1997 07:01:00   ;   393,59 ;     
09.02.1998 07:01:00   ;   393,56 ;     
22.11.1999 07:01:00   ;   393,36 ;     
11.12.2000 07:01:00   ;   393,04 ;     
30.01.2001 07:01:00   ;   393,03 ;     
14.01.2002 07:01:00   ;   393,42 ;     
08.12.2003 07:01:00   ;   393,78 ;     
20.12.2004 07:01:00   ;   393,72 ;     
14.03.2005 07:01:00   ;   393,63 ;     
13.02.2006 07:01:00   ;   393,66 ;     
01.01.2007 07:01:00   ;   393,83 ;     
17.11.2008 09:00:00   ;   393,62 ;     
04.02.2009 06:00:00   ;   393,52 ;     
07.12.2010 15:00:00   ;   393,25 ;     
07.01.2011 22:00:00   ;   393,24 ;     
15.12.2012 21:00:00   ;   393,14 ;     
03.03.2013 12:00:00   ;   393,37 ;     
16.03.2014 01:00:00   ;   393,46 ;     
30.11.2015 00:00:00   ;   393,44 ;     
25.12.2016 14:00:00   ;   393,37 ;     
31.01.2017 20:00:00   ;   393,29 ;     
01.12.2018 15:00:00   ;   393,18 ;     
21.12.2019 07:00:00   ;   392,96 ;     
27.01.2020 08:00:00   ;   393,00 ;     
16.10.2021 09:00:00   ;   392,65 ;     
