Messstelle:                ;Oberschaden, Br 2156.010
HZB-Nummer:                ;307272
HD-Nummer:                 ;2156.010
DBMS-Nummer:               ;4002070
Fremdnummer:               ;A147
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2011
 Geländehöhe:              ;264,41
 Messpunkthöhe:            ;264,88
 Sohllage:                 ;259,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 01 41                 ;48 18 51
  01.01.2003               ;14 01 43                 ;48 18 53
  21.09.1959               ;14 01 43                 ;48 18 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis 2015 FG06 durch Kraftwerk beeinflusst
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1974 AKorr 2001: durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.10.1974 07:01:00   ;   261,22 ;     
22.12.1975 07:01:00   ;   261,32 ;     
15.09.1976 07:01:00   ;   261,05 ;     
14.11.1977 07:01:00   ;   261,08 ;     
11.12.1978 07:01:00   ;   260,83 ;     
01.01.1979 00:00:05   ;   260,91 ;     
06.10.1980 07:01:00   ;   261,29 ;     
05.10.1981 07:01:00   ;   261,31 ;     
06.12.1982 07:01:00   ;   261,10 ;     
19.12.1983 07:01:00   ;   260,90 ;     
31.12.1984 23:59:55   ;   260,90 ;     
14.01.1985 07:01:00   ;   260,86 ;     
16.12.1986 07:01:00   ;   261,00 ;     
14.12.1987 07:01:00   ;   261,20 ;     
24.10.1988 07:01:00   ;   261,27 ;     
11.12.1989 07:01:00   ;   261,15 ;     
29.10.1990 07:01:00   ;   261,05 ;     
16.12.1991 07:01:00   ;   260,87 ;     
19.10.1992 07:01:00   ;   260,80 ;     
06.12.1993 07:01:00   ;   261,02 ;     
07.11.1994 07:01:00   ;   260,95 ;     
01.01.1995 00:00:05   ;   261,02 ;     
14.10.1996 07:01:00   ;   261,18 ;     
24.11.1997 07:01:00   ;   261,11 ;     
07.09.1998 07:01:00   ;   260,88 ;     
11.12.1999 07:01:00   ;   260,83 ;     
20.10.2000 07:01:00   ;   260,92 ;     
23.11.2001 07:01:00   ;   261,04 ;     
01.01.2002 00:00:05   ;   261,33 ;     
31.12.2003 23:59:55   ;   260,89 ;     
09.01.2004 07:01:00   ;   260,88 ;     
01.01.2005 00:00:05   ;   261,01 ;     
29.12.2006 07:01:00   ;   261,08 ;     
26.10.2007 07:01:00   ;   260,87 ;     
21.11.2008 07:01:00   ;   260,83 ;     
06.02.2009 07:01:00   ;   260,84 ;     
27.11.2010 07:01:00   ;   261,04 ;     
14.10.2011 07:01:00   ;   260,89 ;     
08.12.2012 07:01:00   ;   261,11 ;     
01.06.2013 07:01:00   ;   261,32 ;     
20.09.2014 07:01:00   ;   260,98 ;     
31.10.2015 07:01:00   ;   261,04 ;     
09.01.2016 07:01:00   ;   261,01 ;     
28.10.2017 07:01:00   ;   261,26 ;     
10.08.2018 07:01:00   ;   260,85 ;     
07.12.2019 07:01:00   ;   261,02 ;     
01.02.2020 07:01:00   ;   261,02 ;     
01.01.2021 00:00:05   ;   261,28 ;     
