Messstelle:                ;Posch, Bl 2123.12
HZB-Nummer:                ;323584
HD-Nummer:                 ;2123.012
DBMS-Nummer:               ;4002458
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2000
 Geländehöhe:              ;248,06
 Messpunkthöhe:            ;248,96
 Sohllage:                 ;240,86
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 23 01                 ;48 15 14
  01.01.2003               ;14 23 04                 ;48 15 17
  10.02.1975               ;14 23 06                 ;48 15 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.12.1980 07:01:00   ;   245,04 ;     
26.11.1981 07:01:00   ;   244,94 ;     
27.05.1982 07:01:00   ;   244,76 ;     
22.12.1983 07:01:00   ;   244,69 ;     
02.02.1984 07:01:00   ;   244,68 ;     
24.01.1985 07:01:00   ;   244,68 ;     
23.10.1986 07:01:00   ;   244,65 ;     
29.10.1987 07:01:00   ;   244,66 ;     
22.01.1988 07:01:00   ;   244,70 ;     
10.02.1989 07:01:00   ;   244,74 ;     
02.02.1990 07:01:00   ;   244,74 ;     
15.02.1991 07:01:00   ;   244,75 ;     
07.02.1992 07:01:00   ;   244,80 ;     
14.05.1993 07:01:00   ;   244,85 ;     
28.01.1994 07:01:00   ;   244,94 ;     
21.01.1995 07:01:00   ;   245,00 ;     
09.03.1996 07:01:00   ;   245,02 ;     
12.07.1997 07:01:00   ;   245,05 ;     
12.12.1998 07:01:00   ;   245,07 ;     
04.06.1999 07:01:00   ;   245,02 ;     
09.12.2000 07:01:00   ;   245,04 ;     
05.10.2001 07:01:00   ;   244,96 ;     
14.06.2002 07:01:00   ;   244,92 ;     
27.12.2003 07:01:00   ;   244,84 ;     
01.01.2004 00:00:05   ;   244,84 ;     
10.12.2005 07:01:00   ;   244,84 ;     
01.01.2006 00:00:05   ;   244,85 ;     
31.12.2007 23:59:55   ;   244,86 ;     
22.02.2008 07:01:00   ;   244,83 ;     
16.01.2009 07:01:00   ;   244,81 ;     
02.04.2010 07:01:00   ;   244,86 ;     
02.12.2011 07:01:00   ;   244,84 ;     
30.11.2012 07:01:00   ;   244,85 ;     
27.12.2013 07:01:00   ;   244,81 ;     
08.05.2014 07:01:00   ;   244,74 ;     
31.12.2015 23:59:55   ;   244,74 ;     
02.01.2016 07:01:00   ;   244,74 ;     
02.02.2017 07:01:00   ;   244,77 ;     
06.12.2018 07:02:00   ;   244,67 ;     
26.09.2019 15:00:00   ;   244,76 ;     
28.01.2020 07:01:00   ;   244,75 ;     
31.03.2021 07:01:00   ;   244,82 ;     
