Messstelle:                ;Wien 22, Bl 22-  4
HZB-Nummer:                ;319699
HD-Nummer:                 ;22-4
DBMS-Nummer:               ;9002128
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;157,78
 Messpunkthöhe:            ;157,94
 Sohllage:                 ;149,80
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1974               ;16 27 39                 ;48 14 04
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.06.1974 07:01:00   ;   153,07 ;     
07.05.1975 07:01:00   ;   153,28 ;     
13.10.1976 07:01:00   ;   153,02 ;     
02.02.1977 07:01:00   ;   153,01 ;     
01.03.1978 07:01:00   ;   153,09 ;     
31.01.1979 07:01:00   ;   153,13 ;     
07.01.1980 07:01:00   ;   153,62 ;     
20.07.1981 07:01:00   ;   153,53 ;     
01.01.1982 00:00:05   ;   153,69 ;     
17.10.1983 07:01:00   ;   153,53 ;     
17.09.1984 07:01:00   ;   153,36 ;     
29.07.1985 07:01:00   ;   153,60 ;     
06.08.1986 07:01:00   ;   153,66 ;     
01.01.1987 00:00:05   ;   153,82 ;     
14.12.1988 07:01:00   ;   154,11 ;     
19.09.1989 07:01:00   ;   153,98 ;     
19.11.1990 07:01:00   ;   153,55 ;     
22.04.1991 07:01:00   ;   153,58 ;     
05.10.1992 07:01:00   ;   153,49 ;     
23.08.1993 07:01:00   ;   153,37 ;     
24.10.1994 07:01:00   ;   153,54 ;     
16.01.1995 07:01:00   ;   153,59 ;     
01.01.1996 00:00:05   ;   153,84 ;     
17.02.1997 11:11:00   ;   154,23 ;     
31.08.1998 11:11:00   ;   154,11 ;     
18.02.1999 09:35:00   ;   154,28 ;     
06.07.2000 07:10:00   ;   154,10 ;     
30.08.2001 06:55:00   ;   154,00 ;     
14.03.2002 07:50:00   ;   154,02 ;     
18.09.2003 07:05:00   ;   153,99 ;     
01.01.2004 00:00:05   ;   154,01 ;     
30.06.2005 07:15:00   ;   154,09 ;     
01.01.2006 00:00:05   ;   154,17 ;     
26.07.2007 07:10:00   ;   154,12 ;     
31.12.2008 23:59:55   ;   154,35 ;     
08.01.2009 08:55:00   ;   154,34 ;     
01.04.2010 06:50:00   ;   154,48 ;     
21.12.2011 07:30:00   ;   154,42 ;     
04.07.2012 06:05:00   ;   154,25 ;     
01.01.2013 00:00:05   ;   154,33 ;     
25.06.2014 05:00:00   ;   154,25 ;     
12.08.2015 06:00:00   ;   154,20 ;     
20.01.2016 07:10:00   ;   154,26 ;     
29.08.2017 06:10:00   ;   154,18 ;     
21.08.2018 06:05:00   ;   154,10 ;     
17.12.2019 06:05:00   ;   154,24 ;     
19.05.2020 06:05:00   ;   154,16 ;     
28.12.2021 00:00:00   ;   154,22 ;     
