Messstelle:                ;Sachsenburg, Bl 414
HZB-Nummer:                ;317842
HD-Nummer:                 ;
DBMS-Nummer:               ;2002068
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.01.1975
 Geländehöhe:              ;559,00
 Messpunkthöhe:            ;559,85
 Sohllage:                 ;550,85
 T-Messtiefe u.GOK:        ;6,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  30.01.1975               ;13 20 59                 ;46 49 53
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2008 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1988 07:01:00   ;   553,78 ;     
21.02.1989 07:01:00   ;   553,63 ;     
12.02.1990 07:01:00   ;   553,71 ;     
19.02.1991 07:01:00   ;   553,77 ;     
21.02.1992 07:01:00   ;   553,74 ;     
12.03.1993 07:01:00   ;   553,72 ;     
28.12.1994 07:01:00   ;   553,70 ;     
09.02.1995 07:01:00   ;   553,62 ;     
28.02.1996 07:01:00   ;   553,54 ;     
31.12.1997 23:59:55   ;   553,68 ;     
26.03.1998 07:30:00   ;   553,52 ;     
18.02.1999 07:30:00   ;   553,67 ;     
23.02.2000 07:30:00   ;   553,65 ;     
31.12.2001 23:59:55   ;   553,67 ;     
02.01.2002 07:30:00   ;   553,66 ;     
26.03.2003 07:30:00   ;   553,78 ;     
09.03.2004 07:30:00   ;   553,66 ;     
09.03.2005 07:30:00   ;   553,66 ;     
18.01.2006 07:30:00   ;   553,59 ;     
31.12.2007 23:59:55   ;   553,55 ;     
22.02.2008 07:30:00   ;   553,53 ;     
17.11.2009 17:00:00   ;   553,78 ;     
16.12.2010 05:00:00   ;   553,75 ;     
30.12.2011 21:00:00   ;   553,55 ;     
15.02.2012 20:00:00   ;   553,45 ;     
24.12.2013 23:00:00   ;   553,70 ;     
04.01.2014 03:00:00   ;   553,74 ;     
31.12.2015 23:59:55   ;   553,40 ;     
31.01.2016 10:00:00   ;   553,33 ;     
30.01.2017 13:00:00   ;   553,27 ;     
04.03.2018 22:00:00   ;   553,32 ;     
26.01.2019 21:00:00   ;   553,56 ;     
22.02.2020 18:00:00   ;   553,64 ;     
26.12.2021 19:00:00   ;   553,39 ;     
