Messstelle:                ;Luftenberg, Bl 2120.009
HZB-Nummer:                ;323048
HD-Nummer:                 ;Bl2120.009
DBMS-Nummer:               ;4002406
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.09.1975
 Geländehöhe:              ;246,92
 Messpunkthöhe:            ;247,77
 Sohllage:                 ;238,77
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 26 10                 ;48 15 46
  01.01.2003               ;14 26 11                 ;48 15 51
  11.09.1975               ;14 26 11                 ;48 15 51
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.12.1983 07:01:00   ;   241,51 ;     
23.12.1984 07:01:00   ;   241,71 ;     
21.01.1985 07:01:00   ;   241,60 ;     
15.12.1986 07:01:00   ;   241,55 ;     
01.01.1987 00:00:05   ;   241,80 ;     
14.11.1988 07:01:00   ;   241,98 ;     
11.12.1989 07:01:00   ;   241,87 ;     
29.10.1990 07:01:00   ;   241,84 ;     
16.12.1991 07:01:00   ;   241,59 ;     
17.10.1992 07:01:00   ;   241,50 ;     
11.12.1993 07:01:00   ;   241,75 ;     
12.11.1994 07:01:00   ;   241,50 ;     
01.01.1995 00:00:05   ;   241,73 ;     
16.03.1996 07:01:00   ;   241,87 ;     
29.11.1997 07:01:00   ;   241,71 ;     
07.03.1998 07:01:00   ;   241,75 ;     
04.12.1999 07:01:00   ;   241,69 ;     
29.01.2000 07:01:00   ;   241,91 ;     
26.11.2001 07:01:00   ;   241,95 ;     
03.08.2002 07:01:00   ;   242,18 ;     
31.12.2003 23:59:55   ;   241,46 ;     
09.01.2004 07:01:00   ;   241,44 ;     
16.12.2005 07:01:00   ;   241,60 ;     
03.02.2006 07:01:00   ;   241,59 ;     
01.01.2007 00:00:05   ;   241,72 ;     
21.11.2008 07:01:00   ;   241,65 ;     
06.02.2009 07:01:00   ;   241,64 ;     
19.02.2010 07:01:00   ;   241,82 ;     
02.12.2011 07:01:00   ;   241,67 ;     
14.12.2012 07:01:00   ;   241,78 ;     
31.12.2013 23:59:55   ;   241,94 ;     
21.03.2014 07:01:00   ;   241,71 ;     
31.12.2015 23:59:55   ;   241,43 ;     
08.01.2016 07:01:00   ;   241,41 ;     
03.02.2017 07:01:00   ;   241,57 ;     
30.11.2018 07:01:00   ;   241,38 ;     
20.12.2019 07:01:00   ;   241,55 ;     
31.01.2020 07:01:00   ;   241,49 ;     
22.01.2021 07:01:00   ;   241,63 ;     
