Messstelle:                ;Breitensee, Bl 357
HZB-Nummer:                ;331363
HD-Nummer:                 ;
DBMS-Nummer:               ;3002827
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1984
 Geländehöhe:              ;171,82
 Messpunkthöhe:            ;172,72
 Sohllage:                 ;72,02
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 54 14                 ;48 14 45
  01.01.1984               ;16 54 14                 ;48 14 45
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1984 bis -> FG42 durch Entnahme für Beregnung zeitweise beeinflusst
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.12.1984 07:01:00   ;   159,06 ;     
01.07.1985 07:01:00   ;   154,33 ;     
26.05.1986 07:01:00   ;   155,15 ;     
20.07.1987 07:01:00   ;   156,42 ;     
23.05.1988 07:01:00   ;   155,44 ;     
10.07.1989 07:01:00   ;   157,65 ;     
30.07.1990 07:01:00   ;   154,81 ;     
19.08.1991 07:01:00   ;   155,33 ;     
24.08.1992 07:01:00   ;   153,04 ;     
31.05.1993 07:01:00   ;   156,07 ;     
04.07.1994 07:01:00   ;   156,99 ;     
07.08.1995 07:01:00   ;   157,57 ;     
05.08.1996 07:01:00   ;   158,34 ;     
25.08.1997 07:01:00   ;   157,02 ;     
18.05.1998 07:01:00   ;   158,28 ;     
05.07.1999 07:01:00   ;   157,36 ;     
10.07.2000 07:01:00   ;   157,37 ;     
16.07.2001 07:01:00   ;   155,32 ;     
24.06.2002 07:01:00   ;   156,45 ;     
07.07.2003 07:01:00   ;   154,74 ;     
23.08.2004 07:01:00   ;   154,38 ;     
27.06.2005 07:01:00   ;   154,15 ;     
19.06.2006 07:01:00   ;   157,63 ;     
09.07.2007 07:01:00   ;   156,84 ;     
01.06.2008 07:01:00   ;   155,49 ;     
07.06.2009 07:01:00   ;   158,25 ;     
18.07.2010 07:01:00   ;   156,83 ;     
17.07.2011 07:01:00   ;   156,54 ;     
24.06.2012 07:01:00   ;   155,98 ;     
04.08.2013 07:01:00   ;   155,83 ;     
22.06.2014 07:01:00   ;   156,27 ;     
02.08.2015 07:01:00   ;   157,54 ;     
19.06.2016 07:01:00   ;   157,60 ;     
28.05.2017 07:01:00   ;   155,90 ;     
22.04.2018 07:01:00   ;   156,90 ;     
30.06.2019 07:01:00   ;   157,07 ;     
07.05.2020 07:01:00   ;   155,94 ;     
20.06.2021 07:01:00   ;   156,77 ;     
