Messstelle:                ;Hohenau, Br
HZB-Nummer:                ;305367
HD-Nummer:                 ;
DBMS-Nummer:               ;3002491
PorenGW-Gebiet:            ;276 Marchtal
Grundwasserkörper:         ;Gruppe Weinviertel [MAR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.1967
 Geländehöhe:              ;153,14
 Messpunkthöhe:            ;153,14
 Sohllage:                 ;147,87
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 54 40                 ;48 36 37
  21.03.1960               ;16 54 40                 ;48 36 38
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1972 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.11.1971 07:01:00   ;   149,40 ;     
07.02.1972 07:01:00   ;   149,42 ;     
05.11.1973 07:01:00   ;   149,40 ;     
23.09.1974 07:01:00   ;   149,33 ;     
22.12.1975 07:01:00   ;   149,47 ;     
25.10.1976 07:01:00   ;   149,34 ;     
01.01.1977 00:00:05   ;   149,50 ;     
30.10.1978 07:01:00   ;   149,38 ;     
22.10.1979 07:01:00   ;   149,39 ;     
29.09.1980 07:01:00   ;   149,52 ;     
07.09.1981 07:01:00   ;   149,40 ;     
20.09.1982 07:01:00   ;   149,54 ;     
10.10.1983 07:01:00   ;   149,40 ;     
12.11.1984 07:01:00   ;   149,14 ;     
01.01.1985 00:00:05   ;   149,47 ;     
20.10.1986 07:01:00   ;   149,46 ;     
02.02.1987 07:01:00   ;   149,48 ;     
24.10.1988 07:01:00   ;   149,46 ;     
04.12.1989 07:01:00   ;   149,40 ;     
03.09.1990 07:01:00   ;   149,27 ;     
21.10.1991 07:01:00   ;   149,26 ;     
28.09.1992 07:01:00   ;   149,27 ;     
23.08.1993 07:01:00   ;   149,28 ;     
24.10.1994 07:01:00   ;   149,28 ;     
16.01.1995 07:01:00   ;   149,35 ;     
12.02.1996 07:01:00   ;   149,57 ;     
03.11.1997 07:01:00   ;   149,58 ;     
31.08.1998 07:01:00   ;   149,43 ;     
18.10.1999 07:01:00   ;   149,54 ;     
13.07.2000 07:01:00   ;   149,45 ;     
09.07.2001 07:01:00   ;   149,46 ;     
29.07.2002 07:01:00   ;   149,51 ;     
22.09.2003 07:01:00   ;   149,37 ;     
13.09.2004 07:01:00   ;   149,39 ;     
01.01.2005 00:00:05   ;   149,51 ;     
01.01.2006 00:00:05   ;   149,64 ;     
20.08.2007 07:01:00   ;   149,42 ;     
15.09.2008 07:01:00   ;   149,59 ;     
12.10.2009 07:01:00   ;   149,60 ;     
04.01.2010 07:01:00   ;   149,80 ;     
31.12.2011 23:59:55   ;   149,63 ;     
10.09.2012 07:01:00   ;   149,39 ;     
01.01.2013 00:00:05   ;   149,48 ;     
28.07.2014 07:01:00   ;   149,43 ;     
17.08.2015 07:01:00   ;   149,44 ;     
03.10.2016 07:01:00   ;   149,46 ;     
11.09.2017 07:01:00   ;   149,30 ;     
29.08.2018 07:01:00   ;   149,22 ;     
01.01.2019 00:00:05   ;   149,40 ;     
08.06.2020 07:01:00   ;   149,52 ;     
18.10.2021 07:01:00   ;   149,35 ;     
