Messstelle:                ;Landscha, Br 38251
HZB-Nummer:                ;329409
HD-Nummer:                 ;uw38251
DBMS-Nummer:               ;6002593
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1984
 Geländehöhe:              ;262,02
 Messpunkthöhe:            ;262,42
 Sohllage:                 ;257,62
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 34 40                 ;46 45 40
  01.01.1984               ;15 34 17                 ;46 45 25
Exportzeitreihe:           ;GWS,M,Min,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
10.09.1984 07:01:00   ;   258,48 ;     
21.01.1985 07:01:00   ;   258,43 ;     
13.10.1986 07:01:00   ;   258,45 ;     
19.01.1987 07:01:00   ;   258,41 ;     
15.08.1988 07:01:00   ;   258,46 ;     
20.02.1989 07:01:00   ;   258,49 ;     
03.09.1990 07:01:00   ;   258,44 ;     
07.10.1991 07:01:00   ;   258,63 ;     
21.09.1992 07:01:00   ;   258,32 ;     
20.09.1993 07:01:00   ;   258,24 ;     
15.08.1994 07:01:00   ;   258,61 ;     
14.08.1995 07:01:00   ;   258,51 ;     
29.08.1996 07:01:00   ;   258,66 ;     
13.10.1997 07:01:00   ;   258,46 ;     
18.05.1998 07:01:00   ;   258,35 ;     
25.10.1999 07:01:00   ;   258,69 ;     
02.10.2000 07:01:00   ;   258,36 ;     
06.08.2001 07:01:00   ;   258,33 ;     
15.07.2002 07:01:00   ;   258,34 ;     
18.08.2003 07:01:00   ;   258,29 ;     
27.09.2004 07:01:00   ;   258,46 ;     
28.02.2005 07:01:00   ;   258,43 ;     
31.07.2006 07:01:00   ;   258,51 ;     
20.08.2007 07:01:00   ;   258,39 ;     
19.05.2008 07:01:00   ;   258,40 ;     
21.12.2009 07:01:00   ;   258,78 ;     
12.07.2010 07:01:00   ;   258,42 ;     
12.09.2011 07:01:00   ;   258,38 ;     
13.02.2012 07:01:00   ;   258,35 ;     
12.08.2013 07:01:00   ;   258,46 ;     
21.07.2014 07:01:00   ;   258,75 ;     
10.08.2015 07:01:00   ;   258,55 ;     
26.09.2016 07:01:00   ;   258,55 ;     
28.08.2017 07:01:00   ;   258,43 ;     
22.10.2018 07:01:00   ;   258,59 ;     
21.10.2019 07:01:00   ;   258,58 ;     
08.06.2020 07:01:00   ;   258,49 ;     
27.09.2021 07:01:00   ;   258,42 ;     
