Messstelle:                ;Raintalquelle
HZB-Nummer:                ;396317
HD-Nummer:                 ;
DBMS-Nummer:               ;7004371
Fremdnummer:               ;QU70416005-11
Gebirgsgruppe:             ;1417 Geißstein
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2010
 Geländehöhe-Hauptquelle:  ;1214,00
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1990               ;12 27 26                 ;47 28 45
Exportzeitreihe:           ;QUWQ,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.2014 00:00:00   ;    30,1 ;     
02.01.2014 00:00:00   ;    30,0 ;     
03.01.2014 00:00:00   ;    29,8 ;     
04.01.2014 00:00:00   ;    29,8 ;     
05.01.2014 00:00:00   ;    29,6 ;     
06.01.2014 00:00:00   ;    29,5 ;     
07.01.2014 00:00:00   ;    29,3 ;     
08.01.2014 00:00:00   ;    29,2 ;     
09.01.2014 00:00:00   ;    29,2 ;     
10.01.2014 00:00:00   ;    29,1 ;     
11.01.2014 00:00:00   ;    29,0 ;     
12.01.2014 00:00:00   ;    28,9 ;     
13.01.2014 00:00:00   ;    28,8 ;     
14.01.2014 00:00:00   ;    28,8 ;     
15.01.2014 00:00:00   ;    28,6 ;     
16.01.2014 00:00:00   ;    28,5 ;     
17.01.2014 00:00:00   ;    28,4 ;     
18.01.2014 00:00:00   ;    28,3 ;     
19.01.2014 00:00:00   ;    28,2 ;     
20.01.2014 00:00:00   ;    28,1 ;     
21.01.2014 00:00:00   ;    27,9 ;     
22.01.2014 00:00:00   ;    27,8 ;     
23.01.2014 00:00:00   ;    27,7 ;     
24.01.2014 00:00:00   ;    27,6 ;     
25.01.2014 00:00:00   ;    27,4 ;     
26.01.2014 00:00:00   ;    27,4 ;     
27.01.2014 00:00:00   ;    27,3 ;     
28.01.2014 00:00:00   ;    27,2 ;     
29.01.2014 00:00:00   ;    27,1 ;     
30.01.2014 00:00:00   ;    26,9 ;     
31.01.2014 00:00:00   ;    26,7 ;     
01.02.2014 00:00:00   ;    26,7 ;     
02.02.2014 00:00:00   ;    26,6 ;     
03.02.2014 00:00:00   ;    26,5 ;     
04.02.2014 00:00:00   ;    26,4 ;     
05.02.2014 00:00:00   ;    26,3 ;     
06.02.2014 00:00:00   ;    26,2 ;     
07.02.2014 00:00:00   ;    26,1 ;     
08.02.2014 00:00:00   ;    26,1 ;     
09.02.2014 00:00:00   ;    26,0 ;     
10.02.2014 00:00:00   ;    25,9 ;     
11.02.2014 00:00:00   ;    25,7 ;     
12.02.2014 00:00:00   ;    25,5 ;     
13.02.2014 00:00:00   ;    25,4 ;     
14.02.2014 00:00:00   ;    25,2 ;     
15.02.2014 00:00:00   ;    25,2 ;     
16.02.2014 00:00:00   ;    25,1 ;     
17.02.2014 00:00:00   ;    25,0 ;     
18.02.2014 00:00:00   ;    24,9 ;     
19.02.2014 00:00:00   ;    24,9 ;     
20.02.2014 00:00:00   ;    24,8 ;     
21.02.2014 00:00:00   ;    24,8 ;     
22.02.2014 00:00:00   ;    24,7 ;     
23.02.2014 00:00:00   ;    24,6 ;     
24.02.2014 00:00:00   ;    24,5 ;     
25.02.2014 00:00:00   ;    24,4 ;     
26.02.2014 00:00:00   ;    24,3 ;     
27.02.2014 00:00:00   ;    24,3 ;     
28.02.2014 00:00:00   ;    24,3 ;     
01.03.2014 00:00:00   ;    24,2 ;     
02.03.2014 00:00:00   ;    24,1 ;     
03.03.2014 00:00:00   ;    24,1 ;     
04.03.2014 00:00:00   ;    23,9 ;     
05.03.2014 00:00:00   ;    23,7 ;     
06.03.2014 00:00:00   ;    23,5 ;     
07.03.2014 00:00:00   ;    23,5 ;     
08.03.2014 00:00:00   ;    23,4 ;     
09.03.2014 00:00:00   ;    23,3 ;     
10.03.2014 00:00:00   ;    23,3 ;     
11.03.2014 00:00:00   ;    23,3 ;     
12.03.2014 00:00:00   ;    23,2 ;     
13.03.2014 00:00:00   ;    23,1 ;     
14.03.2014 00:00:00   ;    23,1 ;     
15.03.2014 00:00:00   ;    23,1 ;     
16.03.2014 00:00:00   ;    23,0 ;     
17.03.2014 00:00:00   ;    23,0 ;     
18.03.2014 00:00:00   ;    23,1 ;     
19.03.2014 00:00:00   ;    23,1 ;     
20.03.2014 00:00:00   ;    23,0 ;     
21.03.2014 00:00:00   ;    23,1 ;     
22.03.2014 00:00:00   ;    23,1 ;     
23.03.2014 00:00:00   ;    23,2 ;     
24.03.2014 00:00:00   ;    23,0 ;     
25.03.2014 00:00:00   ;    22,9 ;     
26.03.2014 00:00:00   ;    22,8 ;     
27.03.2014 00:00:00   ;    22,7 ;     
28.03.2014 00:00:00   ;    22,6 ;     
29.03.2014 00:00:00   ;    22,6 ;     
