Messstelle:                ;Hammerbachquelle
HZB-Nummer:                ;395855
HD-Nummer:                 ;2836002
DBMS-Nummer:               ;6002831
Fremdnummer:               ;HA
Gebirgsgruppe:             ;2836 Tanneben
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.07.1994
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;410,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.07.1994               ;15 20 54                 ;47 12 37
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.1995 00:00:00   ;   176,9 ;     
02.01.1995 00:00:00   ;   158,9 ;     
03.01.1995 00:00:00   ;   149,4 ;     
04.01.1995 00:00:00   ;   143,0 ;     
05.01.1995 00:00:00   ;   139,5 ;     
06.01.1995 00:00:00   ;   140,6 ;     
07.01.1995 00:00:00   ;   140,1 ;     
08.01.1995 00:00:00   ;   133,8 ;     
09.01.1995 00:00:00   ;   133,3 ;     
10.01.1995 00:00:00   ;   132,7 ;     
11.01.1995 00:00:00   ;   138,2 ;     
12.01.1995 00:00:00   ;   138,8 ;     
13.01.1995 00:00:00   ;   136,1 ;     
14.01.1995 00:00:00   ;   133,2 ;     
15.01.1995 00:00:00   ;   127,6 ;     
16.01.1995 00:00:00   ;   126,7 ;     
17.01.1995 00:00:00   ;   125,7 ;     
18.01.1995 00:00:00   ;   122,6 ;     
19.01.1995 00:00:00   ;   122,5 ;     
20.01.1995 00:00:00   ;   124,2 ;     
21.01.1995 00:00:00   ;   124,3 ;     
22.01.1995 00:00:00   ;   123,8 ;     
23.01.1995 00:00:00   ;   125,6 ;     
24.01.1995 00:00:00   ;   129,5 ;     
25.01.1995 00:00:00   ;   132,9 ;     
