Messstelle:                ;Puffquelle
HZB-Nummer:                ;396549
HD-Nummer:                 ;
DBMS-Nummer:               ;2002376
Gebirgsgruppe:             ;2582 Sonnblick - Böseck
Grundwasserkörper:         ;Gruppe Zentralzone [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.06.2005
 Geländehöhe-Hauptquelle:  ;961,20
 Pegelnullpunkt:           ;962,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  28.06.2005               ;13 04 34                 ;46 57 18
Exportzeitreihe:           ;QUWQ,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
14.03.2006 00:00:00   ;    62,1 ;     
15.03.2006 00:00:00   ;    62,0 ;     
16.03.2006 00:00:00   ;    61,9 ;     
17.03.2006 00:00:00   ;    61,9 ;     
18.03.2006 00:00:00   ;    61,8 ;     
19.03.2006 00:00:00   ;    61,7 ;     
20.03.2006 00:00:00   ;    61,6 ;     
21.03.2006 00:00:00   ;    61,5 ;     
22.03.2006 00:00:00   ;    61,6 ;     
23.03.2006 00:00:00   ;    61,8 ;     
24.03.2006 00:00:00   ;    61,9 ;     
25.03.2006 00:00:00   ;    61,9 ;     
26.03.2006 00:00:00   ;    62,2 ;     
27.03.2006 00:00:00   ;    62,8 ;     
28.03.2006 00:00:00   ;    63,4 ;     
29.03.2006 00:00:00   ;    63,0 ;     
30.03.2006 00:00:00   ;    62,6 ;     
31.03.2006 00:00:00   ;    62,6 ;     
01.04.2006 00:00:00   ;    62,6 ;     
02.04.2006 00:00:00   ;    62,5 ;     
03.04.2006 00:00:00   ;    62,5 ;     
04.04.2006 00:00:00   ;    62,6 ;     
05.04.2006 00:00:00   ;    62,7 ;     
06.04.2006 00:00:00   ;    62,8 ;     
07.04.2006 00:00:00   ;    62,8 ;     
08.04.2006 00:00:00   ;    62,7 ;     
09.04.2006 00:00:00   ;    62,7 ;     
10.04.2006 00:00:00   ;    62,8 ;     
11.04.2006 00:00:00   ;    63,0 ;     
12.04.2006 00:00:00   ;    63,2 ;     
13.04.2006 00:00:00   ;    63,3 ;     
14.04.2006 00:00:00   ;    63,5 ;     
15.04.2006 00:00:00   ;    63,5 ;     
16.04.2006 00:00:00   ;    63,3 ;     
17.04.2006 00:00:00   ;    63,4 ;     
18.04.2006 00:00:00   ;    63,4 ;     
19.04.2006 00:00:00   ;    62,9 ;     
20.04.2006 00:00:00   ;    62,7 ;     
21.04.2006 00:00:00   ;    63,3 ;     
22.04.2006 00:00:00   ;    63,5 ;     
23.04.2006 00:00:00   ;    63,8 ;     
24.04.2006 00:00:00   ;    64,2 ;     
25.04.2006 00:00:00   ;    64,5 ;     
26.04.2006 00:00:00   ;    64,7 ;     
27.04.2006 00:00:00   ;    64,8 ;     
28.04.2006 00:00:00   ;    64,4 ;     
29.04.2006 00:00:00   ;    63,8 ;     
30.04.2006 00:00:00   ;    63,5 ;     
01.05.2006 00:00:00   ;    63,5 ;     
02.05.2006 00:00:00   ;    63,5 ;     
03.05.2006 00:00:00   ;    63,4 ;     
04.05.2006 00:00:00   ;    63,2 ;     
05.05.2006 00:00:00   ;    63,2 ;     
06.05.2006 00:00:00   ;    63,4 ;     
07.05.2006 00:00:00   ;    63,6 ;     
08.05.2006 00:00:00   ;    63,8 ;     
09.05.2006 00:00:00   ;    63,9 ;     
10.05.2006 00:00:00   ;    63,9 ;     
11.05.2006 00:00:00   ;    63,9 ;     
12.05.2006 00:00:00   ;    64,0 ;     
13.05.2006 00:00:00   ;    63,9 ;     
14.05.2006 00:00:00   ;    64,0 ;     
15.05.2006 00:00:00   ;    64,0 ;     
16.05.2006 00:00:00   ;    64,1 ;     
17.05.2006 00:00:00   ;    64,0 ;     
18.05.2006 00:00:00   ;    63,8 ;     
19.05.2006 00:00:00   ;    63,6 ;     
20.05.2006 00:00:00   ;    63,4 ;     
21.05.2006 00:00:00   ;    63,3 ;     
22.05.2006 00:00:00   ;    63,4 ;     
23.05.2006 00:00:00   ;    63,4 ;     
24.05.2006 00:00:00   ;    63,5 ;     
25.05.2006 00:00:00   ;    63,5 ;     
26.05.2006 00:00:00   ;    63,7 ;     
27.05.2006 00:00:00   ;    63,7 ;     
28.05.2006 00:00:00   ;    63,5 ;     
29.05.2006 00:00:00   ;    63,5 ;     
30.05.2006 00:00:00   ;    63,4 ;     
31.05.2006 00:00:00   ;    63,4 ;     
01.06.2006 00:00:00   ;    63,5 ;     
02.06.2006 00:00:00   ;    63,6 ;     
03.06.2006 00:00:00   ;    63,7 ;     
04.06.2006 00:00:00   ;    63,7 ;     
05.06.2006 00:00:00   ;    63,6 ;     
06.06.2006 00:00:00   ;    63,5 ;     
07.06.2006 00:00:00   ;    63,3 ;     
08.06.2006 00:00:00   ;    63,1 ;     
09.06.2006 00:00:00   ;    63,0 ;     
10.06.2006 00:00:00   ;    62,8 ;     
11.06.2006 00:00:00   ;    62,7 ;     
12.06.2006 00:00:00   ;    62,6 ;     
13.06.2006 00:00:00   ;    62,4 ;     
14.06.2006 00:00:00   ;    62,4 ;     
15.06.2006 00:00:00   ;    62,2 ;     
16.06.2006 00:00:00   ;    62,2 ;     
17.06.2006 00:00:00   ;    62,0 ;     
18.06.2006 00:00:00   ;    61,8 ;     
19.06.2006 00:00:00   ;    61,7 ;     
20.06.2006 00:00:00   ;    61,4 ;     
21.06.2006 00:00:00   ;    61,2 ;     
22.06.2006 00:00:00   ;    61,1 ;     
23.06.2006 00:00:00   ;    61,0 ;     
24.06.2006 00:00:00   ;    61,0 ;     
25.06.2006 00:00:00   ;    61,0 ;     
26.06.2006 00:00:00   ;    61,0 ;     
27.06.2006 00:00:00   ;    61,3 ;     
28.06.2006 00:00:00   ;    62,9 ;     
29.06.2006 00:00:00   ;    63,7 ;     
30.06.2006 00:00:00   ;    64,0 ;     
01.07.2006 00:00:00   ;    65,0 ;     
02.07.2006 00:00:00   ;    65,4 ;     
03.07.2006 00:00:00   ;    65,8 ;     
04.07.2006 00:00:00   ;    65,4 ;     
05.07.2006 00:00:00   ;    65,5 ;     
06.07.2006 00:00:00   ;    65,7 ;     
07.07.2006 00:00:00   ;    64,1 ;     
08.07.2006 00:00:00   ;    61,9 ;     
09.07.2006 00:00:00   ;    60,8 ;     
10.07.2006 00:00:00   ;    60,3 ;     
11.07.2006 00:00:00   ;    60,3 ;     
12.07.2006 00:00:00   ;    60,2 ;     
13.07.2006 00:00:00   ;    60,2 ;     
14.07.2006 00:00:00   ;    60,2 ;     
15.07.2006 00:00:00   ;    60,2 ;     
