Messstelle:                ;Ödensee-Kaltwassertrichter
HZB-Nummer:                ;395905
HD-Nummer:                 ;1548002
DBMS-Nummer:               ;6003063
Gebirgsgruppe:             ;1549 Koppengebirge
Grundwasserkörper:         ;Traun [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1998
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;770,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  27.04.1998               ;13 49 32                 ;47 33 49
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.07.1998 00:00:00   ;    37,3 ;     
02.07.1998 00:00:00   ;    32,6 ;     
03.07.1998 00:00:00   ;    31,8 ;     
04.07.1998 00:00:00   ;    34,1 ;     
05.07.1998 00:00:00   ;    41,1 ;     
06.07.1998 00:00:00   ;    37,6 ;     
07.07.1998 00:00:00   ;    31,7 ;     
08.07.1998 00:00:00   ;    48,1 ;     
09.07.1998 00:00:00   ;    50,9 ;     
10.07.1998 00:00:00   ;    51,9 ;     
11.07.1998 00:00:00   ;    40,3 ;     
12.07.1998 00:00:00   ;    35,2 ;     
13.07.1998 00:00:00   ;    31,2 ;     
14.07.1998 00:00:00   ;    45,6 ;     
15.07.1998 00:00:00   ;    35,9 ;     
16.07.1998 00:00:00   ;    29,1 ;     
17.07.1998 00:00:00   ;    33,0 ;     
18.07.1998 00:00:00   ;    30,6 ;     
19.07.1998 00:00:00   ;    33,6 ;     
20.07.1998 00:00:00   ;    36,5 ;     
21.07.1998 00:00:00   ;    28,4 ;     
22.07.1998 00:00:00   ;    26,4 ;     
23.07.1998 00:00:00   ;    25,7 ;     
24.07.1998 00:00:00   ;    26,6 ;     
25.07.1998 00:00:00   ;    30,3 ;     
26.07.1998 00:00:00   ;    31,4 ;     
27.07.1998 00:00:00   ;    28,4 ;     
28.07.1998 00:00:00   ;    44,5 ;     
29.07.1998 00:00:00   ;    35,7 ;     
30.07.1998 00:00:00   ;    31,4 ;     
31.07.1998 00:00:00   ;Lücke    ;     
01.08.1998 00:00:00   ;Lücke    ;     
02.08.1998 00:00:00   ;Lücke    ;     
03.08.1998 00:00:00   ;    31,4 ;     
04.08.1998 00:00:00   ;    29,1 ;     
05.08.1998 00:00:00   ;    34,3 ;     
06.08.1998 00:00:00   ;    31,3 ;     
07.08.1998 00:00:00   ;    29,0 ;     
08.08.1998 00:00:00   ;    27,8 ;     
09.08.1998 00:00:00   ;    26,3 ;     
10.08.1998 00:00:00   ;    26,8 ;     
11.08.1998 00:00:00   ;    27,2 ;     
12.08.1998 00:00:00   ;    26,0 ;     
13.08.1998 00:00:00   ;    25,9 ;     
14.08.1998 00:00:00   ;    26,9 ;     
15.08.1998 00:00:00   ;    25,4 ;     
16.08.1998 00:00:00   ;    25,8 ;     
17.08.1998 00:00:00   ;    25,4 ;     
18.08.1998 00:00:00   ;    26,1 ;     
19.08.1998 00:00:00   ;    32,1 ;     
20.08.1998 00:00:00   ;    28,2 ;     
21.08.1998 00:00:00   ;    30,6 ;     
22.08.1998 00:00:00   ;    40,2 ;     
23.08.1998 00:00:00   ;    42,4 ;     
24.08.1998 00:00:00   ;    30,1 ;     
25.08.1998 00:00:00   ;    44,3 ;     
26.08.1998 00:00:00   ;    33,6 ;     
27.08.1998 00:00:00   ;    27,6 ;     
28.08.1998 00:00:00   ;    29,4 ;     
29.08.1998 00:00:00   ;    27,7 ;     
30.08.1998 00:00:00   ;    26,6 ;     
31.08.1998 00:00:00   ;    26,0 ;     
01.09.1998 00:00:00   ;    26,0 ;     
02.09.1998 00:00:00   ;    25,3 ;     
03.09.1998 00:00:00   ;    28,4 ;     
04.09.1998 00:00:00   ;    36,9 ;     
05.09.1998 00:00:00   ;    45,1 ;     
06.09.1998 00:00:00   ;    62,4 ;     
07.09.1998 00:00:00   ;    39,1 ;     
08.09.1998 00:00:00   ;    30,5 ;     
09.09.1998 00:00:00   ;    28,7 ;     
10.09.1998 00:00:00   ;    26,5 ;     
11.09.1998 00:00:00   ;    25,6 ;     
12.09.1998 00:00:00   ;    32,6 ;     
13.09.1998 00:00:00   ;    45,5 ;     
14.09.1998 00:00:00   ;    37,0 ;     
15.09.1998 00:00:00   ;    35,4 ;     
16.09.1998 00:00:00   ;    38,2 ;     
17.09.1998 00:00:00   ;    42,4 ;     
18.09.1998 00:00:00   ;    58,7 ;     
19.09.1998 00:00:00   ;    51,6 ;     
20.09.1998 00:00:00   ;    38,8 ;     
21.09.1998 00:00:00   ;    33,0 ;     
22.09.1998 00:00:00   ;    29,5 ;     
23.09.1998 00:00:00   ;    28,0 ;     
24.09.1998 00:00:00   ;    26,3 ;     
25.09.1998 00:00:00   ;    24,7 ;     
26.09.1998 00:00:00   ;    24,4 ;     
27.09.1998 00:00:00   ;    24,6 ;     
28.09.1998 00:00:00   ;    32,1 ;     
29.09.1998 00:00:00   ;    32,4 ;     
30.09.1998 00:00:00   ;    27,5 ;     
01.10.1998 00:00:00   ;    26,2 ;     
02.10.1998 00:00:00   ;    25,9 ;     
03.10.1998 00:00:00   ;    26,2 ;     
04.10.1998 00:00:00   ;    26,7 ;     
05.10.1998 00:00:00   ;    25,8 ;     
06.10.1998 00:00:00   ;    25,4 ;     
07.10.1998 00:00:00   ;    25,2 ;     
08.10.1998 00:00:00   ;    26,3 ;     
09.10.1998 00:00:00   ;    26,8 ;     
10.10.1998 00:00:00   ;    25,2 ;     
11.10.1998 00:00:00   ;    24,6 ;     
12.10.1998 00:00:00   ;    26,5 ;     
13.10.1998 00:00:00   ;    35,3 ;     
14.10.1998 00:00:00   ;    36,0 ;     
15.10.1998 00:00:00   ;    51,8 ;     
16.10.1998 00:00:00   ;    38,4 ;     
17.10.1998 00:00:00   ;    29,4 ;     
18.10.1998 00:00:00   ;    27,0 ;     
19.10.1998 00:00:00   ;    28,9 ;     
20.10.1998 00:00:00   ;    36,0 ;     
21.10.1998 00:00:00   ;    33,0 ;     
22.10.1998 00:00:00   ;    31,5 ;     
23.10.1998 00:00:00   ;    28,3 ;     
24.10.1998 00:00:00   ;    29,2 ;     
25.10.1998 00:00:00   ;    33,1 ;     
26.10.1998 00:00:00   ;    31,6 ;     
27.10.1998 00:00:00   ;    29,7 ;     
28.10.1998 00:00:00   ;    31,1 ;     
29.10.1998 00:00:00   ;    39,8 ;     
30.10.1998 00:00:00   ;    34,5 ;     
31.10.1998 00:00:00   ;    29,4 ;     
01.11.1998 00:00:00   ;    30,8 ;     
02.11.1998 00:00:00   ;    33,5 ;     
03.11.1998 00:00:00   ;    29,0 ;     
04.11.1998 00:00:00   ;    28,3 ;     
05.11.1998 00:00:00   ;    30,1 ;     
06.11.1998 00:00:00   ;    30,5 ;     
07.11.1998 00:00:00   ;    29,6 ;     
08.11.1998 00:00:00   ;    28,6 ;     
09.11.1998 00:00:00   ;    38,9 ;     
10.11.1998 00:00:00   ;    65,5 ;     
11.11.1998 00:00:00   ;    56,3 ;     
12.11.1998 00:00:00   ;    33,9 ;     
13.11.1998 00:00:00   ;    28,3 ;     
14.11.1998 00:00:00   ;    25,7 ;     
15.11.1998 00:00:00   ;    24,7 ;     
16.11.1998 00:00:00   ;    24,3 ;     
17.11.1998 00:00:00   ;    27,2 ;     
18.11.1998 00:00:00   ;    27,0 ;     
19.11.1998 00:00:00   ;    26,6 ;     
20.11.1998 00:00:00   ;    27,0 ;     
21.11.1998 00:00:00   ;    27,6 ;     
22.11.1998 00:00:00   ;    26,5 ;     
23.11.1998 00:00:00   ;    23,3 ;     
24.11.1998 00:00:00   ;    23,8 ;     
25.11.1998 00:00:00   ;    23,5 ;     
26.11.1998 00:00:00   ;    23,4 ;     
27.11.1998 00:00:00   ;    23,7 ;     
28.11.1998 00:00:00   ;    24,4 ;     
29.11.1998 00:00:00   ;    22,9 ;     
30.11.1998 00:00:00   ;    24,8 ;     
01.12.1998 00:00:00   ;    26,4 ;     
02.12.1998 00:00:00   ;    25,6 ;     
03.12.1998 00:00:00   ;    23,8 ;     
04.12.1998 00:00:00   ;    23,2 ;     
05.12.1998 00:00:00   ;    23,1 ;     
06.12.1998 00:00:00   ;    23,2 ;     
07.12.1998 00:00:00   ;    25,6 ;     
08.12.1998 00:00:00   ;    26,8 ;     
09.12.1998 00:00:00   ;    26,8 ;     
10.12.1998 00:00:00   ;    24,6 ;     
11.12.1998 00:00:00   ;    23,4 ;     
12.12.1998 00:00:00   ;    26,5 ;     
13.12.1998 00:00:00   ;    39,1 ;     
14.12.1998 00:00:00   ;    36,7 ;     
15.12.1998 00:00:00   ;    44,3 ;     
16.12.1998 00:00:00   ;    37,1 ;     
17.12.1998 00:00:00   ;    34,1 ;     
18.12.1998 00:00:00   ;    29,4 ;     
19.12.1998 00:00:00   ;    25,8 ;     
20.12.1998 00:00:00   ;    25,2 ;     
21.12.1998 00:00:00   ;    25,6 ;     
22.12.1998 00:00:00   ;    28,1 ;     
23.12.1998 00:00:00   ;    28,1 ;     
24.12.1998 00:00:00   ;    27,2 ;     
25.12.1998 00:00:00   ;    28,0 ;     
26.12.1998 00:00:00   ;    27,0 ;     
27.12.1998 00:00:00   ;    24,4 ;     
28.12.1998 00:00:00   ;    24,3 ;     
29.12.1998 00:00:00   ;    25,3 ;     
30.12.1998 00:00:00   ;    24,2 ;     
31.12.1998 00:00:00   ;    24,5 ;     
01.01.1999 00:00:00   ;    23,8 ;     
02.01.1999 00:00:00   ;    23,7 ;     
03.01.1999 00:00:00   ;    24,3 ;     
04.01.1999 00:00:00   ;    25,2 ;     
05.01.1999 00:00:00   ;    34,5 ;     
06.01.1999 00:00:00   ;    30,4 ;     
07.01.1999 00:00:00   ;    26,5 ;     
08.01.1999 00:00:00   ;    27,5 ;     
09.01.1999 00:00:00   ;    27,9 ;     
10.01.1999 00:00:00   ;    26,0 ;     
11.01.1999 00:00:00   ;    25,5 ;     
12.01.1999 00:00:00   ;    25,3 ;     
13.01.1999 00:00:00   ;    25,2 ;     
14.01.1999 00:00:00   ;    25,1 ;     
15.01.1999 00:00:00   ;    24,9 ;     
16.01.1999 00:00:00   ;    24,8 ;     
17.01.1999 00:00:00   ;    25,0 ;     
18.01.1999 00:00:00   ;    27,1 ;     
19.01.1999 00:00:00   ;    27,9 ;     
20.01.1999 00:00:00   ;    27,8 ;     
21.01.1999 00:00:00   ;    27,6 ;     
22.01.1999 00:00:00   ;    27,7 ;     
23.01.1999 00:00:00   ;    27,2 ;     
24.01.1999 00:00:00   ;    27,8 ;     
25.01.1999 00:00:00   ;    27,2 ;     
26.01.1999 00:00:00   ;    24,6 ;     
27.01.1999 00:00:00   ;    24,2 ;     
28.01.1999 00:00:00   ;    23,7 ;     
29.01.1999 00:00:00   ;    24,2 ;     
30.01.1999 00:00:00   ;    27,2 ;     
31.01.1999 00:00:00   ;    27,3 ;     
01.02.1999 00:00:00   ;    27,1 ;     
02.02.1999 00:00:00   ;    26,7 ;     
03.02.1999 00:00:00   ;    27,0 ;     
04.02.1999 00:00:00   ;    25,7 ;     
05.02.1999 00:00:00   ;    24,7 ;     
06.02.1999 00:00:00   ;    24,2 ;     
07.02.1999 00:00:00   ;    23,6 ;     
08.02.1999 00:00:00   ;    23,5 ;     
09.02.1999 00:00:00   ;    23,3 ;     
10.02.1999 00:00:00   ;    23,2 ;     
11.02.1999 00:00:00   ;    23,0 ;     
12.02.1999 00:00:00   ;    23,7 ;     
13.02.1999 00:00:00   ;    25,5 ;     
14.02.1999 00:00:00   ;    24,8 ;     
15.02.1999 00:00:00   ;    24,7 ;     
16.02.1999 00:00:00   ;    22,1 ;     
17.02.1999 00:00:00   ;    22,1 ;     
18.02.1999 00:00:00   ;    22,1 ;     
19.02.1999 00:00:00   ;    22,4 ;     
20.02.1999 00:00:00   ;    23,6 ;     
21.02.1999 00:00:00   ;    27,3 ;     
22.02.1999 00:00:00   ;    25,1 ;     
23.02.1999 00:00:00   ;    23,6 ;     
24.02.1999 00:00:00   ;    23,2 ;     
25.02.1999 00:00:00   ;    23,0 ;     
26.02.1999 00:00:00   ;    23,3 ;     
27.02.1999 00:00:00   ;    22,4 ;     
28.02.1999 00:00:00   ;    24,0 ;     
01.03.1999 00:00:00   ;    23,6 ;     
02.03.1999 00:00:00   ;    25,4 ;     
03.03.1999 00:00:00   ;    27,4 ;     
04.03.1999 00:00:00   ;    26,7 ;     
05.03.1999 00:00:00   ;    25,9 ;     
06.03.1999 00:00:00   ;    24,5 ;     
07.03.1999 00:00:00   ;    23,5 ;     
08.03.1999 00:00:00   ;    22,9 ;     
09.03.1999 00:00:00   ;    22,7 ;     
10.03.1999 00:00:00   ;    22,6 ;     
11.03.1999 00:00:00   ;    23,6 ;     
12.03.1999 00:00:00   ;    24,0 ;     
13.03.1999 00:00:00   ;    25,7 ;     
14.03.1999 00:00:00   ;    29,3 ;     
15.03.1999 00:00:00   ;    34,0 ;     
16.03.1999 00:00:00   ;    36,2 ;     
17.03.1999 00:00:00   ;    31,6 ;     
18.03.1999 00:00:00   ;    26,5 ;     
19.03.1999 00:00:00   ;    24,4 ;     
20.03.1999 00:00:00   ;    24,3 ;     
21.03.1999 00:00:00   ;    23,5 ;     
22.03.1999 00:00:00   ;    23,3 ;     
23.03.1999 00:00:00   ;    23,6 ;     
24.03.1999 00:00:00   ;    24,9 ;     
25.03.1999 00:00:00   ;    26,2 ;     
26.03.1999 00:00:00   ;    28,8 ;     
27.03.1999 00:00:00   ;    30,6 ;     
28.03.1999 00:00:00   ;    31,4 ;     
29.03.1999 00:00:00   ;    29,4 ;     
30.03.1999 00:00:00   ;    28,9 ;     
31.03.1999 00:00:00   ;    28,5 ;     
01.04.1999 00:00:00   ;    29,4 ;     
02.04.1999 00:00:00   ;    31,2 ;     
03.04.1999 00:00:00   ;    34,3 ;     
04.04.1999 00:00:00   ;    37,6 ;     
05.04.1999 00:00:00   ;    45,0 ;     
06.04.1999 00:00:00   ;    40,7 ;     
07.04.1999 00:00:00   ;    41,7 ;     
08.04.1999 00:00:00   ;    39,6 ;     
09.04.1999 00:00:00   ;    35,6 ;     
10.04.1999 00:00:00   ;    31,5 ;     
11.04.1999 00:00:00   ;    33,1 ;     
12.04.1999 00:00:00   ;    36,7 ;     
13.04.1999 00:00:00   ;    36,7 ;     
14.04.1999 00:00:00   ;    31,3 ;     
15.04.1999 00:00:00   ;    30,7 ;     
16.04.1999 00:00:00   ;    32,0 ;     
17.04.1999 00:00:00   ;    31,1 ;     
18.04.1999 00:00:00   ;    27,9 ;     
19.04.1999 00:00:00   ;    26,4 ;     
20.04.1999 00:00:00   ;    26,4 ;     
21.04.1999 00:00:00   ;    27,4 ;     
22.04.1999 00:00:00   ;    36,0 ;     
23.04.1999 00:00:00   ;    36,0 ;     
24.04.1999 00:00:00   ;    36,0 ;     
25.04.1999 00:00:00   ;    37,9 ;     
26.04.1999 00:00:00   ;    40,2 ;     
27.04.1999 00:00:00   ;    42,0 ;     
28.04.1999 00:00:00   ;    42,7 ;     
29.04.1999 00:00:00   ;    44,7 ;     
30.04.1999 00:00:00   ;    53,5 ;     
01.05.1999 00:00:00   ;    49,5 ;     
02.05.1999 00:00:00   ;    51,0 ;     
03.05.1999 00:00:00   ;    55,0 ;     
04.05.1999 00:00:00   ;    51,9 ;     
