Messstelle:                ;Gerstenbödenquelle
HZB-Nummer:                ;395731
HD-Nummer:                 ;
DBMS-Nummer:               ;8002297
Gebirgsgruppe:             ;1111 Rheintal-Umrahmung
Grundwasserkörper:         ;Gruppe Südliche Flyschzone [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1996
 Geländehöhe-Hauptquelle:  ;1094,00
 Pegelnullpunkt:           ;1083,07
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;09 46 04                 ;47 15 25
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.1996 00:00:00   ;    21,4 ;     
02.01.1996 00:00:00   ;    21,4 ;     
03.01.1996 00:00:00   ;    21,4 ;     
04.01.1996 00:00:00   ;    20,7 ;     
05.01.1996 00:00:00   ;    20,7 ;     
06.01.1996 00:00:00   ;    20,3 ;     
07.01.1996 00:00:00   ;    20,2 ;     
08.01.1996 00:00:00   ;    20,2 ;     
09.01.1996 00:00:00   ;    20,2 ;     
10.01.1996 00:00:00   ;    20,1 ;     
11.01.1996 00:00:00   ;    20,1 ;     
12.01.1996 00:00:00   ;    19,7 ;     
13.01.1996 00:00:00   ;    19,7 ;     
14.01.1996 00:00:00   ;    19,7 ;     
15.01.1996 00:00:00   ;    19,5 ;     
16.01.1996 00:00:00   ;    19,1 ;     
17.01.1996 00:00:00   ;    18,9 ;     
18.01.1996 00:00:00   ;    18,6 ;     
19.01.1996 00:00:00   ;    18,1 ;     
20.01.1996 00:00:00   ;    17,9 ;     
21.01.1996 00:00:00   ;    17,8 ;     
22.01.1996 00:00:00   ;    17,7 ;     
23.01.1996 00:00:00   ;    17,5 ;     
24.01.1996 00:00:00   ;    17,4 ;     
25.01.1996 00:00:00   ;    17,3 ;     
26.01.1996 00:00:00   ;    17,2 ;     
27.01.1996 00:00:00   ;    17,0 ;     
28.01.1996 00:00:00   ;    16,6 ;     
29.01.1996 00:00:00   ;    16,2 ;     
30.01.1996 00:00:00   ;    15,7 ;     
31.01.1996 00:00:00   ;    15,2 ;     
01.02.1996 00:00:00   ;    14,8 ;     
02.02.1996 00:00:00   ;    14,6 ;     
03.02.1996 00:00:00   ;    14,4 ;     
04.02.1996 00:00:00   ;    14,0 ;     
05.02.1996 00:00:00   ;    13,5 ;     
06.02.1996 00:00:00   ;    13,4 ;     
07.02.1996 00:00:00   ;    12,9 ;     
08.02.1996 00:00:00   ;    12,5 ;     
09.02.1996 00:00:00   ;    12,2 ;     
10.02.1996 00:00:00   ;    11,9 ;     
11.02.1996 00:00:00   ;    11,6 ;     
12.02.1996 00:00:00   ;    11,3 ;     
13.02.1996 00:00:00   ;    11,0 ;     
14.02.1996 00:00:00   ;    10,6 ;     
15.02.1996 00:00:00   ;    10,3 ;     
16.02.1996 00:00:00   ;    10,0 ;     
17.02.1996 00:00:00   ;     9,8 ;     
18.02.1996 00:00:00   ;     9,6 ;     
19.02.1996 00:00:00   ;     9,3 ;     
20.02.1996 00:00:00   ;     9,1 ;     
21.02.1996 00:00:00   ;     8,8 ;     
22.02.1996 00:00:00   ;     8,6 ;     
23.02.1996 00:00:00   ;     8,3 ;     
24.02.1996 00:00:00   ;     8,1 ;     
25.02.1996 00:00:00   ;     7,8 ;     
26.02.1996 00:00:00   ;     7,8 ;     
27.02.1996 00:00:00   ;     7,8 ;     
28.02.1996 00:00:00   ;     7,7 ;     
29.02.1996 00:00:00   ;     7,7 ;     
01.03.1996 00:00:00   ;     7,7 ;     
02.03.1996 00:00:00   ;     7,6 ;     
03.03.1996 00:00:00   ;     7,6 ;     
04.03.1996 00:00:00   ;     7,4 ;     
05.03.1996 00:00:00   ;     7,2 ;     
06.03.1996 00:00:00   ;     7,0 ;     
07.03.1996 00:00:00   ;     6,8 ;     
08.03.1996 00:00:00   ;     6,7 ;     
09.03.1996 00:00:00   ;     6,5 ;     
10.03.1996 00:00:00   ;     6,4 ;     
11.03.1996 00:00:00   ;     6,3 ;     
12.03.1996 00:00:00   ;     6,2 ;     
13.03.1996 00:00:00   ;     6,2 ;     
14.03.1996 00:00:00   ;     6,2 ;     
15.03.1996 00:00:00   ;     6,1 ;     
16.03.1996 00:00:00   ;     6,1 ;     
17.03.1996 00:00:00   ;     6,1 ;     
18.03.1996 00:00:00   ;     6,1 ;     
19.03.1996 00:00:00   ;     6,0 ;     
20.03.1996 00:00:00   ;     6,0 ;     
21.03.1996 00:00:00   ;     6,0 ;     
22.03.1996 00:00:00   ;     6,2 ;     
23.03.1996 00:00:00   ;    10,4 ;     
24.03.1996 00:00:00   ;    16,0 ;     
25.03.1996 00:00:00   ;    17,0 ;     
26.03.1996 00:00:00   ;    17,1 ;     
27.03.1996 00:00:00   ;    17,3 ;     
28.03.1996 00:00:00   ;    17,5 ;     
29.03.1996 00:00:00   ;    17,6 ;     
30.03.1996 00:00:00   ;    17,6 ;     
31.03.1996 00:00:00   ;    17,5 ;     
01.04.1996 00:00:00   ;    17,4 ;     
02.04.1996 00:00:00   ;    17,2 ;     
03.04.1996 00:00:00   ;    17,1 ;     
04.04.1996 00:00:00   ;    17,0 ;     
05.04.1996 00:00:00   ;    16,9 ;     
06.04.1996 00:00:00   ;    17,0 ;     
07.04.1996 00:00:00   ;    17,1 ;     
08.04.1996 00:00:00   ;    17,2 ;     
09.04.1996 00:00:00   ;    17,4 ;     
10.04.1996 00:00:00   ;    17,5 ;     
11.04.1996 00:00:00   ;    17,6 ;     
12.04.1996 00:00:00   ;    17,7 ;     
13.04.1996 00:00:00   ;    17,9 ;     
14.04.1996 00:00:00   ;    18,0 ;     
15.04.1996 00:00:00   ;    18,0 ;     
16.04.1996 00:00:00   ;    18,0 ;     
17.04.1996 00:00:00   ;    18,0 ;     
18.04.1996 00:00:00   ;    18,0 ;     
19.04.1996 00:00:00   ;    18,0 ;     
20.04.1996 00:00:00   ;    18,0 ;     
21.04.1996 00:00:00   ;    18,0 ;     
22.04.1996 00:00:00   ;    18,0 ;     
23.04.1996 00:00:00   ;    18,0 ;     
24.04.1996 00:00:00   ;    18,0 ;     
25.04.1996 00:00:00   ;    18,0 ;     
26.04.1996 00:00:00   ;    18,0 ;     
27.04.1996 00:00:00   ;    18,0 ;     
28.04.1996 00:00:00   ;    18,0 ;     
29.04.1996 00:00:00   ;    18,0 ;     
30.04.1996 00:00:00   ;    18,0 ;     
01.05.1996 00:00:00   ;    18,1 ;     
02.05.1996 00:00:00   ;    18,7 ;     
03.05.1996 00:00:00   ;    18,8 ;     
04.05.1996 00:00:00   ;    19,2 ;     
05.05.1996 00:00:00   ;    19,6 ;     
06.05.1996 00:00:00   ;    20,0 ;     
07.05.1996 00:00:00   ;    20,4 ;     
08.05.1996 00:00:00   ;    20,8 ;     
09.05.1996 00:00:00   ;    21,5 ;     
10.05.1996 00:00:00   ;    21,9 ;     
11.05.1996 00:00:00   ;    22,6 ;     
12.05.1996 00:00:00   ;    22,9 ;     
13.05.1996 00:00:00   ;    23,6 ;     
14.05.1996 00:00:00   ;    24,1 ;     
15.05.1996 00:00:00   ;    24,8 ;     
16.05.1996 00:00:00   ;    25,5 ;     
17.05.1996 00:00:00   ;    26,0 ;     
18.05.1996 00:00:00   ;    26,5 ;     
19.05.1996 00:00:00   ;    26,9 ;     
20.05.1996 00:00:00   ;    28,3 ;     
21.05.1996 00:00:00   ;    29,4 ;     
22.05.1996 00:00:00   ;    29,7 ;     
23.05.1996 00:00:00   ;    30,0 ;     
24.05.1996 00:00:00   ;    30,4 ;     
25.05.1996 00:00:00   ;    31,0 ;     
26.05.1996 00:00:00   ;    31,6 ;     
27.05.1996 00:00:00   ;    32,5 ;     
28.05.1996 00:00:00   ;    37,6 ;     
29.05.1996 00:00:00   ;    39,5 ;     
30.05.1996 00:00:00   ;    40,0 ;     
31.05.1996 00:00:00   ;    40,3 ;     
01.06.1996 00:00:00   ;    40,3 ;     
02.06.1996 00:00:00   ;    40,3 ;     
03.06.1996 00:00:00   ;    40,5 ;     
04.06.1996 00:00:00   ;    40,5 ;     
05.06.1996 00:00:00   ;    40,6 ;     
06.06.1996 00:00:00   ;    40,7 ;     
07.06.1996 00:00:00   ;    40,8 ;     
08.06.1996 00:00:00   ;    40,8 ;     
09.06.1996 00:00:00   ;    41,0 ;     
10.06.1996 00:00:00   ;    40,9 ;     
11.06.1996 00:00:00   ;    40,9 ;     
12.06.1996 00:00:00   ;    40,5 ;     
13.06.1996 00:00:00   ;    40,6 ;     
14.06.1996 00:00:00   ;    40,5 ;     
15.06.1996 00:00:00   ;    40,0 ;     
16.06.1996 00:00:00   ;    39,6 ;     
17.06.1996 00:00:00   ;    39,1 ;     
18.06.1996 00:00:00   ;    38,6 ;     
19.06.1996 00:00:00   ;    37,8 ;     
20.06.1996 00:00:00   ;    37,2 ;     
21.06.1996 00:00:00   ;    36,8 ;     
22.06.1996 00:00:00   ;    37,0 ;     
23.06.1996 00:00:00   ;    39,7 ;     
24.06.1996 00:00:00   ;    40,3 ;     
25.06.1996 00:00:00   ;    39,3 ;     
26.06.1996 00:00:00   ;    38,7 ;     
27.06.1996 00:00:00   ;    38,1 ;     
28.06.1996 00:00:00   ;    37,5 ;     
29.06.1996 00:00:00   ;    36,5 ;     
30.06.1996 00:00:00   ;    35,9 ;     
01.07.1996 00:00:00   ;    35,4 ;     
02.07.1996 00:00:00   ;    35,1 ;     
03.07.1996 00:00:00   ;    35,7 ;     
04.07.1996 00:00:00   ;    35,2 ;     
