Messstelle:                ;Schönebenquelle
HZB-Nummer:                ;396762
HD-Nummer:                 ;2643003
DBMS-Nummer:               ;6003622
Gebirgsgruppe:             ;2643 Saukogel
Grundwasserkörper:         ;Gruppe Niedere Tauern einschl. Seckauer Tauern [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.08.2001
 Geländehöhe-Hauptquelle:  ;1720,00
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.08.2001               ;14 40 34                 ;47 22 37
Exportzeitreihe:           ;QUWQ,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.06.2002 00:00:00   ;    15,2 ;     
02.06.2002 00:00:00   ;    16,6 ;     
03.06.2002 00:00:00   ;    16,7 ;     
04.06.2002 00:00:00   ;    18,3 ;     
05.06.2002 00:00:00   ;    18,0 ;     
06.06.2002 00:00:00   ;    26,8 ;     
07.06.2002 00:00:00   ;    90,2 ;     
08.06.2002 00:00:00   ;    82,9 ;     
09.06.2002 00:00:00   ;    67,0 ;     
10.06.2002 00:00:00   ;    61,2 ;     
11.06.2002 00:00:00   ;    55,9 ;     
12.06.2002 00:00:00   ;    52,2 ;     
13.06.2002 00:00:00   ;    47,4 ;     
14.06.2002 00:00:00   ;    44,8 ;     
15.06.2002 00:00:00   ;    40,7 ;     
16.06.2002 00:00:00   ;    37,6 ;     
17.06.2002 00:00:00   ;    35,9 ;     
18.06.2002 00:00:00   ;    33,8 ;     
19.06.2002 00:00:00   ;    31,8 ;     
20.06.2002 00:00:00   ;    30,9 ;     
21.06.2002 00:00:00   ;    30,8 ;     
22.06.2002 00:00:00   ;    31,8 ;     
23.06.2002 00:00:00   ;    31,8 ;     
24.06.2002 00:00:00   ;    32,1 ;     
25.06.2002 00:00:00   ;    29,3 ;     
26.06.2002 00:00:00   ;    28,7 ;     
27.06.2002 00:00:00   ;    28,9 ;     
28.06.2002 00:00:00   ;    44,6 ;     
29.06.2002 00:00:00   ;    48,8 ;     
30.06.2002 00:00:00   ;    44,6 ;     
01.07.2002 00:00:00   ;    42,5 ;     
02.07.2002 00:00:00   ;    40,5 ;     
03.07.2002 00:00:00   ;    38,0 ;     
04.07.2002 00:00:00   ;    37,6 ;     
05.07.2002 00:00:00   ;    37,3 ;     
06.07.2002 00:00:00   ;    35,2 ;     
07.07.2002 00:00:00   ;    33,7 ;     
08.07.2002 00:00:00   ;    34,1 ;     
09.07.2002 00:00:00   ;    34,5 ;     
10.07.2002 00:00:00   ;    33,0 ;     
11.07.2002 00:00:00   ;    29,8 ;     
