Messstelle:                ;Totes Weib Quelle
HZB-Nummer:                ;396812
HD-Nummer:                 ;1762012
DBMS-Nummer:               ;6003681
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.11.2016
 Geländehöhe-Hauptquelle:  ;880,00
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  15.11.2016               ;15 29 15                 ;47 43 52
Exportzeitreihe:           ;QUWQ,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
05.12.2016 00:00:00   ;    12,7 ;     
06.12.2016 00:00:00   ;    12,3 ;     
07.12.2016 00:00:00   ;    11,7 ;     
08.12.2016 00:00:00   ;    11,4 ;     
09.12.2016 00:00:00   ;    11,2 ;     
10.12.2016 00:00:00   ;    12,0 ;     
11.12.2016 00:00:00   ;    14,6 ;     
12.12.2016 00:00:00   ;    13,6 ;     
13.12.2016 00:00:00   ;    12,4 ;     
14.12.2016 00:00:00   ;    12,0 ;     
15.12.2016 00:00:00   ;    13,6 ;     
16.12.2016 00:00:00   ;    12,6 ;     
17.12.2016 00:00:00   ;    11,4 ;     
18.12.2016 00:00:00   ;    11,2 ;     
19.12.2016 00:00:00   ;    10,8 ;     
20.12.2016 00:00:00   ;    10,5 ;     
21.12.2016 00:00:00   ;    10,2 ;     
22.12.2016 00:00:00   ;    10,2 ;     
23.12.2016 00:00:00   ;    10,4 ;     
24.12.2016 00:00:00   ;    10,9 ;     
25.12.2016 00:00:00   ;    17,7 ;     
26.12.2016 00:00:00   ;   352,7 ;     
27.12.2016 00:00:00   ;   193,5 ;     
28.12.2016 00:00:00   ;    47,2 ;     
29.12.2016 00:00:00   ;    31,4 ;     
30.12.2016 00:00:00   ;    26,0 ;     
31.12.2016 00:00:00   ;    22,8 ;     
01.01.2017 00:00:00   ;    20,8 ;     
02.01.2017 00:00:00   ;    19,1 ;     
03.01.2017 00:00:00   ;    17,1 ;     
04.01.2017 00:00:00   ;    16,3 ;     
05.01.2017 00:00:00   ;    15,3 ;     
06.01.2017 00:00:00   ;    14,1 ;     
07.01.2017 00:00:00   ;    13,5 ;     
08.01.2017 00:00:00   ;    13,2 ;     
09.01.2017 00:00:00   ;    12,8 ;     
10.01.2017 00:00:00   ;    12,5 ;     
11.01.2017 00:00:00   ;    12,1 ;     
12.01.2017 00:00:00   ;    11,9 ;     
13.01.2017 00:00:00   ;    11,6 ;     
14.01.2017 00:00:00   ;    11,4 ;     
15.01.2017 00:00:00   ;    11,0 ;     
16.01.2017 00:00:00   ;    10,8 ;     
17.01.2017 00:00:00   ;    10,6 ;     
18.01.2017 00:00:00   ;    10,4 ;     
19.01.2017 00:00:00   ;    10,3 ;     
20.01.2017 00:00:00   ;    10,2 ;     
21.01.2017 00:00:00   ;    10,2 ;     
22.01.2017 00:00:00   ;    10,1 ;     
23.01.2017 00:00:00   ;    10,1 ;     
24.01.2017 00:00:00   ;    10,1 ;     
25.01.2017 00:00:00   ;     9,9 ;     
26.01.2017 00:00:00   ;     9,7 ;     
27.01.2017 00:00:00   ;     9,5 ;     
28.01.2017 00:00:00   ;     9,6 ;     
29.01.2017 00:00:00   ;    10,1 ;     
30.01.2017 00:00:00   ;    10,4 ;     
31.01.2017 00:00:00   ;    10,3 ;     
01.02.2017 00:00:00   ;     9,7 ;     
02.02.2017 00:00:00   ;     9,5 ;     
03.02.2017 00:00:00   ;    13,1 ;     
04.02.2017 00:00:00   ;    19,8 ;     
05.02.2017 00:00:00   ;    19,3 ;     
06.02.2017 00:00:00   ;    18,3 ;     
07.02.2017 00:00:00   ;    13,6 ;     
08.02.2017 00:00:00   ;    11,7 ;     
09.02.2017 00:00:00   ;    10,9 ;     
10.02.2017 00:00:00   ;    10,6 ;     
11.02.2017 00:00:00   ;    10,2 ;     
12.02.2017 00:00:00   ;     9,8 ;     
13.02.2017 00:00:00   ;     9,5 ;     
14.02.2017 00:00:00   ;     9,6 ;     
15.02.2017 00:00:00   ;    12,5 ;     
16.02.2017 00:00:00   ;    18,2 ;     
17.02.2017 00:00:00   ;    16,8 ;     
18.02.2017 00:00:00   ;    12,1 ;     
19.02.2017 00:00:00   ;    10,9 ;     
20.02.2017 00:00:00   ;    10,6 ;     
21.02.2017 00:00:00   ;   192,0 ;     
22.02.2017 00:00:00   ;   426,6 ;     
23.02.2017 00:00:00   ;   417,8 ;     
24.02.2017 00:00:00   ;   200,2 ;     
25.02.2017 00:00:00   ;    69,9 ;     
26.02.2017 00:00:00   ;    41,7 ;     
27.02.2017 00:00:00   ;    33,2 ;     
28.02.2017 00:00:00   ;    32,1 ;     
01.03.2017 00:00:00   ;    35,1 ;     
02.03.2017 00:00:00   ;    31,4 ;     
03.03.2017 00:00:00   ;    32,3 ;     
04.03.2017 00:00:00   ;    76,2 ;     
05.03.2017 00:00:00   ;   146,4 ;     
06.03.2017 00:00:00   ;    83,8 ;     
07.03.2017 00:00:00   ;    43,1 ;     
08.03.2017 00:00:00   ;    31,6 ;     
09.03.2017 00:00:00   ;    46,8 ;     
10.03.2017 00:00:00   ;    82,0 ;     
11.03.2017 00:00:00   ;    41,2 ;     
12.03.2017 00:00:00   ;    32,9 ;     
13.03.2017 00:00:00   ;    30,8 ;     
14.03.2017 00:00:00   ;    30,1 ;     
15.03.2017 00:00:00   ;    42,0 ;     
16.03.2017 00:00:00   ;    66,3 ;     
17.03.2017 00:00:00   ;    88,0 ;     
18.03.2017 00:00:00   ;   473,9 ;     
19.03.2017 00:00:00   ;   533,2 ;     
20.03.2017 00:00:00   ;   554,0 ;     
21.03.2017 00:00:00   ;   412,1 ;     
22.03.2017 00:00:00   ;   360,9 ;     
23.03.2017 00:00:00   ;   358,7 ;     
24.03.2017 00:00:00   ;   282,4 ;     
25.03.2017 00:00:00   ;   184,9 ;     
26.03.2017 00:00:00   ;   135,8 ;     
27.03.2017 00:00:00   ;    94,8 ;     
28.03.2017 00:00:00   ;   104,7 ;     
29.03.2017 00:00:00   ;   167,8 ;     
30.03.2017 00:00:00   ;   210,6 ;     
31.03.2017 00:00:00   ;   245,1 ;     
01.04.2017 00:00:00   ;   318,9 ;     
02.04.2017 00:00:00   ;   238,8 ;     
03.04.2017 00:00:00   ;   197,2 ;     
04.04.2017 00:00:00   ;   187,1 ;     
05.04.2017 00:00:00   ;   143,2 ;     
06.04.2017 00:00:00   ;Lücke    ;     
07.04.2017 00:00:00   ;Lücke    ;     
08.04.2017 00:00:00   ;Lücke    ;     
09.04.2017 00:00:00   ;Lücke    ;     
10.04.2017 00:00:00   ;Lücke    ;     
11.04.2017 00:00:00   ;Lücke    ;     
12.04.2017 00:00:00   ;Lücke    ;     
13.04.2017 00:00:00   ;Lücke    ;     
14.04.2017 00:00:00   ;Lücke    ;     
15.04.2017 00:00:00   ;Lücke    ;     
16.04.2017 00:00:00   ;Lücke    ;     
17.04.2017 00:00:00   ;Lücke    ;     
18.04.2017 00:00:00   ;Lücke    ;     
19.04.2017 00:00:00   ;Lücke    ;     
20.04.2017 00:00:00   ;Lücke    ;     
21.04.2017 00:00:00   ;Lücke    ;     
22.04.2017 00:00:00   ;Lücke    ;     
23.04.2017 00:00:00   ;Lücke    ;     
24.04.2017 00:00:00   ;Lücke    ;     
25.04.2017 00:00:00   ;Lücke    ;     
26.04.2017 00:00:00   ;Lücke    ;     
27.04.2017 00:00:00   ;Lücke    ;     
28.04.2017 00:00:00   ;Lücke    ;     
29.04.2017 00:00:00   ;Lücke    ;     
30.04.2017 00:00:00   ;Lücke    ;     
