Messstelle:                ;Union Quelle
HZB-Nummer:                ;395673
HD-Nummer:                 ;
DBMS-Nummer:               ;2002160
Gebirgsgruppe:             ;3742 Pungart
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Wasserwerke Villach
Höhenangaben [m ü.A.]:     ;gültig seit: ;17.10.1996
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;556,33
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  17.10.1996               ;13 48 15                 ;46 37 49
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
02.01.1995 12:00:00   ;   275,9 ;     
03.01.1995 12:00:00   ;   275,9 ;     
04.01.1995 12:00:00   ;   275,9 ;     
05.01.1995 12:00:00   ;   275,9 ;     
06.01.1995 12:00:00   ;   275,9 ;     
07.01.1995 12:00:00   ;   275,9 ;     
08.01.1995 12:00:00   ;   275,9 ;     
09.01.1995 12:00:00   ;   275,9 ;     
10.01.1995 12:00:00   ;   275,9 ;     
11.01.1995 12:00:00   ;   275,9 ;     
12.01.1995 12:00:00   ;   275,9 ;     
13.01.1995 12:00:00   ;   275,9 ;     
14.01.1995 12:00:00   ;   275,9 ;     
15.01.1995 12:00:00   ;   275,9 ;     
16.01.1995 12:00:00   ;   269,2 ;     
17.01.1995 12:00:00   ;   269,2 ;     
18.01.1995 12:00:00   ;   269,2 ;     
19.01.1995 12:00:00   ;   269,2 ;     
