Messstelle:                ;Langwies/Miesbach
HZB-Nummer:                ;395145
HD-Nummer:                 ;HD4003183
DBMS-Nummer:               ;4003183
Fremdnummer:               ;4467
Gebirgsgruppe:             ;1567 Höllengebirge
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;434,60
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2006               ;13 44 02                 ;47 47 11
Exportzeitreihe:           ;QUWQ,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.1997 00:00:00   ;   109,6 ;     
02.01.1997 00:00:00   ;   105,3 ;     
03.01.1997 00:00:00   ;   102,8 ;     
04.01.1997 00:00:00   ;   100,1 ;     
05.01.1997 00:00:00   ;    97,1 ;     
06.01.1997 00:00:00   ;    94,3 ;     
07.01.1997 00:00:00   ;    92,7 ;     
08.01.1997 00:00:00   ;    91,5 ;     
09.01.1997 00:00:00   ;    89,7 ;     
10.01.1997 00:00:00   ;    88,8 ;     
11.01.1997 00:00:00   ;    85,8 ;     
12.01.1997 00:00:00   ;    84,1 ;     
13.01.1997 00:00:00   ;    81,5 ;     
14.01.1997 00:00:00   ;    80,5 ;     
15.01.1997 00:00:00   ;    81,6 ;     
16.01.1997 00:00:00   ;    86,1 ;     
17.01.1997 00:00:00   ;    90,5 ;     
18.01.1997 00:00:00   ;    98,1 ;     
19.01.1997 00:00:00   ;   101,2 ;     
20.01.1997 00:00:00   ;   100,1 ;     
21.01.1997 00:00:00   ;    96,5 ;     
22.01.1997 00:00:00   ;    94,7 ;     
23.01.1997 00:00:00   ;   107,4 ;     
24.01.1997 00:00:00   ;   168,4 ;     
25.01.1997 00:00:00   ;   166,6 ;     
26.01.1997 00:00:00   ;   153,6 ;     
27.01.1997 00:00:00   ;   130,3 ;     
28.01.1997 00:00:00   ;   118,4 ;     
29.01.1997 00:00:00   ;   112,8 ;     
30.01.1997 00:00:00   ;   109,3 ;     
31.01.1997 00:00:00   ;   104,7 ;     
01.02.1997 00:00:00   ;   101,6 ;     
02.02.1997 00:00:00   ;    97,9 ;     
03.02.1997 00:00:00   ;    95,8 ;     
04.02.1997 00:00:00   ;    93,1 ;     
05.02.1997 00:00:00   ;    93,9 ;     
06.02.1997 00:00:00   ;   109,3 ;     
07.02.1997 00:00:00   ;   100,1 ;     
08.02.1997 00:00:00   ;    99,8 ;     
09.02.1997 00:00:00   ;   101,1 ;     
10.02.1997 00:00:00   ;   104,1 ;     
11.02.1997 00:00:00   ;   109,4 ;     
12.02.1997 00:00:00   ;   453,0 ;     
13.02.1997 00:00:00   ;   391,7 ;     
14.02.1997 00:00:00   ;   235,2 ;     
15.02.1997 00:00:00   ;   384,8 ;     
16.02.1997 00:00:00   ;   194,5 ;     
17.02.1997 00:00:00   ;   142,4 ;     
18.02.1997 00:00:00   ;   131,6 ;     
19.02.1997 00:00:00   ;   179,7 ;     
20.02.1997 00:00:00   ;   136,1 ;     
21.02.1997 00:00:00   ;   177,6 ;     
22.02.1997 00:00:00   ;   278,2 ;     
23.02.1997 00:00:00   ;   370,5 ;     
24.02.1997 00:00:00   ;   398,7 ;     
25.02.1997 00:00:00   ;   400,3 ;     
26.02.1997 00:00:00   ;   664,8 ;     
27.02.1997 00:00:00   ;   552,6 ;     
28.02.1997 00:00:00   ;   353,6 ;     
01.03.1997 00:00:00   ;   295,9 ;     
02.03.1997 00:00:00   ;   471,8 ;     
03.03.1997 00:00:00   ;   984,4 ;     
04.03.1997 00:00:00   ;  3164,7 ;     
05.03.1997 00:00:00   ;  1515,6 ;     
06.03.1997 00:00:00   ;  1222,4 ;     
07.03.1997 00:00:00   ;   686,7 ;     
08.03.1997 00:00:00   ;   514,6 ;     
09.03.1997 00:00:00   ;   471,9 ;     
10.03.1997 00:00:00   ;   472,8 ;     
11.03.1997 00:00:00   ;   532,3 ;     
12.03.1997 00:00:00   ;   636,7 ;     
13.03.1997 00:00:00   ;   676,4 ;     
14.03.1997 00:00:00   ;   573,6 ;     
15.03.1997 00:00:00   ;   567,7 ;     
16.03.1997 00:00:00   ;  2921,2 ;     
17.03.1997 00:00:00   ;  7801,7 ;     
18.03.1997 00:00:00   ;  2630,5 ;     
19.03.1997 00:00:00   ;  1358,1 ;     
20.03.1997 00:00:00   ;   894,4 ;     
21.03.1997 00:00:00   ;   542,2 ;     
22.03.1997 00:00:00   ;   384,1 ;     
23.03.1997 00:00:00   ;   321,6 ;     
24.03.1997 00:00:00   ;   324,8 ;     
25.03.1997 00:00:00   ;   291,5 ;     
26.03.1997 00:00:00   ;   341,7 ;     
27.03.1997 00:00:00   ;   580,7 ;     
28.03.1997 00:00:00   ;  2726,3 ;     
29.03.1997 00:00:00   ;  1178,6 ;     
30.03.1997 00:00:00   ;   573,5 ;     
31.03.1997 00:00:00   ;   395,3 ;     
01.04.1997 00:00:00   ;   474,7 ;     
02.04.1997 00:00:00   ;  1013,0 ;     
03.04.1997 00:00:00   ;  1389,0 ;     
04.04.1997 00:00:00   ;  1548,0 ;     
05.04.1997 00:00:00   ;   738,0 ;     
06.04.1997 00:00:00   ;  1647,3 ;     
07.04.1997 00:00:00   ;   657,7 ;     
08.04.1997 00:00:00   ;   425,3 ;     
09.04.1997 00:00:00   ;   471,4 ;     
10.04.1997 00:00:00   ;   745,2 ;     
11.04.1997 00:00:00   ;  1527,3 ;     
12.04.1997 00:00:00   ;  1438,0 ;     
13.04.1997 00:00:00   ;   616,6 ;     
14.04.1997 00:00:00   ;   429,8 ;     
15.04.1997 00:00:00   ;   665,1 ;     
16.04.1997 00:00:00   ;   418,6 ;     
17.04.1997 00:00:00   ;   293,4 ;     
18.04.1997 00:00:00   ;   332,1 ;     
19.04.1997 00:00:00   ;   477,5 ;     
20.04.1997 00:00:00   ;   487,3 ;     
21.04.1997 00:00:00   ;   311,2 ;     
22.04.1997 00:00:00   ;   251,8 ;     
23.04.1997 00:00:00   ;   207,7 ;     
24.04.1997 00:00:00   ;   291,4 ;     
25.04.1997 00:00:00   ;   768,4 ;     
