Messstelle:                ;Florianer Brunnbach
HZB-Nummer:                ;395129
HD-Nummer:                 ;HD4003169
DBMS-Nummer:               ;4003169
Gebirgsgruppe:             ;1576 Kobernaußer  Wald
Grundwasserkörper:         ;Gruppe Salzach - Inn - Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2006
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;404,68
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2006               ;13 08 26                 ;48 10 21
Exportzeitreihe:           ;QUWQ,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.1976 00:00:00   ;   754,7 ;     
02.01.1976 00:00:00   ;   762,6 ;     
03.01.1976 00:00:00   ;   802,7 ;     
04.01.1976 00:00:00   ;   812,9 ;     
05.01.1976 00:00:00   ;   814,4 ;     
06.01.1976 00:00:00   ;   816,0 ;     
07.01.1976 00:00:00   ;   822,2 ;     
08.01.1976 00:00:00   ;   863,6 ;     
09.01.1976 00:00:00   ;   863,1 ;     
10.01.1976 00:00:00   ;   826,9 ;     
11.01.1976 00:00:00   ;   858,7 ;     
12.01.1976 00:00:00   ;   821,5 ;     
13.01.1976 00:00:00   ;   813,4 ;     
14.01.1976 00:00:00   ;   815,4 ;     
15.01.1976 00:00:00   ;   822,1 ;     
16.01.1976 00:00:00   ;   863,6 ;     
17.01.1976 00:00:00   ;   863,5 ;     
18.01.1976 00:00:00   ;   821,0 ;     
19.01.1976 00:00:00   ;   811,2 ;     
20.01.1976 00:00:00   ;   810,8 ;     
21.01.1976 00:00:00   ;   810,5 ;     
22.01.1976 00:00:00   ;   810,1 ;     
23.01.1976 00:00:00   ;   809,7 ;     
24.01.1976 00:00:00   ;   809,3 ;     
25.01.1976 00:00:00   ;   808,9 ;     
26.01.1976 00:00:00   ;   808,6 ;     
27.01.1976 00:00:00   ;   808,2 ;     
28.01.1976 00:00:00   ;   807,8 ;     
29.01.1976 00:00:00   ;   807,4 ;     
30.01.1976 00:00:00   ;   807,1 ;     
31.01.1976 00:00:00   ;   806,7 ;     
01.02.1976 00:00:00   ;   806,3 ;     
02.02.1976 00:00:00   ;   805,9 ;     
03.02.1976 00:00:00   ;   801,0 ;     
04.02.1976 00:00:00   ;   762,4 ;     
05.02.1976 00:00:00   ;   762,7 ;     
06.02.1976 00:00:00   ;   797,6 ;     
07.02.1976 00:00:00   ;   762,3 ;     
08.02.1976 00:00:00   ;   754,7 ;     
09.02.1976 00:00:00   ;   756,6 ;     
10.02.1976 00:00:00   ;   762,9 ;     
11.02.1976 00:00:00   ;   802,3 ;     
12.02.1976 00:00:00   ;   808,8 ;     
13.02.1976 00:00:00   ;   801,1 ;     
14.02.1976 00:00:00   ;   767,4 ;     
15.02.1976 00:00:00   ;   797,5 ;     
16.02.1976 00:00:00   ;   762,4 ;     
17.02.1976 00:00:00   ;   755,6 ;     
18.02.1976 00:00:00   ;   763,2 ;     
19.02.1976 00:00:00   ;   797,2 ;     
20.02.1976 00:00:00   ;   754,6 ;     
21.02.1976 00:00:00   ;   711,2 ;     
22.02.1976 00:00:00   ;   743,8 ;     
23.02.1976 00:00:00   ;   743,9 ;     
24.02.1976 00:00:00   ;   706,6 ;     
25.02.1976 00:00:00   ;   706,5 ;     
26.02.1976 00:00:00   ;   744,0 ;     
27.02.1976 00:00:00   ;   743,9 ;     
28.02.1976 00:00:00   ;   706,2 ;     
29.02.1976 00:00:00   ;   697,7 ;     
01.03.1976 00:00:00   ;   811,0 ;     
02.03.1976 00:00:00   ;   801,2 ;     
03.03.1976 00:00:00   ;   765,1 ;     
04.03.1976 00:00:00   ;   755,6 ;     
05.03.1976 00:00:00   ;   753,8 ;     
06.03.1976 00:00:00   ;   748,4 ;     
07.03.1976 00:00:00   ;   714,3 ;     
08.03.1976 00:00:00   ;   704,6 ;     
09.03.1976 00:00:00   ;   698,7 ;     
10.03.1976 00:00:00   ;   666,3 ;     
11.03.1976 00:00:00   ;   657,1 ;     
12.03.1976 00:00:00   ;   651,2 ;     
13.03.1976 00:00:00   ;   624,9 ;     
14.03.1976 00:00:00   ;   651,8 ;     
15.03.1976 00:00:00   ;   651,9 ;     
16.03.1976 00:00:00   ;   621,1 ;     
17.03.1976 00:00:00   ;   614,6 ;     
18.03.1976 00:00:00   ;   615,0 ;     
19.03.1976 00:00:00   ;   615,5 ;     
20.03.1976 00:00:00   ;   615,9 ;     
21.03.1976 00:00:00   ;   616,3 ;     
22.03.1976 00:00:00   ;   616,8 ;     
23.03.1976 00:00:00   ;   617,2 ;     
24.03.1976 00:00:00   ;   617,7 ;     
25.03.1976 00:00:00   ;   618,1 ;     
26.03.1976 00:00:00   ;   622,0 ;     
27.03.1976 00:00:00   ;   651,9 ;     
28.03.1976 00:00:00   ;   651,9 ;     
29.03.1976 00:00:00   ;   621,1 ;     
30.03.1976 00:00:00   ;   614,2 ;     
31.03.1976 00:00:00   ;   614,2 ;     
