Messstelle:                ;Hochebenkarquelle
HZB-Nummer:                ;396283
HD-Nummer:                 ;
DBMS-Nummer:               ;7004609
Fremdnummer:               ;QU70220067
Gebirgsgruppe:             ;2233 Hinterer Seelenkogel
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;24.09.2008
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;2220,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  24.09.2008               ;11 00 12                 ;46 50 36
Exportzeitreihe:           ;QUWQ,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
18.05.2009 00:00:00   ;    67,1 ;     
19.05.2009 00:00:00   ;    93,6 ;     
20.05.2009 00:00:00   ;   126,2 ;     
21.05.2009 00:00:00   ;   132,3 ;     
22.05.2009 00:00:00   ;   204,8 ;     
23.05.2009 00:00:00   ;   242,9 ;     
24.05.2009 00:00:00   ;   362,8 ;     
25.05.2009 00:00:00   ;   304,4 ;     
26.05.2009 00:00:00   ;   262,2 ;     
27.05.2009 00:00:00   ;   241,0 ;     
28.05.2009 00:00:00   ;   151,1 ;     
29.05.2009 00:00:00   ;   111,9 ;     
30.05.2009 00:00:00   ;    94,3 ;     
31.05.2009 00:00:00   ;    99,6 ;     
01.06.2009 00:00:00   ;    54,0 ;     
02.06.2009 00:00:00   ;    79,6 ;     
03.06.2009 00:00:00   ;    67,4 ;     
04.06.2009 00:00:00   ;   114,0 ;     
05.06.2009 00:00:00   ;   142,7 ;     
06.06.2009 00:00:00   ;   277,4 ;     
07.06.2009 00:00:00   ;   154,0 ;     
08.06.2009 00:00:00   ;    94,8 ;     
09.06.2009 00:00:00   ;    92,3 ;     
10.06.2009 00:00:00   ;   139,4 ;     
11.06.2009 00:00:00   ;   184,0 ;     
12.06.2009 00:00:00   ;   167,8 ;     
13.06.2009 00:00:00   ;   183,9 ;     
14.06.2009 00:00:00   ;   422,6 ;     
15.06.2009 00:00:00   ;   366,7 ;     
16.06.2009 00:00:00   ;   386,9 ;     
17.06.2009 00:00:00   ;   193,8 ;     
18.06.2009 00:00:00   ;   334,1 ;     
19.06.2009 00:00:00   ;    98,1 ;     
20.06.2009 00:00:00   ;    97,2 ;     
21.06.2009 00:00:00   ;     7,5 ;     
22.06.2009 00:00:00   ;     1,0 ;     
23.06.2009 00:00:00   ;     2,1 ;     
24.06.2009 00:00:00   ;    14,0 ;     
25.06.2009 00:00:00   ;    97,6 ;     
26.06.2009 00:00:00   ;   165,0 ;     
27.06.2009 00:00:00   ;   163,3 ;     
28.06.2009 00:00:00   ;   161,3 ;     
29.06.2009 00:00:00   ;Lücke    ;     
30.06.2009 00:00:00   ;Lücke    ;     
01.07.2009 00:00:00   ;Lücke    ;     
02.07.2009 00:00:00   ;Lücke    ;     
03.07.2009 00:00:00   ;Lücke    ;     
04.07.2009 00:00:00   ;Lücke    ;     
05.07.2009 00:00:00   ;Lücke    ;     
06.07.2009 00:00:00   ;Lücke    ;     
07.07.2009 00:00:00   ;Lücke    ;     
08.07.2009 00:00:00   ;Lücke    ;     
