Messstelle:                ;Pulverermühlquelle
HZB-Nummer:                ;395442
HD-Nummer:                 ;
DBMS-Nummer:               ;7004075
Fremdnummer:               ;QU70929002
Gebirgsgruppe:             ;1262 Guffertspitze
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.1999
 Geländehöhe-Hauptquelle:  ;1053,00
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.09.1999               ;11 47 24                 ;47 31 31
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
16.09.1999 00:00:00   ;    44,6 ;     
17.09.1999 00:00:00   ;    44,6 ;     
18.09.1999 00:00:00   ;    44,0 ;     
19.09.1999 00:00:00   ;    43,7 ;     
20.09.1999 00:00:00   ;    43,6 ;     
21.09.1999 00:00:00   ;    43,2 ;     
22.09.1999 00:00:00   ;    42,2 ;     
23.09.1999 00:00:00   ;    41,7 ;     
24.09.1999 00:00:00   ;    41,1 ;     
25.09.1999 00:00:00   ;    40,7 ;     
26.09.1999 00:00:00   ;    42,3 ;     
27.09.1999 00:00:00   ;    43,5 ;     
28.09.1999 00:00:00   ;    46,7 ;     
29.09.1999 00:00:00   ;    45,0 ;     
30.09.1999 00:00:00   ;    47,5 ;     
01.10.1999 00:00:00   ;    68,1 ;     
02.10.1999 00:00:00   ;    48,4 ;     
03.10.1999 00:00:00   ;Lücke    ;     
04.10.1999 00:00:00   ;Lücke    ;     
05.10.1999 00:00:00   ;Lücke    ;     
06.10.1999 00:00:00   ;Lücke    ;     
07.10.1999 00:00:00   ;    54,3 ;     
08.10.1999 00:00:00   ;    50,9 ;     
09.10.1999 00:00:00   ;    50,9 ;     
10.10.1999 00:00:00   ;    52,1 ;     
11.10.1999 00:00:00   ;    48,3 ;     
12.10.1999 00:00:00   ;    45,4 ;     
13.10.1999 00:00:00   ;    44,1 ;     
14.10.1999 00:00:00   ;    43,2 ;     
15.10.1999 00:00:00   ;    42,2 ;     
16.10.1999 00:00:00   ;    41,7 ;     
17.10.1999 00:00:00   ;    41,1 ;     
18.10.1999 00:00:00   ;    40,7 ;     
19.10.1999 00:00:00   ;    40,2 ;     
20.10.1999 00:00:00   ;    39,4 ;     
21.10.1999 00:00:00   ;    38,8 ;     
22.10.1999 00:00:00   ;    38,4 ;     
23.10.1999 00:00:00   ;    38,2 ;     
24.10.1999 00:00:00   ;    38,0 ;     
25.10.1999 00:00:00   ;    37,5 ;     
26.10.1999 00:00:00   ;    36,9 ;     
27.10.1999 00:00:00   ;    36,4 ;     
28.10.1999 00:00:00   ;    35,7 ;     
29.10.1999 00:00:00   ;    35,9 ;     
30.10.1999 00:00:00   ;    35,3 ;     
31.10.1999 00:00:00   ;    35,2 ;     
01.11.1999 00:00:00   ;    34,9 ;     
02.11.1999 00:00:00   ;    34,7 ;     
03.11.1999 00:00:00   ;    35,0 ;     
04.11.1999 00:00:00   ;    35,3 ;     
05.11.1999 00:00:00   ;    34,5 ;     
06.11.1999 00:00:00   ;    34,7 ;     
07.11.1999 00:00:00   ;    34,4 ;     
08.11.1999 00:00:00   ;    34,5 ;     
