Messstelle:                ;Fischa-Dagnitz Quelle;;
HZB-Nummer:                ;396135;;
HD-Nummer:                 ;;;
DBMS-Nummer:               ;11002128;;
Gebirgsgruppe:             ;2921 Hainburger Berge und südliches Vorland;;
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ];;
Sachgebiet:                ;UWQ;;
Arbeitsgebiet:             ;QU;;
Dienststelle:              ;Magistratsabteilung 31;;
Bundesland:                ;Niederösterreich;;
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke;;
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.12.2004;
 Geländehöhe-Hauptquelle:  ;;;
 Pegelnullpunkt:           ;229,78;;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):;;;
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):;
  02.12.2004               ;16 19 50                 ;47 52 42;
Exportzeitreihe:           ;QUWQ,I,Mit,T,1,F,Z,0,,,;;
Exportqualität:            ;MAXQUAL (0);;
Mit Textausgabe:;;;
  Texte in der Textrelation 30TCODVW.dbf;;;
  Text:  ;Klartext:;;
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig;;;
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls;;;
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls;;;
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke;;
Werteformat:               ;1 Nachkommastelle;;
Einheit:                   ;l/s;;
Werte:;;;
01.01.1976 00:00;358,2;     ;
02.01.1976 00:00;354,4;     ;
03.01.1976 00:00;350,7;     ;
04.01.1976 00:00;351,4;     ;
05.01.1976 00:00;353,8;     ;
06.01.1976 00:00;356,3;     ;
07.01.1976 00:00;358,8;     ;
08.01.1976 00:00;357;     ;
09.01.1976 00:00;351,3;     ;
10.01.1976 00:00;352,1;     ;
11.01.1976 00:00;355,5;     ;
12.01.1976 00:00;358,8;     ;
13.01.1976 00:00;362,3;     ;
14.01.1976 00:00;365,8;     ;
15.01.1976 00:00;371,7;     ;
16.01.1976 00:00;382,3;     ;
17.01.1976 00:00;393,1;     ;
18.01.1976 00:00;404;     ;
19.01.1976 00:00;412;     ;
20.01.1976 00:00;401,9;     ;
21.01.1976 00:00;388,8;     ;
22.01.1976 00:00;376,2;     ;
23.01.1976 00:00;373,4;     ;
24.01.1976 00:00;377,9;     ;
25.01.1976 00:00;382,4;     ;
26.01.1976 00:00;386,9;     ;
27.01.1976 00:00;391,5;     ;
28.01.1976 00:00;396,1;     ;
29.01.1976 00:00;400,7;     ;
30.01.1976 00:00;405,3;     ;
31.01.1976 00:00;410;     ;
01.02.1976 00:00;413,7;     ;
02.02.1976 00:00;409,5;     ;
03.02.1976 00:00;403,6;     ;
04.02.1976 00:00;406,4;     ;
05.02.1976 00:00;417;     ;
06.02.1976 00:00;420;     ;
07.02.1976 00:00;419,1;     ;
08.02.1976 00:00;418,3;     ;
09.02.1976 00:00;417,6;     ;
10.02.1976 00:00;417,2;     ;
11.02.1976 00:00;416,7;     ;
12.02.1976 00:00;416,2;     ;
13.02.1976 00:00;415,8;     ;
14.02.1976 00:00;415,3;     ;
15.02.1976 00:00;411,1;     ;
16.02.1976 00:00;410,7;     ;
17.02.1976 00:00;411,9;     ;
18.02.1976 00:00;413;     ;
19.02.1976 00:00;414,1;     ;
20.02.1976 00:00;413,4;     ;
21.02.1976 00:00;408,1;     ;
22.02.1976 00:00;402,6;     ;
23.02.1976 00:00;397,2;     ;
24.02.1976 00:00;387,7;     ;
25.02.1976 00:00;370,1;     ;
26.02.1976 00:00;380,1;     ;
27.02.1976 00:00;366,1;     ;
