Messstelle:                ;Lareinsonntagspleisquellen
HZB-Nummer:                ;396382
HD-Nummer:                 ;
DBMS-Nummer:               ;7004283
Fremdnummer:               ;QU70606004
Gebirgsgruppe:             ;2124 Fluchthorn
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2004
 Geländehöhe-Hauptquelle:  ;1890,00
 Pegelnullpunkt:           ;1890,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2004               ;10 13 54                 ;46 57 48
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
29.07.2003 00:00:00   ;    76,9 ;     
30.07.2003 00:00:00   ;    76,8 ;     
31.07.2003 00:00:00   ;    76,6 ;     
01.08.2003 00:00:00   ;    76,3 ;     
02.08.2003 00:00:00   ;    75,9 ;     
03.08.2003 00:00:00   ;    75,5 ;     
04.08.2003 00:00:00   ;    75,0 ;     
05.08.2003 00:00:00   ;    74,6 ;     
06.08.2003 00:00:00   ;    74,2 ;     
07.08.2003 00:00:00   ;    73,6 ;     
08.08.2003 00:00:00   ;    73,0 ;     
09.08.2003 00:00:00   ;    72,6 ;     
10.08.2003 00:00:00   ;    72,1 ;     
11.08.2003 00:00:00   ;    71,7 ;     
12.08.2003 00:00:00   ;    71,5 ;     
13.08.2003 00:00:00   ;    71,4 ;     
14.08.2003 00:00:00   ;    71,2 ;     
15.08.2003 00:00:00   ;    71,2 ;     
16.08.2003 00:00:00   ;    70,9 ;     
17.08.2003 00:00:00   ;    70,9 ;     
18.08.2003 00:00:00   ;    70,5 ;     
