Messstelle:                ;Schwarzbodenquelle
HZB-Nummer:                ;395426
HD-Nummer:                 ;
DBMS-Nummer:               ;7004048
Fremdnummer:               ;QU70705036
Gebirgsgruppe:             ;3712 Sandspitze
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1999
 Geländehöhe-Hauptquelle:  ;1203,50
 Pegelnullpunkt:           ;1200,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1999               ;12 40 15                 ;46 46 38
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.1995 00:00:00   ;    14,4 ;     
02.01.1995 00:00:00   ;    14,2 ;     
03.01.1995 00:00:00   ;    14,2 ;     
04.01.1995 00:00:00   ;    14,1 ;     
05.01.1995 00:00:00   ;    14,1 ;     
06.01.1995 00:00:00   ;    14,0 ;     
07.01.1995 00:00:00   ;    13,8 ;     
08.01.1995 00:00:00   ;    13,6 ;     
09.01.1995 00:00:00   ;    13,6 ;     
10.01.1995 00:00:00   ;    13,9 ;     
11.01.1995 00:00:00   ;    13,8 ;     
12.01.1995 00:00:00   ;    13,7 ;     
13.01.1995 00:00:00   ;    13,5 ;     
14.01.1995 00:00:00   ;    13,4 ;     
15.01.1995 00:00:00   ;    13,3 ;     
16.01.1995 00:00:00   ;    13,2 ;     
17.01.1995 00:00:00   ;    13,2 ;     
18.01.1995 00:00:00   ;    13,4 ;     
19.01.1995 00:00:00   ;    13,3 ;     
20.01.1995 00:00:00   ;    13,0 ;     
21.01.1995 00:00:00   ;    13,0 ;     
22.01.1995 00:00:00   ;    13,0 ;     
23.01.1995 00:00:00   ;    13,0 ;     
24.01.1995 00:00:00   ;    12,9 ;     
25.01.1995 00:00:00   ;    12,7 ;     
26.01.1995 00:00:00   ;    12,7 ;     
27.01.1995 00:00:00   ;    12,4 ;     
28.01.1995 00:00:00   ;    12,6 ;     
29.01.1995 00:00:00   ;    12,4 ;     
30.01.1995 00:00:00   ;    12,4 ;     
31.01.1995 00:00:00   ;    12,0 ;     
01.02.1995 00:00:00   ;    11,9 ;     
02.02.1995 00:00:00   ;    11,9 ;     
03.02.1995 00:00:00   ;    11,8 ;     
04.02.1995 00:00:00   ;    11,9 ;     
05.02.1995 00:00:00   ;    11,9 ;     
06.02.1995 00:00:00   ;    11,9 ;     
07.02.1995 00:00:00   ;    11,9 ;     
08.02.1995 00:00:00   ;    11,9 ;     
09.02.1995 00:00:00   ;    11,9 ;     
10.02.1995 00:00:00   ;    11,6 ;     
11.02.1995 00:00:00   ;    11,4 ;     
12.02.1995 00:00:00   ;    11,3 ;     
13.02.1995 00:00:00   ;    11,3 ;     
14.02.1995 00:00:00   ;    11,3 ;     
15.02.1995 00:00:00   ;    11,3 ;     
16.02.1995 00:00:00   ;    11,3 ;     
17.02.1995 00:00:00   ;    11,3 ;     
18.02.1995 00:00:00   ;    11,3 ;     
19.02.1995 00:00:00   ;    11,0 ;     
20.02.1995 00:00:00   ;    10,8 ;     
21.02.1995 00:00:00   ;    10,9 ;     
22.02.1995 00:00:00   ;    10,8 ;     
23.02.1995 00:00:00   ;    11,1 ;     
24.02.1995 00:00:00   ;    11,2 ;     
25.02.1995 00:00:00   ;    11,2 ;     
26.02.1995 00:00:00   ;    11,2 ;     
27.02.1995 00:00:00   ;    10,5 ;     
28.02.1995 00:00:00   ;    10,4 ;     
01.03.1995 00:00:00   ;    10,5 ;     
02.03.1995 00:00:00   ;    10,6 ;     
03.03.1995 00:00:00   ;    10,8 ;     
04.03.1995 00:00:00   ;    10,6 ;     
05.03.1995 00:00:00   ;    10,5 ;     
06.03.1995 00:00:00   ;    10,4 ;     
07.03.1995 00:00:00   ;    10,4 ;     
08.03.1995 00:00:00   ;    10,3 ;     
09.03.1995 00:00:00   ;    10,3 ;     
10.03.1995 00:00:00   ;    10,3 ;     
11.03.1995 00:00:00   ;    10,3 ;     
12.03.1995 00:00:00   ;    10,3 ;     
13.03.1995 00:00:00   ;    10,3 ;     
14.03.1995 00:00:00   ;    10,3 ;     
15.03.1995 00:00:00   ;    10,3 ;     
16.03.1995 00:00:00   ;    10,3 ;     
17.03.1995 00:00:00   ;    10,3 ;     
18.03.1995 00:00:00   ;    10,3 ;     
19.03.1995 00:00:00   ;    10,3 ;     
20.03.1995 00:00:00   ;    10,2 ;     
21.03.1995 00:00:00   ;    10,0 ;     
22.03.1995 00:00:00   ;     9,9 ;     
23.03.1995 00:00:00   ;     9,8 ;     
24.03.1995 00:00:00   ;    10,0 ;     
25.03.1995 00:00:00   ;    10,2 ;     
26.03.1995 00:00:00   ;    10,3 ;     
27.03.1995 00:00:00   ;    10,3 ;     
28.03.1995 00:00:00   ;    10,3 ;     
29.03.1995 00:00:00   ;    10,2 ;     
30.03.1995 00:00:00   ;     9,9 ;     
31.03.1995 00:00:00   ;     9,8 ;     
01.04.1995 00:00:00   ;     9,8 ;     
02.04.1995 00:00:00   ;     9,8 ;     
03.04.1995 00:00:00   ;    10,0 ;     
04.04.1995 00:00:00   ;    10,0 ;     
05.04.1995 00:00:00   ;    10,1 ;     
06.04.1995 00:00:00   ;    10,1 ;     
07.04.1995 00:00:00   ;    10,3 ;     
08.04.1995 00:00:00   ;    10,3 ;     
09.04.1995 00:00:00   ;    10,3 ;     
10.04.1995 00:00:00   ;    10,3 ;     
11.04.1995 00:00:00   ;    10,3 ;     
12.04.1995 00:00:00   ;    10,2 ;     
13.04.1995 00:00:00   ;    10,1 ;     
14.04.1995 00:00:00   ;     9,9 ;     
15.04.1995 00:00:00   ;     9,9 ;     
16.04.1995 00:00:00   ;    10,1 ;     
17.04.1995 00:00:00   ;    10,2 ;     
18.04.1995 00:00:00   ;    10,1 ;     
19.04.1995 00:00:00   ;    10,1 ;     
20.04.1995 00:00:00   ;     9,9 ;     
21.04.1995 00:00:00   ;     9,8 ;     
22.04.1995 00:00:00   ;     9,8 ;     
