Messstelle:                ;Steyernquelle
HZB-Nummer:                ;395079
HD-Nummer:                 ;8733
DBMS-Nummer:               ;4002615
Gebirgsgruppe:             ;1664 Ramsauer Größtenberg - Rotgsol
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.07.2003
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;545,87
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1998               ;14 21 12                 ;47 49 31
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.1998 00:00:00   ;    55,2 ;     
02.01.1998 00:00:00   ;    53,8 ;     
03.01.1998 00:00:00   ;    51,4 ;     
04.01.1998 00:00:00   ;    69,0 ;     
05.01.1998 00:00:00   ;    62,2 ;     
06.01.1998 00:00:00   ;    47,7 ;     
07.01.1998 00:00:00   ;    53,8 ;     
08.01.1998 00:00:00   ;   143,2 ;     
09.01.1998 00:00:00   ;   104,6 ;     
10.01.1998 00:00:00   ;   115,9 ;     
11.01.1998 00:00:00   ;    78,6 ;     
12.01.1998 00:00:00   ;    78,2 ;     
13.01.1998 00:00:00   ;   129,5 ;     
14.01.1998 00:00:00   ;    70,7 ;     
15.01.1998 00:00:00   ;    34,9 ;     
16.01.1998 00:00:00   ;    25,9 ;     
17.01.1998 00:00:00   ;    49,9 ;     
18.01.1998 00:00:00   ;    49,5 ;     
19.01.1998 00:00:00   ;    34,6 ;     
20.01.1998 00:00:00   ;    23,0 ;     
21.01.1998 00:00:00   ;    15,0 ;     
22.01.1998 00:00:00   ;    11,9 ;     
23.01.1998 00:00:00   ;    10,0 ;     
24.01.1998 00:00:00   ;     8,1 ;     
25.01.1998 00:00:00   ;     3,5 ;     
26.01.1998 00:00:00   ;     0,0 ;     
27.01.1998 00:00:00   ;     0,0 ;     
28.01.1998 00:00:00   ;     0,0 ;     
29.01.1998 00:00:00   ;     0,0 ;     
30.01.1998 00:00:00   ;     0,0 ;     
31.01.1998 00:00:00   ;     0,0 ;     
01.02.1998 00:00:00   ;     0,0 ;     
02.02.1998 00:00:00   ;     0,0 ;     
03.02.1998 00:00:00   ;     0,0 ;     
04.02.1998 00:00:00   ;     0,0 ;     
05.02.1998 00:00:00   ;     0,0 ;     
06.02.1998 00:00:00   ;     0,0 ;     
07.02.1998 00:00:00   ;     0,0 ;     
08.02.1998 00:00:00   ;     0,0 ;     
09.02.1998 00:00:00   ;     0,0 ;     
10.02.1998 00:00:00   ;     0,0 ;     
11.02.1998 00:00:00   ;Lücke    ;     
12.02.1998 00:00:00   ;Lücke    ;     
13.02.1998 00:00:00   ;Lücke    ;     
14.02.1998 00:00:00   ;Lücke    ;     
15.02.1998 00:00:00   ;Lücke    ;     
16.02.1998 00:00:00   ;Lücke    ;     
17.02.1998 00:00:00   ;Lücke    ;     
18.02.1998 00:00:00   ;Lücke    ;     
19.02.1998 00:00:00   ;Lücke    ;     
20.02.1998 00:00:00   ;Lücke    ;     
21.02.1998 00:00:00   ;Lücke    ;     
22.02.1998 00:00:00   ;Lücke    ;     
23.02.1998 00:00:00   ;Lücke    ;     
24.02.1998 00:00:00   ;Lücke    ;     
25.02.1998 00:00:00   ;Lücke    ;     
26.02.1998 00:00:00   ;Lücke    ;     
27.02.1998 00:00:00   ;Lücke    ;     
28.02.1998 00:00:00   ;Lücke    ;     
01.03.1998 00:00:00   ;Lücke    ;     
02.03.1998 00:00:00   ;    18,5 ;     
03.03.1998 00:00:00   ;    13,3 ;     
04.03.1998 00:00:00   ;   101,6 ;     
05.03.1998 00:00:00   ;   201,1 ;     
06.03.1998 00:00:00   ;    98,0 ;     
07.03.1998 00:00:00   ;   602,1 ;     
08.03.1998 00:00:00   ;   234,9 ;     
09.03.1998 00:00:00   ;   191,0 ;     
10.03.1998 00:00:00   ;   112,6 ;     
11.03.1998 00:00:00   ;    79,1 ;     
12.03.1998 00:00:00   ;    65,2 ;     
13.03.1998 00:00:00   ;    49,8 ;     
14.03.1998 00:00:00   ;    33,8 ;     
15.03.1998 00:00:00   ;    65,3 ;     
16.03.1998 00:00:00   ;   187,2 ;     
17.03.1998 00:00:00   ;  1333,5 ;     
18.03.1998 00:00:00   ;   647,0 ;     
19.03.1998 00:00:00   ;   227,3 ;     
20.03.1998 00:00:00   ;   191,9 ;     
21.03.1998 00:00:00   ;   137,3 ;     
22.03.1998 00:00:00   ;   101,6 ;     
23.03.1998 00:00:00   ;    79,9 ;     
24.03.1998 00:00:00   ;    65,7 ;     
25.03.1998 00:00:00   ;    57,2 ;     
