Messstelle:                ;Lappenbachquelle
HZB-Nummer:                ;395715
HD-Nummer:                 ;01758
DBMS-Nummer:               ;2002166
Gebirgsgruppe:             ;3751 Nockberg
Grundwasserkörper:         ;Gruppe Südliche Kalkalpen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1999
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;870,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1999               ;13 02 35                 ;46 43 29
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.1999 00:00:00   ;    31,2 ;     
02.01.1999 00:00:00   ;    31,2 ;     
03.01.1999 00:00:00   ;    31,2 ;     
04.01.1999 00:00:00   ;    31,2 ;     
05.01.1999 00:00:00   ;    31,2 ;     
06.01.1999 00:00:00   ;    31,2 ;     
07.01.1999 00:00:00   ;    30,5 ;     
08.01.1999 00:00:00   ;    30,9 ;     
09.01.1999 00:00:00   ;    31,2 ;     
10.01.1999 00:00:00   ;    31,2 ;     
11.01.1999 00:00:00   ;    30,9 ;     
12.01.1999 00:00:00   ;    31,2 ;     
13.01.1999 00:00:00   ;    30,6 ;     
14.01.1999 00:00:00   ;    31,0 ;     
15.01.1999 00:00:00   ;    31,2 ;     
16.01.1999 00:00:00   ;    31,2 ;     
17.01.1999 00:00:00   ;    31,2 ;     
18.01.1999 00:00:00   ;    31,2 ;     
19.01.1999 00:00:00   ;    31,1 ;     
20.01.1999 00:00:00   ;    31,0 ;     
21.01.1999 00:00:00   ;    30,6 ;     
22.01.1999 00:00:00   ;    30,5 ;     
23.01.1999 00:00:00   ;    30,5 ;     
24.01.1999 00:00:00   ;    30,8 ;     
25.01.1999 00:00:00   ;    29,9 ;     
26.01.1999 00:00:00   ;    27,3 ;     
27.01.1999 00:00:00   ;    28,4 ;     
28.01.1999 00:00:00   ;    28,2 ;     
29.01.1999 00:00:00   ;    30,6 ;     
30.01.1999 00:00:00   ;    28,4 ;     
31.01.1999 00:00:00   ;    27,9 ;     
01.02.1999 00:00:00   ;    27,6 ;     
02.02.1999 00:00:00   ;    28,8 ;     
03.02.1999 00:00:00   ;    28,2 ;     
04.02.1999 00:00:00   ;    27,5 ;     
05.02.1999 00:00:00   ;    27,8 ;     
06.02.1999 00:00:00   ;    27,6 ;     
07.02.1999 00:00:00   ;    27,2 ;     
08.02.1999 00:00:00   ;    28,2 ;     
