Messstelle:                ;Stubbachquelle
HZB-Nummer:                ;395350
HD-Nummer:                 ;
DBMS-Nummer:               ;7002299
Fremdnummer:               ;QU70936007
Gebirgsgruppe:             ;1256 Hochnissl
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.11.1994
 Geländehöhe-Hauptquelle:  ;980,00
 Pegelnullpunkt:           ;980,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.11.1994               ;11 38 23                 ;47 21 09
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.1992 12:00:00   ;    55,0 ;     
02.01.1992 12:00:00   ;    55,0 ;     
03.01.1992 12:00:00   ;    55,0 ;     
04.01.1992 12:00:00   ;    55,0 ;     
05.01.1992 12:00:00   ;    53,0 ;     
06.01.1992 12:00:00   ;    54,0 ;     
07.01.1992 12:00:00   ;    55,0 ;     
08.01.1992 12:00:00   ;    54,0 ;     
09.01.1992 12:00:00   ;    55,0 ;     
10.01.1992 12:00:00   ;    55,0 ;     
11.01.1992 12:00:00   ;    55,0 ;     
12.01.1992 12:00:00   ;    54,0 ;     
13.01.1992 12:00:00   ;    53,0 ;     
14.01.1992 12:00:00   ;    53,0 ;     
15.01.1992 12:00:00   ;    53,0 ;     
16.01.1992 12:00:00   ;    53,0 ;     
17.01.1992 12:00:00   ;    53,0 ;     
18.01.1992 12:00:00   ;    53,0 ;     
19.01.1992 12:00:00   ;    52,0 ;     
20.01.1992 12:00:00   ;    52,0 ;     
21.01.1992 12:00:00   ;    52,0 ;     
22.01.1992 12:00:00   ;    52,0 ;     
23.01.1992 12:00:00   ;    52,0 ;     
