Messstelle:                ;Hirschbrunn-Seeaustritt
HZB-Nummer:                ;395053
HD-Nummer:                 ;4120
DBMS-Nummer:               ;4002613
Gebirgsgruppe:             ;1546 Hirlatz
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.1997
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;508,18
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.1997               ;13 39 32                 ;47 32 50
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
14.05.2008 00:00:00   ;   201,9 ;     
15.05.2008 00:00:00   ;   189,3 ;     
16.05.2008 00:00:00   ;   209,2 ;     
17.05.2008 00:00:00   ;   206,1 ;     
18.05.2008 00:00:00   ;   234,5 ;     
19.05.2008 00:00:00   ;   252,5 ;     
20.05.2008 00:00:00   ;   245,2 ;     
21.05.2008 00:00:00   ;   197,7 ;     
22.05.2008 00:00:00   ;   189,5 ;     
23.05.2008 00:00:00   ;   197,5 ;     
24.05.2008 00:00:00   ;   197,4 ;     
25.05.2008 00:00:00   ;   249,8 ;     
26.05.2008 00:00:00   ;   292,9 ;     
27.05.2008 00:00:00   ;   356,3 ;     
28.05.2008 00:00:00   ;   414,9 ;     
29.05.2008 00:00:00   ;   439,1 ;     
30.05.2008 00:00:00   ;   500,7 ;     
31.05.2008 00:00:00   ;   500,9 ;     
01.06.2008 00:00:00   ;   471,9 ;     
02.06.2008 00:00:00   ;Lücke    ;     
03.06.2008 00:00:00   ;Lücke    ;     
04.06.2008 00:00:00   ;Lücke    ;     
05.06.2008 00:00:00   ;Lücke    ;     
06.06.2008 00:00:00   ;Lücke    ;     
07.06.2008 00:00:00   ;Lücke    ;     
08.06.2008 00:00:00   ;Lücke    ;     
09.06.2008 00:00:00   ;Lücke    ;     
10.06.2008 00:00:00   ;Lücke    ;     
11.06.2008 00:00:00   ;Lücke    ;     
12.06.2008 00:00:00   ;Lücke    ;     
13.06.2008 00:00:00   ;Lücke    ;     
14.06.2008 00:00:00   ;Lücke    ;     
15.06.2008 00:00:00   ;Lücke    ;     
16.06.2008 00:00:00   ;Lücke    ;     
17.06.2008 00:00:00   ;Lücke    ;     
18.06.2008 00:00:00   ;Lücke    ;     
19.06.2008 00:00:00   ;Lücke    ;     
20.06.2008 00:00:00   ;Lücke    ;     
21.06.2008 00:00:00   ;Lücke    ;     
22.06.2008 00:00:00   ;Lücke    ;     
23.06.2008 00:00:00   ;Lücke    ;     
24.06.2008 00:00:00   ;Lücke    ;     
25.06.2008 00:00:00   ;Lücke    ;     
26.06.2008 00:00:00   ;Lücke    ;     
27.06.2008 00:00:00   ;Lücke    ;     
28.06.2008 00:00:00   ;Lücke    ;     
29.06.2008 00:00:00   ;Lücke    ;     
30.06.2008 00:00:00   ;Lücke    ;     
01.07.2008 00:00:00   ;Lücke    ;     
02.07.2008 00:00:00   ;Lücke    ;     
03.07.2008 00:00:00   ;Lücke    ;     
04.07.2008 00:00:00   ;Lücke    ;     
05.07.2008 00:00:00   ;Lücke    ;     
06.07.2008 00:00:00   ;Lücke    ;     
07.07.2008 00:00:00   ;Lücke    ;     
08.07.2008 00:00:00   ;Lücke    ;     
09.07.2008 00:00:00   ;    91,6 ;     
10.07.2008 00:00:00   ;    53,6 ;     
11.07.2008 00:00:00   ;    39,8 ;     
12.07.2008 00:00:00   ;    54,7 ;     
13.07.2008 00:00:00   ;    70,7 ;     
14.07.2008 00:00:00   ;   197,1 ;     
15.07.2008 00:00:00   ;   303,2 ;     
16.07.2008 00:00:00   ;   138,8 ;     
17.07.2008 00:00:00   ;   110,3 ;     
18.07.2008 00:00:00   ;   125,5 ;     
19.07.2008 00:00:00   ;    86,9 ;     
20.07.2008 00:00:00   ;   151,7 ;     
21.07.2008 00:00:00   ;   422,3 ;     
22.07.2008 00:00:00   ;   303,4 ;     
23.07.2008 00:00:00   ;   534,2 ;     
24.07.2008 00:00:00   ;   578,8 ;     
25.07.2008 00:00:00   ;   359,7 ;     
26.07.2008 00:00:00   ;   203,8 ;     
27.07.2008 00:00:00   ;   144,4 ;     
28.07.2008 00:00:00   ;   123,9 ;     
29.07.2008 00:00:00   ;   125,7 ;     
30.07.2008 00:00:00   ;   167,3 ;     
31.07.2008 00:00:00   ;   199,0 ;     
01.08.2008 00:00:00   ;   213,8 ;     
02.08.2008 00:00:00   ;   216,7 ;     
03.08.2008 00:00:00   ;   212,2 ;     
04.08.2008 00:00:00   ;   150,1 ;     
05.08.2008 00:00:00   ;   167,9 ;     
06.08.2008 00:00:00   ;   164,5 ;     
07.08.2008 00:00:00   ;   110,2 ;     
08.08.2008 00:00:00   ;   337,9 ;     
09.08.2008 00:00:00   ;   544,4 ;     
10.08.2008 00:00:00   ;   373,6 ;     
11.08.2008 00:00:00   ;   171,6 ;     
12.08.2008 00:00:00   ;   105,7 ;     
13.08.2008 00:00:00   ;   173,1 ;     
14.08.2008 00:00:00   ;   185,2 ;     
15.08.2008 00:00:00   ;   258,2 ;     
16.08.2008 00:00:00   ;   696,6 ;     
17.08.2008 00:00:00   ;   539,8 ;     
18.08.2008 00:00:00   ;   336,4 ;     
19.08.2008 00:00:00   ;   246,5 ;     
20.08.2008 00:00:00   ;   279,3 ;     
21.08.2008 00:00:00   ;   297,0 ;     
22.08.2008 00:00:00   ;   233,8 ;     
23.08.2008 00:00:00   ;   274,7 ;     
24.08.2008 00:00:00   ;   393,6 ;     
25.08.2008 00:00:00   ;   331,6 ;     
26.08.2008 00:00:00   ;   340,6 ;     
27.08.2008 00:00:00   ;   317,4 ;     
28.08.2008 00:00:00   ;   290,1 ;     
29.08.2008 00:00:00   ;   304,8 ;     
30.08.2008 00:00:00   ;Lücke    ;     
31.08.2008 00:00:00   ;Lücke    ;     
01.09.2008 00:00:00   ;Lücke    ;     
02.09.2008 00:00:00   ;Lücke    ;     
03.09.2008 00:00:00   ;Lücke    ;     
