Messstelle:                ;Goldbachquelle
HZB-Nummer:                ;395749
HD-Nummer:                 ;
DBMS-Nummer:               ;8002298
Gebirgsgruppe:             ;1126 Hoher Ifen West
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1997
 Geländehöhe-Hauptquelle:  ;1000,00
 Pegelnullpunkt:           ;997,43
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1997               ;10 02 49                 ;47 23 00
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
18.01.1997 00:00:00   ;    63,0 ;     
19.01.1997 00:00:00   ;    63,0 ;     
20.01.1997 00:00:00   ;    62,2 ;     
21.01.1997 00:00:00   ;    55,0 ;     
22.01.1997 00:00:00   ;    57,9 ;     
23.01.1997 00:00:00   ;    61,3 ;     
24.01.1997 00:00:00   ;    62,6 ;     
25.01.1997 00:00:00   ;    56,2 ;     
26.01.1997 00:00:00   ;    54,8 ;     
27.01.1997 00:00:00   ;    54,7 ;     
28.01.1997 00:00:00   ;    54,7 ;     
29.01.1997 00:00:00   ;    54,7 ;     
30.01.1997 00:00:00   ;    54,7 ;     
31.01.1997 00:00:00   ;    54,7 ;     
01.02.1997 00:00:00   ;    54,7 ;     
02.02.1997 00:00:00   ;    54,7 ;     
03.02.1997 00:00:00   ;    54,7 ;     
04.02.1997 00:00:00   ;    54,7 ;     
05.02.1997 00:00:00   ;    54,7 ;     
06.02.1997 00:00:00   ;    54,7 ;     
07.02.1997 00:00:00   ;    54,7 ;     
08.02.1997 00:00:00   ;    54,7 ;     
09.02.1997 00:00:00   ;    54,7 ;     
10.02.1997 00:00:00   ;    54,7 ;     
11.02.1997 00:00:00   ;    54,7 ;     
12.02.1997 00:00:00   ;    54,7 ;     
13.02.1997 00:00:00   ;    54,7 ;     
14.02.1997 00:00:00   ;    55,9 ;     
15.02.1997 00:00:00   ;    64,5 ;     
16.02.1997 00:00:00   ;    55,5 ;     
17.02.1997 00:00:00   ;    54,7 ;     
18.02.1997 00:00:00   ;    54,7 ;     
19.02.1997 00:00:00   ;    54,7 ;     
20.02.1997 00:00:00   ;    54,7 ;     
21.02.1997 00:00:00   ;    54,7 ;     
22.02.1997 00:00:00   ;    54,7 ;     
23.02.1997 00:00:00   ;    54,7 ;     
24.02.1997 00:00:00   ;    54,7 ;     
25.02.1997 00:00:00   ;    62,3 ;     
26.02.1997 00:00:00   ;    74,0 ;     
27.02.1997 00:00:00   ;    60,3 ;     
28.02.1997 00:00:00   ;    54,7 ;     
01.03.1997 00:00:00   ;    54,7 ;     
02.03.1997 00:00:00   ;    56,9 ;     
03.03.1997 00:00:00   ;    56,8 ;     
04.03.1997 00:00:00   ;    59,5 ;     
05.03.1997 00:00:00   ;    64,7 ;     
06.03.1997 00:00:00   ;    62,7 ;     
07.03.1997 00:00:00   ;    54,7 ;     
08.03.1997 00:00:00   ;    54,7 ;     
09.03.1997 00:00:00   ;    54,7 ;     
10.03.1997 00:00:00   ;    54,7 ;     
11.03.1997 00:00:00   ;    54,7 ;     
12.03.1997 00:00:00   ;    54,7 ;     
13.03.1997 00:00:00   ;    56,8 ;     
