Messstelle:                ;Gollinger Wasserfall
HZB-Nummer:                ;395210
HD-Nummer:                 ;
DBMS-Nummer:               ;5002083
Gebirgsgruppe:             ;1336 Göll - Rossfeld
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.05.1996
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;555,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  08.05.1996               ;13 08 15                 ;47 36 06
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.1999 00:00:00   ;   267,1 ;     
02.01.1999 00:00:00   ;   231,6 ;     
03.01.1999 00:00:00   ;   213,4 ;     
04.01.1999 00:00:00   ;   224,6 ;     
05.01.1999 00:00:00   ;   573,8 ;     
06.01.1999 00:00:00   ;   525,1 ;     
07.01.1999 00:00:00   ;   489,9 ;     
08.01.1999 00:00:00   ;   497,3 ;     
09.01.1999 00:00:00   ;   417,5 ;     
10.01.1999 00:00:00   ;   320,6 ;     
11.01.1999 00:00:00   ;   275,5 ;     
12.01.1999 00:00:00   ;   261,0 ;     
13.01.1999 00:00:00   ;   218,8 ;     
14.01.1999 00:00:00   ;   191,0 ;     
15.01.1999 00:00:00   ;   174,2 ;     
16.01.1999 00:00:00   ;   167,3 ;     
17.01.1999 00:00:00   ;   188,2 ;     
18.01.1999 00:00:00   ;   231,8 ;     
19.01.1999 00:00:00   ;   204,2 ;     
20.01.1999 00:00:00   ;   258,6 ;     
21.01.1999 00:00:00   ;   281,0 ;     
22.01.1999 00:00:00   ;   268,7 ;     
23.01.1999 00:00:00   ;   249,8 ;     
24.01.1999 00:00:00   ;   227,6 ;     
25.01.1999 00:00:00   ;   194,7 ;     
26.01.1999 00:00:00   ;   175,2 ;     
27.01.1999 00:00:00   ;   169,9 ;     
28.01.1999 00:00:00   ;   157,4 ;     
29.01.1999 00:00:00   ;   135,6 ;     
30.01.1999 00:00:00   ;   122,1 ;     
31.01.1999 00:00:00   ;   125,3 ;     
01.02.1999 00:00:00   ;   115,7 ;     
02.02.1999 00:00:00   ;   112,5 ;     
03.02.1999 00:00:00   ;   107,8 ;     
04.02.1999 00:00:00   ;   116,5 ;     
05.02.1999 00:00:00   ;   183,5 ;     
06.02.1999 00:00:00   ;   157,7 ;     
07.02.1999 00:00:00   ;   134,8 ;     
08.02.1999 00:00:00   ;   131,9 ;     
09.02.1999 00:00:00   ;   128,8 ;     
10.02.1999 00:00:00   ;   118,3 ;     
11.02.1999 00:00:00   ;   124,0 ;     
12.02.1999 00:00:00   ;   116,7 ;     
13.02.1999 00:00:00   ;   109,7 ;     
14.02.1999 00:00:00   ;   103,0 ;     
15.02.1999 00:00:00   ;   102,7 ;     
16.02.1999 00:00:00   ;   100,6 ;     
17.02.1999 00:00:00   ;   104,0 ;     
18.02.1999 00:00:00   ;   103,2 ;     
19.02.1999 00:00:00   ;   101,7 ;     
20.02.1999 00:00:00   ;   257,6 ;     
21.02.1999 00:00:00   ;   351,7 ;     
22.02.1999 00:00:00   ;   319,0 ;     
23.02.1999 00:00:00   ;   218,3 ;     
24.02.1999 00:00:00   ;   149,0 ;     
25.02.1999 00:00:00   ;   127,4 ;     
26.02.1999 00:00:00   ;   112,4 ;     
27.02.1999 00:00:00   ;   214,5 ;     
28.02.1999 00:00:00   ;   372,8 ;     
01.03.1999 00:00:00   ;   372,0 ;     
02.03.1999 00:00:00   ;   701,0 ;     
03.03.1999 00:00:00   ;   975,5 ;     
04.03.1999 00:00:00   ;   787,5 ;     
05.03.1999 00:00:00   ;   503,8 ;     
06.03.1999 00:00:00   ;   342,9 ;     
07.03.1999 00:00:00   ;   266,5 ;     
08.03.1999 00:00:00   ;   229,7 ;     
09.03.1999 00:00:00   ;   237,1 ;     
10.03.1999 00:00:00   ;   348,7 ;     
11.03.1999 00:00:00   ;   426,8 ;     
12.03.1999 00:00:00   ;   639,1 ;     
13.03.1999 00:00:00   ;   986,5 ;     
14.03.1999 00:00:00   ;  1029,3 ;     
15.03.1999 00:00:00   ;  1003,6 ;     
16.03.1999 00:00:00   ;   772,5 ;     
17.03.1999 00:00:00   ;   513,5 ;     
18.03.1999 00:00:00   ;   432,0 ;     
19.03.1999 00:00:00   ;   424,8 ;     
20.03.1999 00:00:00   ;   383,3 ;     
21.03.1999 00:00:00   ;   328,9 ;     
22.03.1999 00:00:00   ;   303,8 ;     
23.03.1999 00:00:00   ;   290,6 ;     
24.03.1999 00:00:00   ;   418,3 ;     
25.03.1999 00:00:00   ;   679,4 ;     
26.03.1999 00:00:00   ;   784,0 ;     
27.03.1999 00:00:00   ;   899,4 ;     
28.03.1999 00:00:00   ;   730,6 ;     
29.03.1999 00:00:00   ;   513,5 ;     
30.03.1999 00:00:00   ;   447,9 ;     
31.03.1999 00:00:00   ;   594,2 ;     
01.04.1999 00:00:00   ;   863,1 ;     
02.04.1999 00:00:00   ;  1016,3 ;     
03.04.1999 00:00:00   ;  1043,1 ;     
04.04.1999 00:00:00   ;  1371,7 ;     
05.04.1999 00:00:00   ;  1747,4 ;     
06.04.1999 00:00:00   ;  1987,4 ;     
07.04.1999 00:00:00   ;  2218,2 ;     
08.04.1999 00:00:00   ;  1521,2 ;     
09.04.1999 00:00:00   ;  1112,4 ;     
10.04.1999 00:00:00   ;  1188,7 ;     
11.04.1999 00:00:00   ;  1315,2 ;     
12.04.1999 00:00:00   ;  1473,7 ;     
13.04.1999 00:00:00   ;  1428,8 ;     
14.04.1999 00:00:00   ;  1225,4 ;     
15.04.1999 00:00:00   ;  1165,7 ;     
16.04.1999 00:00:00   ;   992,6 ;     
17.04.1999 00:00:00   ;   828,2 ;     
18.04.1999 00:00:00   ;   724,9 ;     
19.04.1999 00:00:00   ;   655,4 ;     
20.04.1999 00:00:00   ;   709,7 ;     
21.04.1999 00:00:00   ;  1053,2 ;     
22.04.1999 00:00:00   ;  1770,7 ;     
23.04.1999 00:00:00   ;  1556,1 ;     
24.04.1999 00:00:00   ;  1710,4 ;     
25.04.1999 00:00:00   ;  2242,2 ;     
26.04.1999 00:00:00   ;  2329,6 ;     
27.04.1999 00:00:00   ;  2486,8 ;     
28.04.1999 00:00:00   ;  2877,2 ;     
29.04.1999 00:00:00   ;  3317,6 ;     
30.04.1999 00:00:00   ;  5029,8 ;     
01.05.1999 00:00:00   ;  3372,6 ;     
02.05.1999 00:00:00   ;  4285,3 ;     
03.05.1999 00:00:00   ;  4401,9 ;     
04.05.1999 00:00:00   ;  4699,9 ;     
05.05.1999 00:00:00   ;  4761,0 ;     
06.05.1999 00:00:00   ;  5515,0 ;     
07.05.1999 00:00:00   ;  4966,5 ;     
08.05.1999 00:00:00   ;  4762,1 ;     
09.05.1999 00:00:00   ;  5655,2 ;     
10.05.1999 00:00:00   ;  3947,1 ;     
11.05.1999 00:00:00   ;  4654,5 ;     
12.05.1999 00:00:00   ;  7422,5 ;     
13.05.1999 00:00:00   ;  5747,5 ;     
14.05.1999 00:00:00   ;  4683,3 ;     
15.05.1999 00:00:00   ;  3620,4 ;     
16.05.1999 00:00:00   ;  2830,1 ;     
17.05.1999 00:00:00   ;  2618,5 ;     
18.05.1999 00:00:00   ;  3826,1 ;     
19.05.1999 00:00:00   ;  4550,1 ;     
20.05.1999 00:00:00   ;  4581,4 ;     
21.05.1999 00:00:00   ;  6187,9 ;     
22.05.1999 00:00:00   ;  3771,7 ;     
23.05.1999 00:00:00   ;  3801,9 ;     
24.05.1999 00:00:00   ;  3210,6 ;     
25.05.1999 00:00:00   ;  3789,9 ;     
26.05.1999 00:00:00   ;  4695,9 ;     
27.05.1999 00:00:00   ;  3946,3 ;     
28.05.1999 00:00:00   ;  4343,6 ;     
29.05.1999 00:00:00   ;  4200,1 ;     
30.05.1999 00:00:00   ;  4319,7 ;     
31.05.1999 00:00:00   ;  5285,4 ;     
01.06.1999 00:00:00   ;  4695,8 ;     
02.06.1999 00:00:00   ;  3496,7 ;     
03.06.1999 00:00:00   ;  3699,4 ;     
04.06.1999 00:00:00   ;  3133,8 ;     
05.06.1999 00:00:00   ;  2296,3 ;     
06.06.1999 00:00:00   ;  2309,4 ;     
07.06.1999 00:00:00   ;  2208,2 ;     
08.06.1999 00:00:00   ;  2556,9 ;     
09.06.1999 00:00:00   ;  1916,1 ;     
10.06.1999 00:00:00   ;  1824,2 ;     
11.06.1999 00:00:00   ;  2143,1 ;     
12.06.1999 00:00:00   ;  1869,3 ;     
13.06.1999 00:00:00   ;  1589,5 ;     
14.06.1999 00:00:00   ;  1629,3 ;     
15.06.1999 00:00:00   ;  4601,5 ;     
16.06.1999 00:00:00   ;  4307,0 ;     
17.06.1999 00:00:00   ;  2665,5 ;     
18.06.1999 00:00:00   ;  4180,5 ;     
19.06.1999 00:00:00   ;  2945,4 ;     
20.06.1999 00:00:00   ;  1742,3 ;     
21.06.1999 00:00:00   ;  2994,2 ;     
22.06.1999 00:00:00   ;  2960,1 ;     
23.06.1999 00:00:00   ;  2385,6 ;     
24.06.1999 00:00:00   ;  1917,7 ;     
25.06.1999 00:00:00   ;  1850,2 ;     
26.06.1999 00:00:00   ;  1955,5 ;     
27.06.1999 00:00:00   ;  2291,2 ;     
