Messstelle:                ;Lochen
HZB-Nummer:                ;204602
HD-Nummer:                 ;2140
DBMS-Nummer:               ;4001010
Gewässer:                  ;Mühlberger Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;15,71
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00507,00
   01.01.1990              ;00506,07
   19.04.2022              ;00498,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;438540,00 - 319650,00
   24.03.2020              ;438528,87 - 319647,89
   17.05.2022              ;438396,52 - 320367,85
Exportzeitreihe:           ;(4001010,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
04.01.1976 21:00:00;    45
23.02.1976 16:30:00;    42
22.03.1976 00:01:00;    35
06.04.1976 13:30:00;    36
11.05.1976 09:30:00;    36
27.06.1976 00:00:00;    33
20.07.1976 09:30:00;    32
01.08.1976 01:00:00;    38
29.09.1976 13:00:00;    37
11.10.1976 19:30:00;    38
14.11.1976 10:30:00;    42
31.12.1976 00:00:05;    43
01.01.1977 00:00:00;    43
03.02.1977 02:00:00;    50
26.03.1977 16:00:00;    43
01.04.1977 11:30:00;    49
29.05.1977 21:30:00;    42
11.06.1977 20:30:00;    40
25.07.1977 07:00:00;    39
08.08.1977 20:00:00;    41
30.09.1977 23:59:55;    37
25.10.1977 18:00:00;    35
12.11.1977 21:30:00;    39
04.12.1977 10:30:00;    40
23.01.1978 13:30:00;    41
21.02.1978 02:30:00;    38
19.03.1978 19:30:00;    51
29.04.1978 04:30:00;    38
01.05.1978 16:30:00;    38
21.06.1978 23:30:00;    37
31.07.1978 15:30:00;    35
06.08.1978 15:30:00;    35
08.09.1978 03:00:00;    38
16.10.1978 13:30:00;    39
21.11.1978 17:00:00;    39
01.12.1978 00:00:00;    40
19.01.1979 00:01:00;    41
24.02.1979 15:00:00;    43
30.03.1979 06:30:00;    37
27.04.1979 12:30:00;    52
31.05.1979 23:59:55;    41
13.06.1979 17:00:00;    38
27.07.1979 19:30:00;    43
20.08.1979 14:00:00;    39
20.09.1979 07:00:00;    40
14.10.1979 23:30:00;    36
01.11.1979 03:00:00;    37
31.12.1979 00:00:05;    42
21.01.1980 20:00:00;    39
29.02.1980 00:01:00;    41
01.03.1980 00:00:00;    41
01.04.1980 02:00:00;    43
29.05.1980 13:30:00;    41
14.06.1980 23:30:00;    39
20.07.1980 04:00:00;    43
28.08.1980 15:00:00;    38
08.09.1980 20:30:00;    40
07.10.1980 13:30:00;    42
26.11.1980 03:30:00;    44
01.12.1980 00:00:00;    48
29.01.1981 00:01:00;    42
01.02.1981 00:00:00;    42
31.03.1981 23:59:55;    44
27.04.1981 02:00:00;    38
21.05.1981 02:00:00;    38
30.06.1981 23:59:55;    36
07.07.1981 15:30:00;    34
16.08.1981 08:00:00;    38
09.09.1981 04:30:00;    38
10.10.1981 08:00:00;    41
26.11.1981 17:00:00;    46
28.12.1981 00:01:00;    47
25.01.1982 22:30:00;    45
25.02.1982 00:01:00;    46
01.03.1982 00:00:00;    47
28.04.1982 19:30:00;    40
17.05.1982 05:00:00;    38
08.06.1982 05:00:00;    40
16.07.1982 16:00:00;    34
23.08.1982 23:00:00;    38
20.09.1982 04:00:00;    36
11.10.1982 15:00:00;    39
09.11.1982 15:30:00;    38
02.12.1982 14:30:00;    38
14.01.1983 15:00:00;    46
23.02.1983 05:00:00;    40
18.03.1983 14:00:00;    41
30.04.1983 14:00:00;    41
31.05.1983 23:00:00;    38
08.06.1983 13:00:00;    35
31.07.1983 14:00:00;    35
01.08.1983 22:30:00;    34
11.09.1983 01:00:00;    32
24.10.1983 07:30:00;    32
02.11.1983 07:30:00;    33
04.12.1983 12:00:00;    35
03.01.1984 00:00:05;    40
25.02.1984 15:00:00;    38
20.03.1984 01:15:00;    40
30.04.1984 15:00:00;    37
05.05.1984 16:45:00;    35
20.06.1984 19:15:00;    38
02.07.1984 03:00:00;    39
05.08.1984 02:00:00;    41
03.09.1984 21:45:00;    42
31.10.1984 14:30:00;    39
17.11.1984 15:45:00;    37
09.12.1984 07:45:00;    38
26.01.1985 00:00:05;    34
23.02.1985 12:00:00;    41
01.03.1985 00:00:00;    43
22.04.1985 13:45:00;    40
27.05.1985 20:00:00;    37
