Messstelle:                ;Presseggen-See
HZB-Nummer:                ;212746
HD-Nummer:                 ;00404
DBMS-Nummer:               ;2001037
Gewässer:                  ;Pressegger See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;29,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1931              ;00559,69
   01.01.1940              ;00558,69
   01.01.1948              ;00558,31
   06.12.1965              ;00558,78
   01.01.1997              ;00558,78
   06.10.2009              ;00558,77
   01.01.2010              ;00558,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1931              ;457848,55 - 165470,99
   01.01.1997              ;457893,00 - 165345,00
   01.01.2010              ;458088,00 - 165459,00
Exportzeitreihe:           ;(2001037,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
31.01.1976 10:00:00;    97
01.02.1976 00:00:00;    97
01.03.1976 00:00:00;   106
30.04.1976 23:59:55;   110
09.05.1976 10:00:00;   108
23.06.1976 10:00:00;   106
01.07.1976 00:00:00;   106
28.08.1976 10:00:00;   101
01.09.1976 00:00:00;   101
07.10.1976 10:00:00;   103
30.11.1976 10:00:00;   104
14.12.1976 10:00:00;   102
06.01.1977 10:00:00;   101
04.02.1977 10:00:00;   102
28.03.1977 08:00:00;   117
30.04.1977 23:59:55;   107
31.05.1977 23:59:55;   104
13.06.1977 10:00:00;   100
01.07.1977 00:00:00;   104
05.08.1977 08:00:00;   104
30.09.1977 23:59:55;   103
26.10.1977 10:00:00;   100
30.11.1977 23:59:55;   100
08.12.1977 10:00:00;    98
20.01.1978 08:00:00;    95
15.02.1978 08:00:00;    95
06.03.1978 08:00:00;   100
08.04.1978 10:00:00;   109
08.05.1978 10:00:00;   110
12.06.1978 08:00:00;   102
18.07.1978 08:00:00;   114
24.08.1978 08:00:00;   110
20.09.1978 10:00:00;   101
26.10.1978 08:00:00;   100
25.11.1978 10:00:00;    95
10.12.1978 10:00:00;    88
20.01.1979 10:00:00;    90
26.02.1979 10:00:00;    98
03.03.1979 10:00:00;    96
21.04.1979 10:00:00;   102
31.05.1979 23:59:55;   106
11.06.1979 10:00:00;    98
01.07.1979 00:00:00;   111
31.08.1979 23:59:55;   111
21.09.1979 08:00:00;   102
28.10.1979 10:00:00;    91
04.11.1979 08:00:00;    87
29.12.1979 10:00:00;    91
30.01.1980 10:00:00;    84
01.02.1980 00:00:00;    84
