Messstelle:                ;Wallsee
HZB-Nummer:                ;207431
HD-Nummer:                 ;
DBMS-Nummer:               ;10001172
Gewässer:                  ;Donau
Sachgebiet:                ;OWF
Dienststelle:              ;via donau (WSD)
Messstellenbetreiber:      ;via donau - Österreichische Wasserstraßen-GmbH
orogr.Einzugsgebiet [km²]: ;91461,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00228,92
   01.11.1939              ;00226,92
   01.01.1952              ;00227,00
   14.11.2005              ;00226,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2007              ;551666,88 - 337363,03
   01.01.2010              ;551666,60 - 337365,50
Exportzeitreihe:           ;(10001172,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.07.2006 00:00,01.01.2022 00:00]
Werte:
24.07.2006 07:00:00;   170
01.08.2006 05:00:00;   194
30.09.2006 18:15:00;   149
23.10.2006 14:15:00;   115
05.11.2006 09:00:00;   135
31.12.2006 08:15:00;    88
01.01.2007 06:45:00;    91
26.02.2007 02:15:00;   167
18.03.2007 17:45:00;   183
30.04.2007 01:15:00;   156
02.05.2007 03:15:00;   147
10.06.2007 14:15:00;   203
30.07.2007 05:00:00;   184
07.08.2007 07:30:00;   170
03.09.2007 15:30:00;   226
16.10.2007 02:45:00;   149
03.11.2007 21:45:00;   169
31.12.2007 02:45:00;   151
06.01.2008 08:15:00;   144
24.02.2008 15:00:00;   133
01.03.2008 00:00:00;   195
20.04.2008 03:15:00;   266
05.05.2008 02:00:00;   301
30.06.2008 03:00:00;   245
12.07.2008 03:30:00;   234
31.08.2008 04:45:00;   187
30.09.2008 23:15:00;   147
27.10.2008 09:45:00;   131
11.11.2008 03:15:00;   128
15.12.2008 04:30:00;   136
17.01.2009 23:30:00;   121
16.02.2009 09:45:00;   119
23.03.2009 07:45:00;   238
26.04.2009 00:30:00;   316
04.05.2009 05:30:00;   317
15.06.2009 01:15:00;   252
31.07.2009 23:59:55;   288
26.08.2009 08:30:00;   209
30.09.2009 00:00:00;   156
05.10.2009 00:45:00;   136
30.11.2009 23:45:00;   152
01.12.2009 00:15:00;   151
31.01.2010 23:30:00;   131
19.02.2010 05:15:00;   127
14.03.2010 14:30:00;   169
21.04.2010 04:30:00;   188
01.05.2010 00:00:00;   228
29.06.2010 17:30:00;   287
22.07.2010 03:15:00;   234
23.08.2010 15:45:00;   255
23.09.2010 17:15:00;   202
17.10.2010 05:15:00;   160
08.11.2010 00:45:00;   164
06.12.2010 00:00:00;   151
07.01.2011 02:00:00;   172
27.02.2011 01:45:00;   166
10.03.2011 00:45:00;   146
25.04.2011 04:00:00;   163
06.05.2011 23:45:00;   153
16.06.2011 04:30:00;   212
18.07.2011 15:30:00;   213
31.08.2011 23:45:00;   182
18.09.2011 06:15:00;   155
05.10.2011 05:15:00;   147
22.11.2011 02:30:00;   113
01.12.2011 00:00:00;   118
01.01.2012 04:00:00;   194
12.02.2012 12:15:00;   148
12.03.2012 02:30:00;   235
24.04.2012 00:30:00;   253
19.05.2012 06:15:00;   263
30.06.2012 23:59:55;   316
31.07.2012 13:15:00;   273
20.08.2012 15:30:00;   183
10.09.2012 15:15:00;   188
07.10.2012 06:45:00;   184
29.11.2012 02:30:00;   159
15.12.2012 10:45:00;   162
28.01.2013 05:45:00;   185
27.02.2013 03:00:00;   212
04.03.2013 00:30:00;   206
08.04.2013 00:30:00;   206
26.05.2013 16:00:00;   271
30.06.2013 01:00:00;   343
29.07.2013 16:00:00;   210
18.08.2013 11:00:00;   163
09.09.2013 04:00:00;   174
06.10.2013 08:15:00;   198
02.11.2013 16:00:00;   205
23.12.2013 00:30:00;   156
04.01.2014 16:00:00;   150
27.02.2014 03:30:00;   151
10.03.2014 04:00:00;   132
06.04.2014 02:00:00;   164
07.05.2014 01:30:00;   223
23.06.2014 02:15:00;   169
07.07.2014 16:00:00;   206
26.08.2014 01:30:00;   237
29.09.2014 22:45:00;   230
13.10.2014 11:15:00;   156
30.11.2014 18:45:00;   170
31.12.2014 00:00:00;   146
02.01.2015 06:30:00;   139
16.02.2015 03:15:00;   151
01.03.2015 11:30:00;   173
09.04.2015 14:45:00;   246
02.05.2015 05:30:00;   278
30.06.2015 23:59:55;   284
20.07.2015 04:30:00;   185
31.08.2015 17:30:00;   136
20.09.2015 12:00:00;   129
05.10.2015 01:15:00;   117
17.11.2015 12:45:00;   105
31.12.2015 23:00:00;   101
02.01.2016 13:45:00;    99
20.02.2016 01:15:00;   226
25.03.2016 06:45:00;   175
13.04.2016 01:45:00;   203
01.05.2016 08:45:00;   212
30.06.2016 07:45:00;   361
11.07.2016 13:30:00;   252
29.08.2016 06:15:00;   201
17.09.2016 00:30:00;   167
24.10.2016 12:00:00;   151
02.11.2016 10:45:00;   156
25.12.2016 04:00:00;   128
30.01.2017 15:15:00;    95
15.02.2017 10:30:00;   128
07.03.2017 04:45:00;   219
15.04.2017 08:30:00;   186
29.05.2017 04:45:00;   259
25.06.2017 02:15:00;   186
08.07.2017 21:00:00;   197
31.08.2017 03:30:00;   210
30.09.2017 21:45:00;   200
21.10.2017 20:45:00;   139
06.11.2017 04:45:00;   196
04.12.2017 05:45:00;   199
16.01.2018 01:30:00;   261
25.02.2018 15:45:00;   185
25.03.2018 13:30:00;   174
04.04.2018 06:45:00;   228
23.05.2018 02:00:00;   246
24.06.2018 12:15:00;   203
31.07.2018 15:00:00;   149
19.08.2018 12:45:00;   121
30.09.2018 22:15:00;   126
22.10.2018 06:15:00;    97
25.11.2018 19:30:00;    95
01.12.2018 00:00:00;   106
27.01.2019 11:45:00;   192
02.02.2019 01:45:00;   189
30.03.2019 07:00:00;   262
16.04.2019 01:00:00;   232
17.05.2019 08:30:00;   271
30.06.2019 20:45:00;   315
21.07.2019 14:00:00;   194
31.08.2019 14:00:00;   197
23.09.2019 11:15:00;   124
28.10.2019 05:15:00;   128
29.11.2019 00:45:00;   159
09.12.2019 02:00:00;   130
26.01.2020 22:30:00;   130
01.02.2020 00:15:00;   211
30.03.2020 04:00:00;   192
06.04.2020 03:00:00;   167
31.05.2020 15:30:00;   180
01.06.2020 14:45:00;   167
27.07.2020 06:00:00;   217
27.08.2020 04:15:00;   187
21.09.2020 13:15:00;   159
21.10.2020 15:00:00;   215
30.11.2020 03:15:00;   151
21.12.2020 02:45:00;   125
11.01.2021 01:45:00;   118
16.02.2021 04:30:00;   207
09.03.2021 00:15:00;   173
26.04.2021 01:30:00;   169
01.05.2021 00:00:00;   235
01.06.2021 03:45:00;   259
07.07.2021 14:15:00;   257
22.08.2021 11:30:00;   265
27.09.2021 02:00:00;   172
31.10.2021 15:45:00;   132
27.11.2021 13:15:00;   123
01.12.2021 04:00:00;   146
