Messstelle:                ;Millstatt-See
HZB-Nummer:                ;212514
HD-Nummer:                 ;00220
DBMS-Nummer:               ;2001018
Gewässer:                  ;Millstätter See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;286,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1912              ;00587,97
   01.10.1940              ;00586,97
   01.01.1959              ;00587,01
   01.07.1969              ;00586,94
   07.02.1973              ;00586,92
   20.05.1976              ;00587,01
   07.02.1979              ;00587,00
   27.07.1986              ;00587,01
   28.11.2019              ;00586,99
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2000              ;468226,00 - 184727,00
   01.01.2004              ;468221,00 - 184729,00
Exportzeitreihe:           ;(2001018,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
31.01.1976 23:59:55;   121
02.02.1976 10:00:00;   120
14.03.1976 10:00:00;   121
01.04.1976 00:00:00;   121
01.05.1976 00:00:00;   128
29.06.1976 10:00:00;   123
20.07.1976 10:00:00;   116
28.08.1976 10:00:00;   120
01.09.1976 00:00:00;   120
12.10.1976 08:00:00;   125
01.11.1976 00:00:00;   127
27.12.1976 10:00:00;   125
23.01.1977 10:00:00;   124
06.02.1977 10:00:00;   125
03.03.1977 08:00:00;   141
22.04.1977 08:00:00;   140
01.05.1977 00:00:00;   144
30.06.1977 10:00:00;   136
12.07.1977 10:00:00;   131
18.08.1977 08:00:00;   136
30.09.1977 23:59:55;   125
31.10.1977 23:59:55;   119
10.11.1977 10:00:00;   118
08.12.1977 10:00:00;   116
09.01.1978 10:00:00;   116
25.02.1978 10:00:00;   118
01.03.1978 00:00:00;   118
01.04.1978 00:00:00;   127
01.05.1978 00:00:00;   141
24.06.1978 08:00:00;   140
03.07.1978 10:00:00;   141
29.08.1978 08:00:00;   130
26.09.1978 10:00:00;   120
30.10.1978 10:00:00;   123
23.11.1978 10:00:00;   118
07.12.1978 08:00:00;   116
08.01.1979 10:00:00;   116
10.02.1979 10:00:00;   122
09.03.1979 08:00:00;   121
12.04.1979 10:00:00;   132
02.05.1979 08:00:00;   141
11.06.1979 08:00:00;   152
31.07.1979 10:00:00;   139
31.08.1979 10:00:00;   127
10.09.1979 08:00:00;   122
29.10.1979 08:00:00;   124
05.11.1979 10:00:00;   123
27.12.1979 10:00:00;   129
31.01.1980 23:59:55;   121
04.02.1980 08:00:00;   120
04.03.1980 10:00:00;   120
12.04.1980 10:00:00;   123
01.05.1980 00:00:00;   127
23.06.1980 08:00:00;   135
31.07.1980 08:00:00;   138
29.08.1980 08:00:00;   124
08.09.1980 08:00:00;   126
06.10.1980 10:00:00;   122
17.11.1980 10:00:00;   132
29.12.1980 08:00:00;   126
22.01.1981 08:00:00;   119
05.02.1981 10:00:00;   118
03.03.1981 08:00:00;   116
24.04.1981 08:00:00;   129
01.05.1981 02:00:00;   130
29.06.1981 10:00:00;   131
19.07.1981 08:00:00;   124
03.08.1981 08:00:00;   134
23.09.1981 10:00:00;   124
20.10.1981 10:00:00;   125
26.11.1981 08:00:00;   122
22.12.1981 08:00:00;   119
15.01.1982 10:00:00;   119
18.02.1982 10:00:00;   117
14.03.1982 10:00:00;   115
01.04.1982 00:00:00;   120
01.05.1982 02:00:00;   121
17.06.1982 08:00:00;   130
21.07.1982 08:00:00;   125
27.08.1982 10:00:00;   123
30.09.1982 10:00:00;   121
01.10.1982 00:00:00;   121
09.11.1982 08:00:00;   129
28.12.1982 08:00:00;   130
31.01.1983 23:59:55;   124
28.02.1983 23:59:55;   116
04.03.1983 10:00:00;   115
10.04.1983 08:00:00;   124
01.05.1983 00:00:00;   136
27.06.1983 10:00:00;   130
28.07.1983 08:00:00;   120
25.08.1983 10:00:00;   116
01.09.1983 00:00:00;   116
11.10.1983 08:00:00;   122
20.11.1983 10:00:00;   116
08.12.1983 10:00:00;   114
31.01.1984 23:59:55;   116
04.02.1984 08:00:00;   113
18.03.1984 10:00:00;   114
01.04.1984 00:00:00;   121
01.05.1984 02:00:00;   132
28.06.1984 08:00:00;   130
21.07.1984 08:00:00;   122
03.08.1984 08:00:00;   122
05.09.1984 08:00:00;   122
26.10.1984 08:00:00;   130
25.11.1984 10:00:00;   122
14.12.1984 10:00:00;   118
09.01.1985 10:00:00;   114
24.02.1985 08:00:00;   114
01.03.1985 00:00:00;   114
01.04.1985 00:00:00;   119
01.05.1985 02:00:00;   128
07.06.1985 08:00:00;   141
30.07.1985 10:00:00;   133
06.08.1985 08:00:00;   132
30.09.1985 23:59:55;   120
29.10.1985 10:00:00;   113
01.11.1985 00:00:00;   113
02.12.1985 08:00:00;   116
26.01.1986 08:00:00;   114
25.02.1986 08:00:00;   112
04.03.1986 08:00:00;   114
01.04.1986 00:00:00;   121
28.05.1986 08:00:00;   140
11.06.1986 08:00:00;   140
31.07.1986 23:59:55;   122
08.08.1986 10:00:00;   118
30.09.1986 23:59:55;   124
17.10.1986 10:00:00;   118
16.11.1986 10:00:00;   115
25.12.1986 08:00:00;   112
05.01.1987 10:00:00;   112
05.02.1987 10:00:00;   112
03.03.1987 10:00:00;   112
01.04.1987 00:00:00;   120
01.05.1987 00:00:00;   136
03.06.1987 08:00:00;   142
13.07.1987 10:00:00;   130
25.08.1987 08:00:00;   126
25.09.1987 10:00:00;   124
06.10.1987 08:00:00;   120
23.11.1987 10:00:00;   124
16.12.1987 08:00:00;   124
25.01.1988 08:00:00;   120
29.02.1988 23:59:55;   120
14.03.1988 10:00:00;   116
01.04.1988 00:00:00;   118
01.05.1988 00:00:00;   138
30.06.1988 23:59:55;   130
03.07.1988 08:00:00;   129
18.08.1988 10:00:00;   123
06.09.1988 08:00:00;   122
11.10.1988 08:00:00;   122
25.11.1988 10:00:00;   115
20.12.1988 10:00:00;   114
31.01.1989 23:59:55;   113
18.02.1989 08:00:00;   110
16.03.1989 10:00:00;   113
02.04.1989 08:00:00;   118
11.05.1989 10:00:00;   128
22.06.1989 08:00:00;   131
01.07.1989 02:00:00;   135
25.08.1989 10:00:00;   126
24.09.1989 08:00:00;   122
29.10.1989 10:00:00;   121
29.11.1989 10:00:00;   119
09.12.1989 10:00:00;   116
26.01.1990 08:00:00;   113
09.02.1990 10:00:00;   113
18.03.1990 08:00:00;   113
02.04.1990 08:00:00;   119
