Messstelle:                ;Seeboden-Seebrücke
HZB-Nummer:                ;212522
HD-Nummer:                 ;00235
DBMS-Nummer:               ;2001019
Gewässer:                  ;Seebach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;286,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00587,97
   01.08.1935              ;00587,95
   24.01.1938              ;00587,97
   16.05.1940              ;00586,97
   10.07.1969              ;00587,06
   01.02.1976              ;00587,05
   01.09.1978              ;00586,66
   28.07.1986              ;00586,66
   19.11.1992              ;00586,64
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;463354,38 - 186044,30
   04.08.2015              ;463479,50 - 186067,30
Exportzeitreihe:           ;(2001019,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
31.01.1976 23:59:55;   114
10.02.1976 10:00:00;   111
16.03.1976 08:00:00;   112
01.04.1976 00:00:00;   113
01.05.1976 00:00:00;   120
30.06.1976 10:00:00;   115
17.07.1976 08:00:00;   110
25.08.1976 10:00:00;   112
03.09.1976 08:00:00;   112
11.10.1976 10:00:00;   116
01.11.1976 00:00:00;   120
27.12.1976 10:00:00;   116
01.01.1977 02:00:00;   116
05.02.1977 08:00:00;   116
02.03.1977 08:00:00;   125
23.04.1977 08:00:00;   124
01.05.1977 00:00:00;   129
30.06.1977 10:00:00;   122
13.07.1977 08:00:00;   118
16.08.1977 10:00:00;   123
29.09.1977 10:00:00;   116
31.10.1977 23:59:55;   111
30.11.1977 23:59:55;   110
18.12.1977 10:00:00;   108
01.01.1978 02:00:00;   108
19.02.1978 10:00:00;   110
01.03.1978 00:00:00;   111
01.04.1978 00:00:00;   118
01.05.1978 00:00:00;   128
24.06.1978 08:00:00;   127
03.07.1978 08:00:00;   126
29.08.1978 10:00:00;   117
22.09.1978 08:00:00;   110
31.10.1978 23:59:55;   112
30.11.1978 23:59:55;   110
07.12.1978 10:00:00;   108
13.01.1979 10:00:00;   139
28.02.1979 10:00:00;   144
02.03.1979 10:00:00;   142
11.04.1979 08:00:00;   150
01.05.1979 02:00:00;   158
12.06.1979 08:00:00;   168
31.07.1979 08:00:00;   158
31.08.1979 10:00:00;   149
11.09.1979 08:00:00;   144
31.10.1979 23:59:55;   147
08.11.1979 08:00:00;   143
31.12.1979 08:00:00;   147
07.01.1980 10:00:00;   145
26.02.1980 10:00:00;   143
05.03.1980 08:00:00;   140
09.04.1980 10:00:00;   146
01.05.1980 00:00:00;   149
22.06.1980 08:00:00;   154
29.07.1980 08:00:00;   157
29.08.1980 08:00:00;   146
07.09.1980 10:00:00;   148
02.10.1980 08:00:00;   146
18.11.1980 08:00:00;   152
28.12.1980 08:00:00;   148
29.01.1981 10:00:00;   142
28.02.1981 23:59:55;   141
05.03.1981 10:00:00;   140
21.04.1981 10:00:00;   150
01.05.1981 02:00:00;   150
30.06.1981 23:59:55;   150
15.07.1981 10:00:00;   145
31.08.1981 08:00:00;   151
23.09.1981 08:00:00;   146
21.10.1981 08:00:00;   146
27.11.1981 08:00:00;   144
09.12.1981 08:00:00;   141
19.01.1982 10:00:00;   141
08.02.1982 10:00:00;   140
06.03.1982 10:00:00;   139
01.04.1982 00:00:00;   142
01.05.1982 00:00:00;   144
18.06.1982 08:00:00;   150
16.07.1982 08:00:00;   146
19.08.1982 08:00:00;   146
26.09.1982 10:00:00;   144
01.10.1982 00:00:00;   144
07.11.1982 10:00:00;   150
07.12.1982 10:00:00;   151
06.01.1983 10:00:00;   148
23.02.1983 10:00:00;   144
02.03.1983 10:00:00;   142
09.04.1983 08:00:00;   145
01.05.1983 00:00:00;   156
30.06.1983 23:59:55;   150
31.07.1983 23:59:55;   141
31.08.1983 10:00:00;   139
01.09.1983 00:00:00;   139
31.10.1983 23:59:55;   146
26.11.1983 10:00:00;   139
15.12.1983 10:00:00;   137
21.01.1984 10:00:00;   138
06.02.1984 10:00:00;   137
17.03.1984 10:00:00;   138
01.04.1984 00:00:00;   144
01.05.1984 00:00:00;   153
27.06.1984 10:00:00;   150
22.07.1984 10:00:00;   144
06.08.1984 08:00:00;   143
15.09.1984 08:00:00;   146
30.10.1984 10:00:00;   151
29.11.1984 10:00:00;   143
12.12.1984 10:00:00;   141
14.01.1985 10:00:00;   136
20.02.1985 10:00:00;   138
01.03.1985 02:00:00;   138
01.04.1985 00:00:00;   142
01.05.1985 00:00:00;   150
