Messstelle:                ;Windigsteig
HZB-Nummer:                ;209775
HD-Nummer:                 ;no880
DBMS-Nummer:               ;3001193
Gewässer:                  ;Thauabach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;107,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00484,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;672982,00 - 403548,00
Exportzeitreihe:           ;(3001193,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2021 00:00]
Werte:
31.01.1991 06:00:00;   134
01.02.1991 06:45:00;   135
07.03.1991 18:15:00;   137
16.04.1991 21:00:00;   137
01.05.1991 07:00:00;   138
03.06.1991 08:00:00;   138
08.07.1991 14:30:00;   141
24.08.1991 03:45:00;   133
04.09.1991 14:30:00;   135
01.10.1991 00:00:00;   135
14.11.1991 04:15:00;   136
08.12.1991 02:00:00;   136
25.01.1992 00:00:00;   139
26.02.1992 16:45:00;   137
01.03.1992 00:00:00;   137
27.04.1992 09:00:00;   133
31.05.1992 23:59:55;   132
09.06.1992 09:45:00;   130
01.07.1992 00:00:00;   131
11.08.1992 23:30:00;   131
17.09.1992 07:45:00;   131
02.10.1992 10:00:00;   133
03.11.1992 13:45:00;   133
01.12.1992 14:45:00;   134
01.01.1993 05:00:00;   134
22.02.1993 09:30:00;   134
09.03.1993 07:00:00;   134
30.04.1993 23:59:55;   136
20.05.1993 00:00:00;   130
10.06.1993 21:45:00;   130
05.07.1993 00:15:00;   130
19.08.1993 22:30:00;   128
26.09.1993 00:15:00;   130
01.10.1993 00:00:00;   132
20.11.1993 03:15:00;   131
01.12.1993 00:00:00;   134
22.01.1994 09:15:00;   132
14.02.1994 09:45:00;   134
01.03.1994 00:00:00;   135
01.04.1994 00:15:00;   137
31.05.1994 23:59:55;   133
30.06.1994 23:59:55;   131
04.07.1994 18:00:00;   130
01.08.1994 00:00:00;   130
01.09.1994 19:15:00;   132
05.10.1994 14:30:00;   132
03.11.1994 08:00:00;   132
18.12.1994 04:15:00;   131
04.01.1995 22:00:00;   132
04.02.1995 06:30:00;   133
17.03.1995 12:15:00;   134
08.04.1995 10:45:00;   136
27.05.1995 12:45:00;   131
30.06.1995 23:59:55;   130
22.07.1995 23:30:00;   128
14.08.1995 21:45:00;   129
11.09.1995 13:30:00;   133
15.10.1995 10:30:00;   136
01.11.1995 00:00:00;   137
06.12.1995 05:45:00;   141
22.01.1996 00:00:00;   140
23.02.1996 08:30:00;   138
