Messstelle:                ;Steinach am Brenner
HZB-Nummer:                ;201566
HD-Nummer:                 ;
DBMS-Nummer:               ;7001053
Gewässer:                  ;Gschnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;111,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.05.1937              ;01041,84
   12.06.1963              ;01039,76
   01.01.1979              ;01039,74
   01.01.1981              ;01039,75
   12.05.2009              ;01039,73
   19.04.2022              ;01039,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.06.1963              ;235950,26 - 217728,34
   19.04.2022              ;235951,57 - 217718,94
Exportzeitreihe:           ;(7001053,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 08:00,01.01.2022 00:00]
Werte:
25.01.1962 08:00:00;    15
03.02.1962 08:00:00;    15
01.03.1962 00:00:00;    15
03.04.1962 08:00:00;    15
03.05.1962 08:00:00;    25
13.06.1962 08:00:00;    42
08.07.1962 08:00:00;    40
30.08.1962 08:00:00;    32
10.09.1962 08:00:00;    29
30.10.1962 08:00:00;    20
23.11.1962 08:00:00;    19
20.12.1962 08:00:00;    17
22.01.1963 00:00:00;   141
01.02.1963 00:00:00;   141
01.03.1963 00:00:00;   141
01.04.1963 00:00:00;   141
01.05.1963 00:00:00;   150
08.06.1963 00:00:00;   157
11.07.1963 12:00:00;   156
14.08.1963 00:00:00;   154
30.09.1963 00:00:00;   156
31.10.1963 00:00:00;   148
01.11.1963 00:00:00;   149
24.12.1963 00:00:00;   146
24.01.1964 00:00:00;   142
23.02.1964 00:00:00;   138
02.03.1964 00:00:00;   137
03.04.1964 12:00:00;   140
02.05.1964 00:00:00;   154
11.06.1964 12:00:00;   168
15.07.1964 12:00:00;   160
21.08.1964 12:00:00;   156
30.09.1964 00:00:00;   151
03.10.1964 00:00:00;   150
07.11.1964 00:00:00;   150
25.12.1964 00:00:00;   144
22.01.1965 00:00:00;   142
09.02.1965 07:00:00;   136
12.03.1965 00:00:00;   138
01.04.1965 00:00:00;   143
01.05.1965 12:00:00;   145
03.06.1965 12:00:00;   169
12.07.1965 12:00:00;   168
20.08.1965 12:00:00;   159
25.09.1965 12:00:00;   161
28.10.1965 00:00:00;   146
25.11.1965 00:00:00;   142
25.12.1965 00:00:00;   138
20.01.1966 12:00:00;   134
15.02.1966 00:00:00;   134
11.03.1966 00:00:00;   133
01.04.1966 00:00:00;   133
01.05.1966 12:00:00;   151
03.06.1966 12:00:00;   156
11.07.1966 12:00:00;   167
14.08.1966 00:00:00;   155
29.09.1966 00:00:00;   153
11.10.1966 12:00:00;   150
24.11.1966 00:00:00;   148
29.12.1966 00:00:00;   142
23.01.1967 00:00:00;   137
10.02.1967 00:00:00;   136
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
31.12.1967 23:59:55;   140
11.01.1968 00:00:00;   138
19.02.1968 12:00:00;   133
18.03.1968 00:00:00;   133
01.04.1968 00:00:00;   142
03.05.1968 12:00:00;   157
12.06.1968 00:00:00;   169
30.07.1968 12:00:00;   161
26.08.1968 12:00:00;   158
28.09.1968 00:00:00;   153
28.10.1968 00:00:00;   148
30.11.1968 00:00:00;   146
30.12.1968 12:00:00;   140
30.01.1969 12:00:00;   137
17.02.1969 00:00:00;   135
02.03.1969 12:00:00;   133
28.04.1969 12:00:00;   135
02.05.1969 12:00:00;   138
06.06.1969 00:00:00;   161
03.07.1969 12:00:00;   160
12.08.1969 00:00:00;   156
25.09.1969 00:00:00;   153
31.10.1969 12:00:00;   140
08.11.1969 12:00:00;   139
22.12.1969 00:00:00;   137
29.01.1970 00:00:00;   133
28.02.1970 12:00:00;   131
06.03.1970 12:00:00;   130
