Messstelle:                ;Thiersee
HZB-Nummer:                ;202259
HD-Nummer:                 ;
DBMS-Nummer:               ;7001172
Gewässer:                  ;Thierseebach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   26.02.1990              ;00615,81
   07.04.2009              ;00615,79
   30.06.2010              ;00615,66
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   26.02.1990              ;358798,26 - 273356,40
   26.02.1991              ;358727,49 - 273328,96
Exportzeitreihe:           ;(7001172,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1961 07:00,01.01.2022 00:00]
Werte:
10.01.1961 07:00:00;    40
01.02.1961 00:00:00;    42
29.03.1961 07:00:00;    50
29.04.1961 07:00:00;    47
03.05.1961 07:00:00;    54
26.06.1961 07:00:00;    45
08.07.1961 07:00:00;    44
07.08.1961 07:00:00;    45
30.09.1961 07:00:00;    37
07.10.1961 07:00:00;    36
21.11.1961 07:00:00;    34
02.12.1961 07:00:00;    33
07.01.1962 07:00:00;    32
04.02.1962 07:00:00;    39
02.03.1962 07:00:00;    45
30.04.1962 23:59:55;    51
02.05.1962 07:00:00;    48
29.06.1962 07:00:00;    50
15.07.1962 07:00:00;    49
31.08.1962 23:59:55;    41
16.09.1962 07:00:00;    38
26.10.1962 07:00:00;    35
29.11.1962 07:00:00;    35
01.12.1962 00:00:00;    35
10.01.1963 07:00:00;    45
28.02.1963 23:59:55;    41
02.03.1963 07:00:00;    40
03.04.1963 07:00:00;    48
22.05.1963 07:00:00;    55
07.06.1963 07:00:00;    48
31.07.1963 07:00:00;    44
08.08.1963 07:00:00;    43
24.09.1963 07:00:00;    44
05.10.1963 07:00:00;    43
01.11.1963 00:00:00;    43
28.12.1963 07:00:00;    41
31.01.1964 23:59:55;    39
01.02.1964 08:00:00;    39
08.03.1964 08:00:00;    47
01.04.1964 00:00:00;    57
28.05.1964 08:00:00;    53
14.06.1964 08:00:00;    51
22.07.1964 08:00:00;    48
20.08.1964 08:00:00;    51
06.09.1964 08:00:00;    55
08.10.1964 08:00:00;    52
11.11.1964 08:00:00;    58
29.12.1964 08:00:00;    57
28.01.1965 08:00:00;    55
13.02.1965 08:00:00;    57
10.03.1965 08:00:00;    55
15.04.1965 08:00:00;    62
01.05.1965 00:00:00;    69
30.06.1965 23:59:55;    55
16.07.1965 08:00:00;    48
24.08.1965 08:00:00;    41
25.09.1965 08:00:00;    51
29.10.1965 08:00:00;    34
03.11.1965 08:00:00;    33
04.12.1965 08:00:00;    34
15.01.1966 07:00:00;    34
18.02.1966 07:00:00;    49
19.03.1966 07:00:00;    48
03.04.1966 07:00:00;    57
18.05.1966 07:00:00;    53
12.06.1966 07:00:00;    55
05.07.1966 07:00:00;    63
14.08.1966 07:00:00;    58
08.09.1966 07:00:00;    56
26.10.1966 07:00:00;    54
25.11.1966 07:00:00;    54
01.12.1966 00:00:00;    54
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00; Lücke
01.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
01.12.1968 00:00:00; Lücke
01.01.1969 00:00:00; Lücke
01.02.1969 00:00:00; Lücke
01.03.1969 00:00:00; Lücke
01.04.1969 00:00:00; Lücke
01.05.1969 00:00:00; Lücke
01.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
01.10.1969 00:00:00; Lücke
01.11.1969 00:00:00; Lücke
01.12.1969 00:00:00; Lücke
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
01.06.1970 00:00:00; Lücke
01.07.1970 00:00:00; Lücke
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
