Messstelle:                ;Furth (Ort)
HZB-Nummer:                ;206086
HD-Nummer:                 ;2290
DBMS-Nummer:               ;4001150
Gewässer:                  ;Schalchener Brunnbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;31,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1976              ;00428,00
   01.01.1989              ;00426,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.08.1976              ;436145,00 - 332655,00
   24.03.2020              ;436118,27 - 332673,43
Exportzeitreihe:           ;(4001150,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.08.1976 00:00,01.01.2022 00:00]
Werte:
29.08.1976 12:00:00;   124
25.09.1976 12:00:00;   124
09.10.1976 16:00:00;   124
12.11.1976 14:00:00;   124
22.12.1976 16:00:00;   125
01.01.1977 00:00:00;   125
01.02.1977 00:00:00;   126
02.03.1977 14:00:00;   126
01.04.1977 02:00:00;   126
28.05.1977 16:00:00;   126
09.06.1977 16:00:00;   127
06.07.1977 16:00:00;   126
07.08.1977 14:00:00;   128
15.09.1977 14:00:00;   126
02.10.1977 14:00:00;   127
16.11.1977 02:00:00;   123
04.12.1977 16:00:00;   128
23.01.1978 14:00:00;   128
04.02.1978 14:00:00;   128
01.03.1978 00:00:00;   128
03.04.1978 16:00:00;   128
12.05.1978 16:00:00;   128
10.06.1978 16:00:00;   128
14.07.1978 16:00:00;   128
19.08.1978 16:00:00;   128
13.09.1978 16:00:00;   128
07.10.1978 16:00:00;   128
01.11.1978 00:00:00;   128
11.12.1978 16:00:00;   127
01.01.1979 00:00:00;   128
12.02.1979 16:00:00;   128
24.03.1979 16:00:00;   128
06.04.1979 16:00:00;   129
31.05.1979 23:59:55;   130
04.06.1979 16:00:00;   129
12.07.1979 14:00:00;   128
14.08.1979 16:00:00;   128
10.09.1979 16:00:00;   128
04.10.1979 16:00:00;   128
01.11.1979 00:00:00;   128
24.12.1979 16:00:00;   129
02.01.1980 16:00:00;   128
01.02.1980 02:00:00;   128
01.03.1980 02:00:00;   128
05.04.1980 14:00:00;   128
13.05.1980 14:00:00;   128
01.06.1980 00:00:00;   128
25.07.1980 14:00:00;   127
01.08.1980 00:00:00;   128
01.09.1980 02:00:00;   128
01.10.1980 00:00:00;   128
30.11.1980 23:59:55;   129
02.12.1980 16:00:00;   128
26.01.1981 16:00:00;   127
01.02.1981 00:00:00;   128
01.03.1981 00:00:00;   128
01.04.1981 00:00:00;   128
20.05.1981 14:00:00;   126
02.06.1981 14:00:00;   126
02.07.1981 16:00:00;   127
08.08.1981 14:00:00;   127
01.09.1981 00:00:00;   129
03.10.1981 14:00:00;   130
26.11.1981 14:00:00;   131
01.12.1981 02:00:00;   132
26.01.1982 14:00:00;   131
21.02.1982 16:00:00;   130
01.03.1982 00:00:00;   130
15.04.1982 14:00:00;   129
19.05.1982 14:00:00;   128
01.06.1982 02:00:00;   130
09.07.1982 14:00:00;   128
14.08.1982 14:00:00;   127
05.09.1982 16:00:00;   127
01.10.1982 02:00:00;   128
03.11.1982 14:00:00;   126
04.12.1982 14:00:00;   128
15.01.1983 14:00:00;   128
13.02.1983 16:00:00;   128
31.03.1983 23:59:55;   128
02.04.1983 14:00:00;   127
05.05.1983 16:00:00;   128
02.06.1983 14:00:00;   128
27.07.1983 14:00:00;   127
01.08.1983 02:00:00;   127
08.09.1983 14:00:00;   127
01.10.1983 00:00:00;   127
01.11.1983 02:00:00;   127
05.12.1983 14:00:00;   127
17.01.1984 12:00:00;   126
01.02.1984 02:00:00;   127
25.03.1984 12:00:00;   126
27.04.1984 12:00:00;   126
02.05.1984 12:00:00;   126
02.06.1984 12:00:00;   126
01.07.1984 02:00:00;   126
01.08.1984 00:00:00;   126
03.09.1984 14:00:00;   126
13.10.1984 12:00:00;   126
16.11.1984 12:00:00;   126
08.12.1984 12:00:00;   127
01.01.1985 02:00:00;   127
26.02.1985 14:00:00;   127
14.03.1985 14:00:00;   127
12.04.1985 14:00:00;   127
16.05.1985 16:00:00;   127
02.06.1985 14:00:00;   127
09.07.1985 14:00:00;   127
01.08.1985 02:00:00;   127
22.09.1985 14:00:00;   128
01.10.1985 00:00:00;   128
01.11.1985 00:00:00;   128
01.12.1985 00:00:00;   129
01.01.1986 00:00:00;   129
21.02.1986 12:00:00;   128
01.03.1986 02:00:00;   129
29.04.1986 12:00:00;   128
07.05.1986 12:00:00;   128
18.06.1986 12:00:00;   128
06.07.1986 14:00:00;   128
01.08.1986 00:00:00;   128
01.09.1986 00:00:00;   128
18.10.1986 12:00:00;   127
02.11.1986 12:00:00;   128
11.12.1986 12:00:00;   127
18.01.1987 12:00:00;   127
02.02.1987 12:00:00;   127
17.03.1987 12:00:00;   128
13.04.1987 12:00:00;   128
02.05.1987 12:00:00;   128
10.06.1987 12:00:00;   128
06.07.1987 12:00:00;   128
30.08.1987 14:00:00;   128
01.09.1987 00:00:00;   128
05.10.1987 12:00:00;   128
09.11.1987 12:00:00;   128
06.12.1987 12:00:00;   128
14.01.1988 12:00:00;   128
20.02.1988 12:00:00;   128
08.03.1988 14:00:00;   129
21.04.1988 12:00:00;   129
11.05.1988 12:00:00;   129
10.06.1988 12:00:00;   129
01.07.1988 02:00:00;   128
03.08.1988 12:00:00;   127
01.09.1988 00:00:00;   128
04.10.1988 12:00:00;   128
04.11.1988 12:00:00;   128
