Messstelle:                ;Wildalpen
HZB-Nummer:                ;210898
HD-Nummer:                 ;ow1730
DBMS-Nummer:               ;6001040
Gewässer:                  ;Salza
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;592,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00583,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;648678,00 - 281566,10
   01.01.2018              ;648670,20 - 281589,00
Exportzeitreihe:           ;(6001040,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 01:30:00;   121
18.02.1976 21:30:00;   136
22.03.1976 18:30:00;   132
13.04.1976 21:30:00;   159
01.05.1976 15:30:00;   170
30.06.1976 17:00:00;   159
18.07.1976 02:30:00;   140
20.08.1976 06:30:00;   145
29.09.1976 18:30:00;   148
30.10.1976 03:00:00;   134
13.11.1976 20:00:00;   136
31.12.1976 20:00:00;   137
19.01.1977 13:30:00;   132
04.02.1977 12:30:00;   139
02.03.1977 22:30:00;   158
13.04.1977 07:00:00;   163
30.05.1977 13:30:00;   175
26.06.1977 16:30:00;   158
31.07.1977 13:00:00;   148
31.08.1977 23:59:55;   143
29.09.1977 06:30:00;   135
29.10.1977 01:00:00;   126
28.11.1977 01:00:00;   122
04.12.1977 19:00:00;   125
30.01.1978 20:00:00;   127
21.02.1978 10:00:00;   116
28.03.1978 02:00:00;   138
18.04.1978 15:00:00;   148
13.05.1978 16:00:00;   177
19.06.1978 19:30:00;   157
31.07.1978 23:59:55;   146
30.08.1978 16:30:00;   129
06.09.1978 20:00:00;   132
22.10.1978 20:00:00;   137
26.11.1978 13:00:00;   123
07.12.1978 17:30:00;   117
20.01.1979 07:30:00;   123
28.02.1979 15:30:00;   125
01.03.1979 23:00:00;   126
09.04.1979 13:00:00;   153
08.05.1979 18:00:00;   181
