Messstelle:                ;Beschling
HZB-Nummer:                ;231688
HD-Nummer:                 ;
DBMS-Nummer:               ;8001056
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;1135,78
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00484,69
   01.01.1993              ;00485,88
   24.08.2000              ;00484,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1985              ;100305,00 - 229333,00
   01.01.1993              ;100432,00 - 229256,00
Exportzeitreihe:           ;(8001056,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1985 00:00,01.01.2022 00:00]
Werte:
22.01.1985 08:00:00;   139
24.02.1985 14:00:00;   134
25.03.1985 02:30:00;   133
01.04.1985 00:00:00;   135
01.05.1985 02:30:00;   142
30.06.1985 02:45:00;   166
29.07.1985 01:30:00;   149
24.08.1985 13:00:00;   144
28.09.1985 19:45:00;   133
27.10.1985 18:30:00;   130
24.11.1985 22:00:00;   128
27.12.1985 08:45:00;   125
06.01.1986 06:45:00;   123
23.02.1986 11:30:00;   125
10.03.1986 05:15:00;   126
06.04.1986 12:15:00;   136
11.05.1986 13:30:00;   162
29.06.1986 08:30:00;   163
18.07.1986 06:30:00;   148
19.08.1986 08:15:00;   140
30.09.1986 22:30:00;   131
15.10.1986 23:00:00;   128
24.11.1986 05:15:00;   128
14.12.1986 00:15:00;   125
25.01.1987 10:15:00;   125
02.02.1987 04:45:00;   125
22.03.1987 12:00:00;   128
03.04.1987 04:00:00;   133
17.05.1987 09:00:00;   151
03.06.1987 06:45:00;   192
12.07.1987 20:30:00;   196
23.08.1987 09:30:00;   149
23.09.1987 04:45:00;   136
31.10.1987 23:00:00;   131
08.11.1987 18:15:00;   127
06.12.1987 02:00:00;   125
17.01.1988 14:30:00;   125
14.02.1988 11:00:00;   125
10.03.1988 01:45:00;   122
04.04.1988 05:30:00;   138
23.05.1988 13:30:00;   189
28.06.1988 08:15:00;   160
24.07.1988 10:45:00;   149
20.08.1988 07:30:00;   136
26.09.1988 06:30:00;   126
30.10.1988 12:15:00;   129
07.11.1988 05:00:00;   122
04.12.1988 10:15:00;   124
29.01.1989 12:15:00;   122
15.02.1989 07:15:00;   121
05.03.1989 18:30:00;   123
16.04.1989 10:45:00;   128
02.05.1989 01:00:00;   128
11.06.1989 08:30:00;   138
31.07.1989 03:45:00;   135
27.08.1989 02:15:00;   134
25.09.1989 02:15:00;   129
27.10.1989 01:30:00;   128
28.11.1989 10:15:00;   124
11.12.1989 10:15:00;   114
21.01.1990 21:30:00;   118
11.02.1990 09:00:00;   117
11.03.1990 17:30:00;   124
01.04.1990 08:15:00;   124
31.05.1990 04:45:00;   137
01.06.1990 05:30:00;   136
28.07.1990 18:00:00;   129
13.08.1990 03:15:00;   124
17.09.1990 05:45:00;   126
25.10.1990 19:45:00;   119
25.11.1990 15:15:00;   123
24.12.1990 07:15:00;   116
28.01.1991 07:45:00;   116
24.02.1991 11:00:00;   113
03.03.1991 18:30:00;   114
22.04.1991 07:15:00;   118
01.05.1991 07:45:00;   121
06.06.1991 01:00:00;   139
24.07.1991 01:15:00;   128
31.08.1991 01:00:00;   116
21.09.1991 01:15:00;   112
27.10.1991 18:00:00;   107
04.11.1991 00:15:00;   105
15.12.1991 18:30:00;   101
25.01.1992 11:00:00;   104
03.02.1992 00:45:00;   103
01.03.1992 10:00:00;   108
19.04.1992 06:00:00;   115
04.05.1992 06:00:00;   154
29.06.1992 02:00:00;   129
03.07.1992 05:30:00;   119
29.08.1992 08:30:00;   111
21.09.1992 09:30:00;   101
11.10.1992 01:00:00;   103
15.11.1992 04:30:00;   108
29.12.1992 14:45:00;   108
03.01.1993 23:45:00;    51
28.02.1993 13:45:00;    52
08.03.1993 05:00:00;    52
06.04.1993 08:00:00;    54
23.05.1993 08:00:00;    70
15.06.1993 02:30:00;    73
10.07.1993 03:00:00;    71
22.08.1993 01:45:00;    69
30.09.1993 05:45:00;    68
19.10.1993 06:30:00;    47
13.11.1993 19:45:00;    53
06.12.1993 09:00:00;    51
23.01.1994 06:15:00;    52
26.02.1994 19:00:00;    52
01.03.1994 00:00:00;    58
11.04.1994 12:00:00;    59
08.05.1994 13:15:00;    98
19.06.1994 08:30:00;    83
31.07.1994 07:15:00;    72
10.08.1994 04:15:00;    63
26.09.1994 05:00:00;    62
03.10.1994 00:15:00;    60
07.11.1994 01:30:00;    52
19.12.1994 04:15:00;    53
22.01.1995 15:30:00;    53
13.02.1995 00:45:00;    58
09.03.1995 20:00:00;    56
01.04.1995 08:15:00;    61
22.05.1995 01:30:00;    78
25.06.1995 03:45:00;    93
30.07.1995 08:30:00;    76
06.08.1995 09:00:00;    69
24.09.1995 12:00:00;    69
29.10.1995 12:45:00;    56
26.11.1995 13:45:00;    55
17.12.1995 11:30:00;    52
29.01.1996 03:00:00;    52
25.02.1996 07:15:00;    49
15.03.1996 00:00:00;    50
05.04.1996 02:15:00;    55
05.05.1996 18:45:00;    62
19.06.1996 00:30:00;    65
27.07.1996 06:30:00;    65
26.08.1996 05:15:00;    62
12.09.1996 04:00:00;    56
13.10.1996 15:30:00;    58
11.11.1996 07:00:00;    56
30.12.1996 09:15:00;    54
27.01.1997 07:00:00;    46
10.02.1997 11:00:00;    43
16.03.1997 23:45:00;    49
24.04.1997 07:45:00;    55
11.05.1997 10:00:00;    71
01.06.1997 03:00:00;    82
17.07.1997 03:45:00;    76
28.08.1997 02:45:00;    62
30.09.1997 05:30:00;    53
31.10.1997 06:45:00;    51
29.11.1997 12:30:00;    47
06.12.1997 06:15:00;    46
25.01.1998 17:45:00;    47
09.02.1998 02:00:00;    46
01.03.1998 00:45:00;    47
20.04.1998 05:45:00;    52
03.05.1998 08:15:00;    62
01.06.1998 02:00:00;    67
27.07.1998 05:00:00;    62
21.08.1998 08:30:00;    58
03.09.1998 05:15:00;    58
12.10.1998 01:30:00;    65
29.11.1998 16:00:00;    59
26.12.1998 10:15:00;    55
25.01.1999 06:45:00;    53
08.02.1999 05:15:00;    51
01.03.1999 06:15:00;    64
20.04.1999 03:30:00;    68
17.05.1999 12:45:00;   111
21.06.1999 05:30:00;    67
31.07.1999 23:59:55;    42
23.08.1999 01:15:00;    32
19.09.1999 15:45:00;    19
31.10.1999 06:15:00;    13
22.11.1999 06:30:00;    13
18.12.1999 08:45:00;    12
23.01.2000 01:00:00;     7
06.02.2000 14:45:00;    22
07.03.2000 21:15:00;    23
20.04.2000 04:15:00;    29
24.05.2000 07:45:00;    42
28.06.2000 07:15:00;    27
02.07.2000 09:30:00;    28
23.08.2000 23:30:00;    20
18.09.2000 21:00:00;    93
29.10.2000 14:00:00;    90
03.11.2000 08:00:00;    90
31.12.2000 23:59:55;    84
24.01.2001 16:45:00;    80
03.02.2001 20:00:00;    81
03.03.2001 08:30:00;   101
23.04.2001 03:30:00;   115
22.05.2001 06:00:00;   146
05.06.2001 03:45:00;   130
