Messstelle:                ;See
HZB-Nummer:                ;201236
HD-Nummer:                 ;
DBMS-Nummer:               ;7001021
Gewässer:                  ;Trisanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;385,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1949              ;01018,81
   01.01.1972              ;01017,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1972              ;160584,39 - 216717,77
Exportzeitreihe:           ;(7001021,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 00:00,01.01.2022 00:00]
Werte:
30.01.1962 18:00:00;    35
24.02.1962 12:00:00;    38
19.03.1962 12:00:00;    36
06.04.1962 12:00:00;    41
05.05.1962 12:00:00;    73
09.06.1962 12:00:00;    90
18.07.1962 00:00:00;    12
30.08.1962 00:00:00;    75
27.09.1962 00:00:00;    62
30.10.1962 00:00:00;    50
23.11.1962 12:00:00;    39
22.12.1962 12:00:00;    34
01.01.1963 12:00:00;    38
24.02.1963 12:00:00;    34
01.03.1963 12:00:00;    38
02.04.1963 00:00:00;    46
07.05.1963 12:00:00;    74
17.06.1963 12:00:00;    91
31.07.1963 12:00:00;    76
14.08.1963 12:00:00;    70
30.09.1963 00:00:00;    71
30.10.1963 12:00:00;    56
30.11.1963 12:00:00;    55
18.12.1963 12:00:00;    45
18.01.1964 12:00:00;    37
22.02.1964 12:00:00;    34
08.03.1964 12:00:00;    35
01.04.1964 12:00:00;    47
03.05.1964 12:00:00;    71
27.06.1964 12:00:00;    82
31.07.1964 12:00:00;    68
01.08.1964 12:00:00;    68
30.09.1964 00:00:00;    73
28.10.1964 12:00:00;    67
14.11.1964 12:00:00;    63
30.12.1964 12:00:00;    52
15.01.1965 12:00:00;    48
10.02.1965 12:00:00;    47
11.03.1965 12:00:00;    45
30.04.1965 00:00:00;    57
01.05.1965 12:00:00;    58
02.06.1965 00:00:00;   103
01.07.1965 00:00:00; Lücke
01.08.1965 00:00:00; Lücke
01.09.1965 00:00:00; Lücke
01.10.1965 00:00:00; Lücke
01.11.1965 00:00:00; Lücke
01.12.1965 00:00:00; Lücke
01.01.1966 00:00:00; Lücke
01.02.1966 00:00:00; Lücke
01.03.1966 00:00:00; Lücke
01.04.1966 00:00:00; Lücke
01.05.1966 00:00:00; Lücke
01.06.1966 00:00:00; Lücke
01.07.1966 00:00:00; Lücke
01.08.1966 00:00:00; Lücke
01.09.1966 00:00:00; Lücke
01.10.1966 00:00:00; Lücke
01.11.1966 00:00:00; Lücke
01.12.1966 00:00:00; Lücke
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00; Lücke
01.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
01.12.1968 00:00:00; Lücke
01.01.1969 00:00:00; Lücke
01.02.1969 00:00:00; Lücke
01.03.1969 00:00:00; Lücke
01.04.1969 00:00:00; Lücke
01.05.1969 00:00:00; Lücke
01.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
01.10.1969 00:00:00; Lücke
01.11.1969 00:00:00; Lücke
01.12.1969 00:00:00; Lücke
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
01.06.1970 00:00:00; Lücke
01.07.1970 00:00:00; Lücke
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
01.05.1971 00:00:00; Lücke
01.06.1971 00:00:00; Lücke
01.07.1971 00:00:00; Lücke
01.08.1971 00:00:00; Lücke
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
31.12.1971 23:59:55;     6
04.01.1972 00:00:00;     5
14.02.1972 00:00:00;     3
01.03.1972 00:00:00;     5
01.04.1972 12:00:00;     8
01.05.1972 12:00:00;    14
03.06.1972 12:00:00;    32
03.07.1972 12:00:00;    32
20.08.1972 12:00:00;    20
30.09.1972 00:00:00;    14
09.10.1972 12:00:00;    12
10.11.1972 00:00:00;    16
19.12.1972 00:00:00;    10
09.01.1973 00:00:00;    16
23.02.1973 12:00:00;    12
20.03.1973 12:00:00;    15
22.04.1973 12:00:00;    17
01.05.1973 12:00:00;    30
26.06.1973 12:00:00;    49
11.07.1973 12:00:00;    45
19.08.1973 12:00:00;    32
14.09.1973 12:00:00;    27
25.10.1973 00:00:00;    31
27.11.1973 00:00:00;    25
15.12.1973 12:00:00;    16
19.01.1974 12:00:00;    18
27.02.1974 12:00:00;    15
01.03.1974 12:00:00;    16
27.04.1974 00:00:00;    28
03.05.1974 00:00:00;    29
14.06.1974 12:00:00;    45
27.07.1974 12:00:00;    56
31.08.1974 12:00:00;    43
24.09.1974 12:00:00;    34
31.10.1974 12:00:00;    26
29.11.1974 12:00:00;    22
22.12.1974 00:00:00;    21
29.01.1975 12:00:00;    19
26.02.1975 12:00:00;    17
29.03.1975 12:00:00;    18
06.04.1975 12:00:00;    11
06.05.1975 12:00:00;    41
07.06.1975 12:00:00;    46
27.07.1975 00:00:00;    57
17.08.1975 12:00:00;    48
30.09.1975 12:00:00;    32
26.10.1975 00:00:00;    23
22.11.1975 00:00:00;    18
10.12.1975 12:00:00;    16
23.01.1976 03:00:00;    11
13.02.1976 22:00:00;    13
22.03.1976 11:30:00;    13
14.04.1976 10:00:00;    19
01.05.1976 00:00:00;    22
30.06.1976 15:00:00;    39
09.07.1976 18:30:00;    32
30.08.1976 01:30:00;    28
10.09.1976 00:00:00;    30
30.10.1976 00:30:00;    26
24.11.1976 11:00:00;    21
31.12.1976 07:00:00;    17
18.01.1977 11:30:00;    15
07.02.1977 10:00:00;    14
01.03.1977 12:30:00;    16
17.04.1977 05:30:00;    22
11.05.1977 06:30:00;    37
07.06.1977 12:30:00;    48
30.07.1977 09:00:00;    39
28.08.1977 21:30:00;    44
28.09.1977 12:00:00;    26
30.10.1977 00:30:00;    21
20.11.1977 00:30:00;    19
21.12.1977 04:00:00;    15
23.01.1978 12:30:00;    16
03.02.1978 14:30:00;    13
21.03.1978 02:00:00;    16
18.04.1978 10:30:00;    22
16.05.1978 15:30:00;    30
29.06.1978 15:30:00;    47
09.07.1978 01:30:00;    51
29.08.1978 18:30:00;    35
06.09.1978 00:00:00;    31
31.10.1978 23:59:55;    27
30.11.1978 15:00:00;    18
27.12.1978 04:00:00;    18
31.01.1979 05:30:00;    16
28.02.1979 10:00:00;    12
03.03.1979 12:00:00;    15
09.04.1979 13:30:00;    17
06.05.1979 20:30:00;    21
20.06.1979 12:30:00;    52
28.07.1979 19:30:00;    43
23.08.1979 20:30:00;    38
19.09.1979 11:30:00;    30
31.10.1979 23:59:55;    28
25.11.1979 13:30:00;    24
31.12.1979 20:00:00;    23
28.01.1980 14:00:00;    16
19.02.1980 13:00:00;    17
05.03.1980 10:00:00;    17
12.04.1980 07:30:00;    22
01.05.1980 17:00:00;    27
03.06.1980 15:30:00;    43
04.07.1980 14:00:00;    51
27.08.1980 19:30:00;    40
30.09.1980 23:59:55;    27
15.10.1980 10:30:00;    22
30.11.1980 04:30:00;    20
31.12.1980 12:30:00;    17
05.01.1981 12:30:00;    14
25.02.1981 14:30:00;    15
04.03.1981 10:30:00;    15
30.04.1981 19:00:00;    32
06.05.1981 13:00:00;    29
25.06.1981 14:30:00;    40
16.07.1981 14:30:00;    45
31.08.1981 23:59:55;    36
08.09.1981 18:30:00;    35
30.10.1981 12:00:00;    35
30.11.1981 21:30:00;    26
20.12.1981 17:00:00;    14
28.01.1982 16:30:00;    18
03.02.1982 16:00:00;    15
14.03.1982 07:30:00;    17
01.04.1982 07:00:00;    24
02.05.1982 13:00:00;    29
16.06.1982 15:00:00;    54
26.07.1982 08:30:00;    46
27.08.1982 08:00:00;    36
30.09.1982 17:00:00;    29
31.10.1982 23:59:55;    25
30.11.1982 22:00:00;    20
25.12.1982 10:00:00;    17
12.01.1983 16:00:00;    17
24.02.1983 17:30:00;    16
03.03.1983 14:30:00;    16
06.04.1983 05:00:00;    20
06.05.1983 13:00:00;    37
19.06.1983 12:30:00;    46
31.07.1983 16:00:00;    38
28.08.1983 18:30:00;    32
30.09.1983 23:59:55;    32
31.10.1983 14:00:00;    24
23.11.1983 12:00:00;    17
15.12.1983 10:00:00;    18
26.01.1984 09:45:00;    17
10.02.1984 08:00:00;     8
14.03.1984 13:15:00;    15
07.04.1984 15:15:00;    18
02.05.1984 12:00:00;    30
01.06.1984 11:00:00;    41
29.07.1984 14:00:00;    43
31.08.1984 20:00:00;    34
03.09.1984 18:30:00;    32
31.10.1984 23:59:55;    27
28.11.1984 04:45:00;    20
23.12.1984 13:45:00;    16
30.01.1985 00:00:00;    15
19.02.1985 13:15:00;    14
20.03.1985 13:45:00;    14
01.04.1985 13:15:00;    17
04.05.1985 10:30:00;    22
19.06.1985 14:45:00;    42
27.07.1985 15:15:00;    43
24.08.1985 19:00:00;    38
30.09.1985 18:45:00;    28
28.10.1985 11:45:00;    20
27.11.1985 12:00:00;    15
24.12.1985 14:30:00;    14
13.01.1986 18:30:00;    11
05.02.1986 12:00:00;    12
02.03.1986 14:45:00;    14
21.04.1986 08:15:00;    21
11.05.1986 13:45:00;    40
08.06.1986 14:15:00;    42
27.07.1986 17:45:00;    38
22.08.1986 19:15:00;    33
30.09.1986 23:59:55;    26
20.10.1986 03:30:00;    22
28.11.1986 12:45:00;    16
25.12.1986 00:15:00;    16
31.01.1987 23:30:00;    16
09.02.1987 14:45:00;    14
21.03.1987 13:30:00;    14
02.04.1987 10:00:00;    16
23.05.1987 14:00:00;    37
23.06.1987 12:30:00;    50
31.07.1987 23:59:55;    60
23.08.1987 15:45:00;    42
23.09.1987 21:30:00;    32
31.10.1987 23:15:00;    23
27.11.1987 06:30:00;    20
11.12.1987 11:30:00;    17
30.01.1988 00:00:00;    18
14.02.1988 13:00:00;    15
13.03.1988 05:00:00;     6
02.04.1988 14:00:00;    18
05.05.1988 11:15:00;    46
09.06.1988 11:15:00;    51
31.07.1988 15:30:00;    42
19.08.1988 22:00:00;    33
30.09.1988 22:45:00;    28
31.10.1988 23:59:55;    24
23.11.1988 11:30:00;    20
31.12.1988 23:59:55;    18
24.01.1989 13:00:00;    16
01.02.1989 11:15:00;    17
05.03.1989 09:45:00;    17
30.04.1989 23:59:55;    25
02.05.1989 09:15:00;    24
09.06.1989 08:45:00;    38
30.07.1989 15:15:00;    39
31.08.1989 23:59:55;    33
25.09.1989 16:30:00;    29
29.10.1989 08:30:00;    25
30.11.1989 15:30:00;    18
31.12.1989 00:00:00;    15
15.01.1990 00:00:00;    15
14.02.1990 03:30:00;    14
05.03.1990 10:30:00;    20
20.04.1990 00:00:00;    23
01.05.1990 10:45:00;    31
01.06.1990 13:00:00;    43
28.07.1990 16:45:00;    37
25.08.1990 17:15:00;    29
17.09.1990 16:45:00;    26
27.10.1990 00:00:00;    23
07.11.1990 06:45:00;    20
31.12.1990 23:15:00;    17
16.01.1991 15:45:00;    14
23.02.1991 12:30:00;    13
01.03.1991 14:30:00;    17
25.04.1991 00:00:00;    21
01.05.1991 10:45:00;    22
09.06.1991 11:45:00;    42
31.07.1991 17:15:00;    41
31.08.1991 18:30:00;    27
22.09.1991 18:45:00;    23
31.10.1991 23:59:55;    20
11.11.1991 10:45:00;    17
12.12.1991 00:30:00;    13
29.01.1992 11:15:00;    13
19.02.1992 13:15:00;    13
01.03.1992 15:00:00;    16
01.04.1992 00:45:00;    19
01.05.1992 15:15:00;    40
14.06.1992 11:30:00;    52
31.07.1992 15:45:00;    41
29.08.1992 17:30:00;    28
30.09.1992 23:59:55;    25
19.10.1992 08:45:00;    21
18.11.1992 23:45:00;    21
29.12.1992 07:45:00;    18
03.01.1993 09:45:00;    17
25.02.1993 07:15:00;    16
05.03.1993 10:15:00;    15
01.04.1993 08:45:00;    19
04.05.1993 08:30:00;    43
15.06.1993 12:15:00;    45
14.07.1993 10:00:00;    41
22.08.1993 18:00:00;    32
30.09.1993 23:59:55;    32
31.10.1993 09:45:00;    28
30.11.1993 11:30:00;    21
19.12.1993 11:30:00;    20
19.01.1994 08:00:00;    16
12.02.1994 10:45:00;    16
01.03.1994 11:00:00;    18
14.04.1994 06:00:00;    23
07.05.1994 13:00:00;    42
15.06.1994 08:15:00;    46
31.07.1994 16:15:00;    36
23.08.1994 17:15:00;    33
30.09.1994 20:15:00;    31
31.10.1994 14:00:00;    23
09.11.1994 21:00:00;    22
25.12.1994 09:45:00;    19
11.01.1995 12:00:00;    17
28.02.1995 07:30:00;    16
08.03.1995 07:45:00;    16
01.04.1995 04:30:00;    20
22.05.1995 12:30:00;    39
26.06.1995 10:30:00;    54
30.07.1995 17:15:00;    44
23.08.1995 18:00:00;    35
30.09.1995 09:45:00;    34
31.10.1995 15:00:00;    24
30.11.1995 11:45:00;    19
06.12.1995 11:15:00;    17
22.01.1996 06:45:00;    10
24.02.1996 12:00:00;    10
05.03.1996 11:30:00;    12
05.04.1996 10:45:00;    17
06.05.1996 14:00:00;    30
28.06.1996 15:00:00;    38
23.07.1996 16:30:00;    35
24.08.1996 12:30:00;    35
30.09.1996 14:15:00;    32
15.10.1996 14:45:00;    29
30.11.1996 09:45:00;    26
29.12.1996 19:30:00;    20
