Messstelle:                ;Gutenstein (Kirche)
HZB-Nummer:                ;208272
HD-Nummer:                 ;no490
DBMS-Nummer:               ;3001064
Gewässer:                  ;Piesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;50,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00477,79
   01.01.2016              ;00477,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;716678,00 - 304195,00
Exportzeitreihe:           ;(3001064,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 00:00,01.01.2022 00:00]
Werte:
14.01.1979 04:00:00;   123
28.02.1979 03:00:00;   121
01.03.1979 03:00:00;   120
24.04.1979 13:00:00;   131
29.05.1979 13:00:00;   127
02.06.1979 15:00:00;   125
31.07.1979 09:00:00;   125
23.08.1979 19:00:00;   123
13.09.1979 16:00:00;   120
04.10.1979 19:00:00;   121
01.11.1979 17:00:00;   123
28.12.1979 20:00:00;   127
17.01.1980 08:00:00;   120
01.02.1980 00:00:00;   125
04.03.1980 22:00:00;   126
07.04.1980 21:00:00;   134
28.05.1980 03:00:00;   132
17.06.1980 02:00:00;   127
26.07.1980 14:00:00;   124
06.08.1980 21:00:00;   123
20.09.1980 00:00:00;   125
04.10.1980 15:00:00;   121
05.11.1980 21:00:00;   124
11.12.1980 13:00:00;   123
28.01.1981 01:00:00;   124
28.02.1981 21:00:00;   124
06.03.1981 11:00:00;   124
18.04.1981 22:00:00;   124
17.05.1981 00:00:00;   123
13.06.1981 00:00:00;   121
18.07.1981 15:00:00;   119
02.08.1981 21:00:00;   120
08.09.1981 08:00:00;   123
21.10.1981 11:00:00;   121
05.11.1981 15:00:00;   124
26.12.1981 23:00:00;   125
23.01.1982 15:00:00;   127
28.02.1982 19:00:00;   128
16.03.1982 18:00:00;   127
24.04.1982 19:00:00;   127
22.05.1982 08:00:00;   128
27.06.1982 07:00:00;   125
16.07.1982 20:00:00;   122
25.08.1982 16:00:00;   126
14.09.1982 16:00:00;   122
01.10.1982 10:00:00;   123
29.11.1982 14:00:00;   122
10.12.1982 17:00:00;   122
03.01.1983 06:00:00;   127
23.02.1983 07:00:00;   125
27.03.1983 21:00:00;   128
29.04.1983 15:00:00;   125
31.05.1983 06:00:00;   125
12.06.1983 14:00:00;   122
11.07.1983 22:00:00;   122
01.08.1983 13:00:00;   121
24.09.1983 23:00:00;   121
04.10.1983 16:00:00;   121
01.11.1983 15:00:00;   122
10.12.1983 13:00:00;   122
29.01.1984 16:00:00;   122
18.02.1984 06:00:00;   121
14.03.1984 06:00:00;   122
30.04.1984 00:00:00;   126
02.05.1984 13:00:00;   125
24.06.1984 19:00:00;   123
26.07.1984 23:00:00;   121
05.08.1984 16:00:00;   120
23.09.1984 18:00:00;   120
28.10.1984 02:00:00;   121
01.11.1984 08:00:00;   121
21.12.1984 07:00:00;   121
22.01.1985 09:00:00;   119
23.02.1985 08:45:00;   119
01.03.1985 05:45:00;   122
27.04.1985 19:00:00;   126
01.05.1985 13:30:00;   128
30.06.1985 14:45:00;   126
26.07.1985 19:30:00;   121
05.08.1985 18:00:00;   122
30.09.1985 22:00:00;   126
29.10.1985 20:30:00;   122
16.11.1985 11:15:00;   120
12.12.1985 08:15:00;   124
10.01.1986 22:45:00;   124
27.02.1986 01:15:00;   121
05.03.1986 15:00:00;   123
28.04.1986 03:00:00;   130
24.05.1986 14:45:00;   126
11.06.1986 16:45:00;   126
23.07.1986 08:45:00;   124
22.08.1986 10:15:00;   120
29.09.1986 19:15:00;   117
07.10.1986 06:30:00;   118
22.11.1986 14:45:00;   118
18.12.1986 16:00:00;   119
30.01.1987 11:45:00;   120
04.02.1987 18:00:00;   121
17.03.1987 18:30:00;   130
28.04.1987 22:30:00;   136
02.05.1987 05:45:00;   134
14.06.1987 21:15:00;   132
18.07.1987 11:00:00;   126
