Messstelle:                ;Rosenburg (EVN)
HZB-Nummer:                ;207985
HD-Nummer:                 ;no280
DBMS-Nummer:               ;3001038
Gewässer:                  ;Kamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Energieversorgung Niederösterreich-AG.
orogr.Einzugsgebiet [km²]: ;1150,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00262,00
   01.01.1981              ;00261,58
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1907              ;697074,00 - 388188,00
Exportzeitreihe:           ;(3001038,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 00:30:00;   128
26.02.1976 13:00:00;   157
29.03.1976 09:00:00;   128
13.04.1976 15:30:00;   119
13.05.1976 09:30:00;   122
02.06.1976 19:00:00;   119
09.07.1976 00:30:00;   126
11.08.1976 09:00:00;   127
26.09.1976 21:00:00;   126
13.10.1976 00:30:00;   127
13.11.1976 01:00:00;   129
25.12.1976 12:30:00;   137
11.01.1977 14:30:00;   137
03.02.1977 11:00:00;   148
21.03.1977 10:30:00;   166
30.04.1977 23:59:55;   142
28.05.1977 22:30:00;   126
24.06.1977 08:30:00;   123
28.07.1977 14:00:00;   126
21.08.1977 08:00:00;   125
22.09.1977 14:30:00;   125
25.10.1977 15:30:00;   122
10.11.1977 06:30:00;   126
13.12.1977 09:30:00;   125
30.01.1978 06:30:00;   127
04.02.1978 08:00:00;   126
11.03.1978 08:00:00;   138
27.04.1978 00:00:00;   127
21.05.1978 09:30:00;   124
03.06.1978 00:30:00;   126
17.07.1978 13:00:00;   130
14.08.1978 05:30:00;   124
11.09.1978 07:30:00;   119
22.10.1978 11:00:00;   123
05.11.1978 20:30:00;   122
11.12.1978 03:30:00;   125
29.01.1979 05:00:00;   128
27.02.1979 09:30:00;   124
01.03.1979 17:30:00;   129
06.04.1979 12:00:00;   164
28.05.1979 16:30:00;   164
26.06.1979 05:00:00;   127
27.07.1979 20:00:00;   125
31.08.1979 23:59:55;   130
14.09.1979 08:30:00;   124
11.10.1979 08:30:00;   128
12.11.1979 02:30:00;   127
15.12.1979 06:30:00;   144
08.01.1980 09:00:00;   139
08.02.1980 22:30:00;   144
25.03.1980 14:00:00;   147
03.04.1980 01:00:00;   130
24.05.1980 20:30:00;   130
19.06.1980 20:30:00;   125
13.07.1980 20:30:00;   127
16.08.1980 16:00:00;   126
15.09.1980 11:30:00;   124
17.10.1980 12:00:00;   124
30.11.1980 08:30:00;   125
01.12.1980 04:00:00;   127
03.01.1981 14:30:00;   125
26.02.1981 16:30:00;   129
04.03.1981 14:30:00;   134
18.04.1981 00:30:00;   128
27.05.1981 05:30:00;   126
22.06.1981 07:00:00;   123
13.07.1981 15:00:00;   123
13.08.1981 16:30:00;   122
09.09.1981 11:30:00;   122
14.10.1981 09:30:00;   127
10.11.1981 11:30:00;   127
25.12.1981 08:30:00;   130
01.01.1982 00:00:00;   145
26.02.1982 20:00:00;   138
10.03.1982 06:00:00;   128
01.04.1982 15:30:00;   158
17.05.1982 09:00:00;   126
06.06.1982 23:30:00;   125
15.07.1982 04:30:00;   124
07.08.1982 17:30:00;   126
14.09.1982 21:30:00;   124
16.10.1982 00:30:00;   125
16.11.1982 05:00:00;   123
02.12.1982 12:00:00;   126
01.01.1983 02:30:00;   128
14.02.1983 18:30:00;   137
04.03.1983 19:30:00;   137
17.04.1983 18:30:00;   127
29.05.1983 14:30:00;   122
01.06.1983 06:00:00;   125
26.07.1983 12:30:00;   124
16.08.1983 01:00:00;   126
29.09.1983 14:30:00;   124
18.10.1983 18:30:00;   122
19.11.1983 13:30:00;   126
09.12.1983 16:30:00;   128
27.01.1984 09:00:00;   126
14.02.1984 06:00:00;   126
05.03.1984 07:30:00;   129
13.04.1984 19:00:00;   121
07.05.1984 06:30:00;   148
20.06.1984 20:30:00;   126
03.07.1984 05:30:00;   127
27.08.1984 13:30:00;   124
20.09.1984 06:30:00;   125
01.10.1984 10:00:00;   128
25.11.1984 15:30:00;   127
06.12.1984 14:30:00;   127
30.01.1985 07:30:00;   137
25.02.1985 07:45:00;   130
07.03.1985 09:15:00;   130
15.04.1985 08:15:00;   126
06.05.1985 15:00:00;   124
04.06.1985 03:30:00;   126
08.07.1985 17:30:00;   126
09.08.1985 09:15:00;   132
21.09.1985 14:15:00;   126
08.10.1985 01:15:00;   124
04.11.1985 07:30:00;   128
03.12.1985 11:30:00;   129
18.01.1986 09:30:00;   146
24.02.1986 07:45:00;   155
26.03.1986 16:00:00;   129
14.04.1986 06:45:00;   129
14.05.1986 11:30:00;   129
08.06.1986 18:00:00;   123
25.07.1986 19:00:00;   123
22.08.1986 15:45:00;   124
18.09.1986 14:30:00;   121
26.10.1986 06:15:00;   121
16.11.1986 05:00:00;   126
11.12.1986 12:15:00;   121
07.01.1987 13:00:00;   134
06.02.1987 14:15:00;   136
24.03.1987 10:45:00;   128
30.04.1987 14:30:00;   150
19.05.1987 20:30:00;   129
02.06.1987 13:45:00;   128
01.07.1987 00:00:00;   130
31.08.1987 15:00:00;   122
17.09.1987 15:00:00;   117
28.10.1987 12:15:00;   121
04.11.1987 10:15:00;   121
08.12.1987 13:45:00;   125
07.01.1988 21:45:00;   141
08.02.1988 20:30:00;   130
10.03.1988 21:15:00;   143
29.04.1988 10:00:00;   160
29.05.1988 14:15:00;   124
24.06.1988 12:45:00;   125
05.07.1988 00:45:00;   124
29.08.1988 17:00:00;   120
02.09.1988 12:45:00;   122
12.10.1988 02:45:00;   121
01.11.1988 08:30:00;   125
05.12.1988 08:45:00;   122
24.01.1989 18:30:00;   132
02.02.1989 08:00:00;   144
20.03.1989 12:45:00;   123
12.04.1989 20:15:00;   122
30.05.1989 11:30:00;   128
13.06.1989 05:00:00;   127
22.07.1989 15:00:00;   125
30.08.1989 04:45:00;   124
01.09.1989 00:00:00;   125
17.10.1989 08:30:00;   126
18.11.1989 20:30:00;   123
07.12.1989 23:45:00;   126
17.01.1990 13:30:00;   128
06.02.1990 13:15:00;   126
17.03.1990 06:45:00;   125
17.04.1990 02:00:00;   128
22.05.1990 11:15:00;   127
13.06.1990 15:15:00;   117
30.07.1990 12:00:00;   121
06.08.1990 11:00:00;   116
17.09.1990 17:30:00;   123
28.10.1990 19:45:00;   118
07.11.1990 07:45:00;   125
20.12.1990 10:00:00;   120
14.01.1991 00:00:00;   128
18.02.1991 08:30:00;   138
20.03.1991 16:15:00;   118
02.04.1991 07:45:00;   122
04.05.1991 14:45:00;   122
30.06.1991 19:00:00;   119
23.07.1991 12:30:00;   119
23.08.1991 16:00:00;   120
03.09.1991 13:00:00;   125
01.10.1991 14:45:00;   120
11.11.1991 20:15:00;   121
03.12.1991 12:45:00;   117
01.01.1992 17:30:00;   130
13.02.1992 09:45:00;   118
18.03.1992 09:45:00;   122
01.04.1992 09:45:00;   131
25.05.1992 20:45:00;   127
17.06.1992 19:45:00;   124
25.07.1992 00:30:00;   125
26.08.1992 09:45:00;   118
19.09.1992 03:45:00;   122
13.10.1992 16:00:00;   117
02.11.1992 14:00:00;   119
28.12.1992 05:45:00;   121
11.01.1993 14:00:00;   125
12.02.1993 11:45:00;   133
02.03.1993 09:15:00;   134
21.04.1993 08:45:00;   125
27.05.1993 09:30:00;   121
15.06.1993 14:30:00;   121
02.07.1993 09:30:00;   121
05.08.1993 08:00:00;   121
13.09.1993 12:15:00;   127
12.10.1993 13:30:00;   121
01.11.1993 00:00:00;   128
30.12.1993 11:00:00;   132
22.01.1994 13:00:00;   126
02.02.1994 12:00:00;   128
16.03.1994 15:15:00;   121
11.04.1994 00:00:00;   127
16.05.1994 12:00:00;   120
06.06.1994 06:30:00;   125
08.07.1994 07:00:00;   119
03.08.1994 06:45:00;   119
01.09.1994 20:00:00;   124
01.10.1994 13:45:00;   127
14.11.1994 08:30:00;   126
03.12.1994 21:00:00;   117
04.01.1995 12:15:00;   124
14.02.1995 10:15:00;   127
24.03.1995 13:30:00;   126
30.04.1995 23:59:55;   129
23.05.1995 17:30:00;   128
26.06.1995 00:00:00;   125
22.07.1995 07:15:00;   120
31.08.1995 07:00:00;   121
04.09.1995 14:45:00;   130
25.10.1995 15:15:00;   125
28.11.1995 10:15:00;   126
11.12.1995 08:00:00;   127
19.01.1996 11:30:00;   150
29.02.1996 23:59:55;   139
13.03.1996 08:45:00;   130
04.04.1996 16:30:00;   147
06.05.1996 15:45:00;   158
15.06.1996 16:15:00;   138
31.07.1996 19:45:00;   124
02.08.1996 05:00:00;   124
30.09.1996 12:00:00;   125
12.10.1996 12:15:00;   121
11.11.1996 12:15:00;   142
16.12.1996 03:15:00;   109
10.01.1997 11:00:40;   120
06.02.1997 11:01:05;   135
14.03.1997 22:05:00;   146
11.04.1997 21:15:40;   130
20.05.1997 10:13:30;   137
09.06.1997 10:35:45;   113
04.07.1997 19:17:00;   122
23.08.1997 08:42:30;   113
30.09.1997 08:57:10;   117
01.10.1997 00:00:00;   124
02.11.1997 13:40:55;   112
02.12.1997 03:32:30;   130
21.01.1998 10:12:40;   141
27.02.1998 19:10:50;   118
12.03.1998 14:56:15;   125
14.04.1998 10:18:30;   124
27.05.1998 14:02:30;   111
17.06.1998 07:22:10;   112
20.07.1998 11:17:30;   117
31.08.1998 06:49:05;   111
10.09.1998 10:54:25;   111
