Messstelle:                ;Brixlegg
HZB-Nummer:                ;201806
HD-Nummer:                 ;
DBMS-Nummer:               ;7001073
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;8503,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.03.1969              ;00513,10
   01.01.1983              ;00512,75
   01.01.1990              ;00512,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;266155,00 - 256012,10
Exportzeitreihe:           ;(7001073,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1970 00:00,01.01.2022 00:00]
Werte:
24.01.1970 12:00:00;    32
09.02.1970 12:00:00;    26
09.03.1970 12:00:00;    27
13.04.1970 12:00:00;    45
04.05.1970 12:00:00;    76
01.06.1970 12:00:00;   156
20.07.1970 12:00:00;   174
03.08.1970 12:00:00;   192
27.09.1970 12:00:00;   119
26.10.1970 12:00:00;    91
09.11.1970 12:00:00;    83
27.12.1970 12:00:00;    62
31.01.1971 12:00:00;    54
15.02.1971 12:00:00;    46
15.03.1971 12:00:00;    47
04.04.1971 12:00:00;    56
01.05.1971 12:00:00;    96
14.06.1971 12:00:00;   129
25.07.1971 12:00:00;   138
26.08.1971 12:00:00;   139
20.09.1971 12:00:00;    70
31.10.1971 23:59:55;    59
29.11.1971 12:00:00;    45
20.12.1971 12:00:00;    39
02.01.1972 00:00:00;    49
21.02.1972 12:00:00;    32
05.03.1972 12:00:00;    31
03.04.1972 12:00:00;    40
01.05.1972 12:00:00;    59
04.06.1972 12:00:00;   137
03.07.1972 12:00:00;   170
27.08.1972 12:00:00;   102
24.09.1972 12:00:00;    69
22.10.1972 12:00:00;    48
13.11.1972 12:00:00;    51
25.12.1972 12:00:00;    43
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
