Messstelle:                ;Eggenburg (Kläranlage)
HZB-Nummer:                ;209643
HD-Nummer:                 ;no325
DBMS-Nummer:               ;3001180
Gewässer:                  ;Schmida
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;22,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   08.06.1988              ;00295,00
   01.01.1990              ;00298,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   08.06.1988              ;712588,00 - 389737,00
Exportzeitreihe:           ;(3001180,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
03.01.1989 06:15:00;    30
22.02.1989 13:45:00;    30
10.03.1989 14:30:00;    29
25.04.1989 11:45:00;    28
09.05.1989 11:15:00;    32
15.06.1989 19:45:00;    28
01.07.1989 11:15:00;    29
28.08.1989 13:00:00;    28
20.09.1989 18:00:00;    26
02.10.1989 18:00:00;    26
16.11.1989 10:15:00;    26
01.12.1989 15:15:00;    26
04.01.1990 02:15:00;    27
11.02.1990 09:00:00;    27
06.03.1990 17:45:00;    27
05.04.1990 00:00:00;    29
11.05.1990 06:00:00;    29
15.06.1990 06:00:00;    28
30.07.1990 23:15:00;    26
31.08.1990 23:59:55;    24
07.09.1990 00:00:00;    21
01.10.1990 00:00:00;    31
11.11.1990 09:30:00;    30
21.12.1990 02:15:00;    31
15.01.1991 08:00:00;    31
01.02.1991 08:45:00;    32
09.03.1991 16:00:00;    32
13.04.1991 00:45:00;    31
14.05.1991 09:15:00;    31
12.06.1991 09:45:00;    32
17.07.1991 01:15:00;    31
31.08.1991 23:59:55;    31
05.09.1991 06:45:00;    30
01.10.1991 00:00:00;    31
12.11.1991 22:45:00;    30
09.12.1991 12:00:00;    31
08.01.1992 19:30:00;    31
16.02.1992 16:45:00;    31
14.03.1992 22:15:00;    32
06.04.1992 23:45:00;    32
24.05.1992 00:00:00;    31
25.06.1992 02:15:00;    28
10.07.1992 07:30:00;    28
15.08.1992 04:00:00;    27
01.09.1992 00:00:00;    27
01.10.1992 00:00:00;    29
15.11.1992 00:00:00;    29
31.12.1992 04:00:00;    28
22.01.1993 02:15:00;    30
05.02.1993 18:30:00;    30
01.03.1993 01:00:00;    30
15.04.1993 22:15:00;    30
29.05.1993 22:00:00;    27
07.06.1993 21:00:00;    26
06.07.1993 03:15:00;    26
22.08.1993 01:00:00;    26
21.09.1993 10:00:00;    27
01.10.1993 02:45:00;    27
14.11.1993 00:00:05;    29
24.12.1993 14:00:00;    30
18.01.1994 22:45:00;    30
16.02.1994 00:15:00;    30
