Messstelle:                ;Lessach
HZB-Nummer:                ;204008
HD-Nummer:                 ;
DBMS-Nummer:               ;5001095
Gewässer:                  ;Lessachbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;70,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;01108,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;485857,00 - 225480,00
Exportzeitreihe:           ;(5001095,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1993 00:15,01.01.2022 00:00]
Werte:
20.01.1993 12:30:00;    66
23.02.1993 00:00:00;    66
06.03.1993 03:15:00;    66
10.04.1993 16:15:00;    69
02.05.1993 19:45:00;    92
15.06.1993 14:30:00;    87
08.07.1993 17:15:00;    84
21.08.1993 15:45:00;    73
24.09.1993 14:00:00;    73
02.10.1993 00:00:00;    74
30.11.1993 23:59:55;    69
25.12.1993 03:30:00;    65
31.01.1994 23:59:55;    63
23.02.1994 12:15:00;    59
01.03.1994 13:30:00;    59
16.04.1994 00:00:00;    70
08.05.1994 05:00:00;    88
15.06.1994 16:30:00;    85
31.07.1994 23:59:55;    74
05.08.1994 19:30:00;    71
30.09.1994 23:59:55;    70
03.10.1994 06:30:00;    68
01.11.1994 00:15:00;    72
16.12.1994 00:00:00;    72
26.01.1995 11:45:00;    71
05.02.1995 01:30:00;    70
29.03.1995 18:30:00;    69
15.04.1995 21:00:00;    67
16.05.1995 01:00:00;    85
25.06.1995 02:00:00;    94
31.07.1995 23:59:55;    78
05.08.1995 22:00:00;    73
30.09.1995 15:30:00;    75
31.10.1995 09:15:00;    67
27.11.1995 05:15:00;    64
22.12.1995 04:45:00;    61
08.01.1996 08:15:00;    60
13.02.1996 10:00:00;    58
16.03.1996 09:45:00;    57
02.04.1996 12:30:00;    59
05.05.1996 22:45:00;    84
17.06.1996 20:30:00;    77
26.07.1996 17:30:00;    74
02.08.1996 16:45:00;    72
01.09.1996 23:15:00;    84
31.10.1996 23:59:55;    82
12.11.1996 07:45:00;    76
21.12.1996 20:00:00;    69
23.01.1997 02:14:00;    63
22.02.1997 00:19:15;    60
02.03.1997 08:24:35;    60
01.04.1997 12:58:55;    66
01.05.1997 11:46:35;    74
02.06.1997 08:11:35;    83
04.07.1997 16:25:05;    89
27.08.1997 17:13:40;    79
29.09.1997 20:58:55;    72
