Messstelle:                ;Petersbaumgarten
HZB-Nummer:                ;214395
HD-Nummer:                 ;no731
DBMS-Nummer:               ;3003151
Gewässer:                  ;Pitten
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;271,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.2012              ;00385,93
   12.11.2014              ;00384,78
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.2012              ;734758,00 - 277493,00
   12.11.2014              ;734778,00 - 277479,00
Exportzeitreihe:           ;(3003151,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.2013 00:00,01.01.2022 00:00]
Werte:
27.01.2013 03:10:00;    56
23.02.2013 09:40:00;    58
04.03.2013 05:45:00;    68
03.04.2013 22:25:00;    71
28.05.2013 11:45:00;    77
07.06.2013 11:40:00;    70
31.07.2013 16:05:00;    51
01.08.2013 12:25:00;    54
01.09.2013 00:00:00; Lücke
04.10.2013 10:30:00;    56
01.11.2013 00:00:00; Lücke
30.12.2013 10:25:00;    61
26.01.2014 05:10:00;    52
06.02.2014 05:45:00;    53
21.03.2014 11:50:00;    56
01.04.2014 19:50:00;    60
10.05.2014 12:24:10;    61
29.06.2014 13:01:45;    55
20.07.2014 19:30:00;    57
19.08.2014 09:20:00;    73
30.09.2014 08:00:00;    74
19.10.2014 09:20:00;    62
06.11.2014 03:37:40;    61
30.12.2014 23:20:00;   176
04.01.2015 23:15:00;   175
22.02.2015 17:25:00;   172
19.03.2015 16:30:00;   172
10.04.2015 08:30:00;   170
13.05.2015 00:45:00;   173
30.06.2015 19:05:00;   172
22.07.2015 19:30:00;   168
30.08.2015 19:25:00;   166
01.09.2015 13:30:00;   165
01.10.2015 16:55:00;   165
30.11.2015 11:45:00;   166
31.12.2015 12:25:00;   166
22.01.2016 07:10:00;   161
01.02.2016 00:05:00;   168
30.03.2016 14:55:00;   171
25.04.2016 14:20:00;   170
01.05.2016 06:20:00;   171
28.06.2016 11:55:00;   184
09.07.2016 07:50:00;   177
08.08.2016 15:00:00;   185
30.09.2016 11:00:00;   177
25.10.2016 14:10:00;   171
02.11.2016 15:10:00;   171
27.12.2016 13:55:00;   170
27.01.2017 07:35:00;   162
16.02.2017 15:40:00;   167
24.03.2017 11:40:00;   168
21.04.2017 10:50:00;   166
29.05.2017 05:00:00;   165
24.06.2017 19:00:00;   166
08.07.2017 22:05:00;   166
30.08.2017 09:25:00;   169
14.09.2017 21:10:00;   169
28.10.2017 13:20:00;   168
27.11.2017 11:30:00;   164
19.12.2017 09:25:00;   162
22.01.2018 13:30:00;   166
26.02.2018 08:25:00;   159
01.03.2018 06:50:00;   160
30.04.2018 17:30:00;   172
09.05.2018 15:20:00;   168
01.06.2018 10:40:00;   175
10.07.2018 11:05:00;   174
23.08.2018 19:00:00;   167
01.09.2018 04:30:00;   168
25.10.2018 10:25:00;   164
16.11.2018 15:15:00;   165
14.12.2018 11:05:00;   166
26.01.2019 11:00:00;   164
01.02.2019 04:20:00;   165
28.03.2019 16:05:00;   164
23.04.2019 00:55:00;   165
04.05.2019 10:00:00;   168
19.06.2019 22:40:00;   167
26.07.2019 20:15:00;   161
19.08.2019 16:50:00;   156
01.09.2019 22:40:00;   159
25.10.2019 13:25:00;   158
03.11.2019 15:25:00;   159
17.12.2019 15:00:00;   161
14.01.2020 11:20:00;   162
24.02.2020 07:00:00;   159
30.03.2020 16:10:00;   160
29.04.2020 03:05:00;   159
04.05.2020 17:50:00;   158
04.06.2020 12:50:00;   159
28.07.2020 19:00:00;   167
02.08.2020 20:20:00;   167
21.09.2020 13:25:00;   174
31.10.2020 11:55:00;   181
20.11.2020 01:45:00;   168
14.12.2020 09:20:00;   165
12.01.2021 05:40:00;   166
02.02.2021 14:50:00;   173
21.03.2021 06:45:00;   165
28.04.2021 15:30:00;   164
11.05.2021 18:20:00;   166
29.06.2021 18:55:00;   162
13.07.2021 20:55:00;   159
16.08.2021 00:10:00;   163
15.09.2021 11:20:00;   159
04.10.2021 12:05:00;   157
01.11.2021 08:00:00;   160
23.12.2021 09:40:00;   158
