Messstelle:                ;Fischamend (Rohrbrücke)
HZB-Nummer:                ;208439
HD-Nummer:                 ;
DBMS-Nummer:               ;11002094
Gewässer:                  ;Fischa
Sachgebiet:                ;OWF
Dienststelle:              ;Magistratsabteilung 31
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
orogr.Einzugsgebiet [km²]: ;534,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00152,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;770901,00 - 329442,00
Exportzeitreihe:           ;(11002094,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
03.01.1976 01:30:00;    74
26.02.1976 07:15:00;    74
29.03.1976 20:30:00;    70
20.04.1976 09:30:00;    57
26.05.1976 14:15:00;    53
26.06.1976 21:00:00;    45
05.07.1976 22:15:00;    31
14.08.1976 23:15:00;    47
28.09.1976 16:45:00;    54
26.10.1976 11:00:00;    57
03.11.1976 18:15:00;    60
31.12.1976 11:00:00;    77
24.01.1977 11:30:00;    70
03.02.1977 19:00:00;    88
31.03.1977 08:00:00;    85
27.04.1977 20:30:00;    82
12.05.1977 07:45:00;    56
21.06.1977 17:00:00;    48
11.07.1977 19:45:00;    45
21.08.1977 14:15:00;    47
06.09.1977 12:00:00;    46
29.10.1977 09:15:00;    52
19.11.1977 16:30:00;    25
09.12.1977 14:00:00;    47
25.01.1978 13:15:00;    52
22.02.1978 06:00:00;    58
20.03.1978 14:00:00;    64
28.04.1978 06:45:00;    55
04.05.1978 13:15:00;    63
21.06.1978 06:30:00;    48
28.07.1978 02:30:00;    43
30.08.1978 17:15:00;    40
10.09.1978 08:15:00;    34
04.10.1978 09:45:00;    47
04.11.1978 11:00:00;    52
08.12.1978 04:00:00;    50
10.01.1979 00:00:00;    43
10.02.1979 13:00:00;    66
03.03.1979 02:45:00;    66
02.04.1979 13:15:00;    74
30.05.1979 21:15:00;    57
15.06.1979 16:45:00;    50
27.07.1979 06:15:00;    54
14.08.1979 13:00:00;    46
17.09.1979 20:15:00;    41
26.10.1979 22:30:00;    43
10.11.1979 00:30:00;    50
27.12.1979 07:00:00;    73
15.01.1980 08:45:00;    56
01.02.1980 15:45:00;    65
15.03.1980 20:15:00;    64
01.04.1980 08:15:00;    86
30.05.1980 14:15:00;    74
16.06.1980 15:00:00;    46
25.07.1980 18:00:00;    36
11.08.1980 07:15:00;    33
26.09.1980 06:30:00;    50
02.10.1980 03:30:00;    49
03.11.1980 07:45:00;    57
02.12.1980 22:15:00;    70
28.01.1981 18:30:00;    74
02.02.1981 08:45:00;    73
07.03.1981 11:45:00;    76
23.04.1981 00:15:00;    58
31.05.1981 18:30:00;    47
17.06.1981 03:30:00;    40
10.07.1981 15:45:00;    27
07.08.1981 11:30:00;    36
08.09.1981 13:00:00;    49
05.10.1981 11:45:00;    57
08.11.1981 03:15:00;    60
21.12.1981 15:15:00;    59
28.01.1982 12:15:00;    84
22.02.1982 06:45:00;    88
06.03.1982 17:15:00;    86
29.04.1982 13:00:00;    70
20.05.1982 15:30:00;    60
29.06.1982 15:15:00;    60
21.07.1982 02:00:00;    65
24.08.1982 13:45:00;    58
03.09.1982 06:30:00;    57
01.10.1982 12:45:00;    71
06.11.1982 21:45:00;    69
11.12.1982 05:45:00;    65
03.01.1983 14:30:00;    92
26.02.1983 14:45:00;    89
21.03.1983 17:30:00;    97
14.04.1983 14:45:00;    75
30.05.1983 20:30:00;    62
06.06.1983 05:45:00;    53
28.07.1983 06:15:00;    43
01.08.1983 07:45:00;    33
08.09.1983 13:00:00;    35
06.10.1983 06:00:00;    44
30.11.1983 19:00:00;    46
01.12.1983 02:30:00;    49
14.01.1984 16:45:00;    58
22.02.1984 07:15:00;    53
24.03.1984 15:00:00;    55
28.04.1984 10:15:00;    66
06.05.1984 16:15:00;    54
15.06.1984 15:30:00;    55
26.07.1984 00:00:00;    45
23.08.1984 15:00:00;    39
03.09.1984 06:00:00;    43
20.10.1984 01:45:00;    62
28.11.1984 08:15:00;    51
11.12.1984 01:45:00;    55
10.01.1985 13:15:00;    31
20.02.1985 11:45:00;    64
17.03.1985 22:15:00;    65
26.04.1985 09:30:00;    70
28.05.1985 10:45:00;    71
30.06.1985 12:45:00;    64
12.07.1985 15:30:00;    50
01.08.1985 00:00:00;    57
26.09.1985 16:30:00;    61
16.10.1985 17:15:00;    55
18.11.1985 05:45:00;    48
02.12.1985 19:15:00;    66
08.01.1986 16:00:00;    76
14.02.1986 06:15:00;    55
01.03.1986 13:45:00;    72
25.04.1986 11:00:00;    78
22.05.1986 13:00:00;    51
29.06.1986 11:30:00;    56
31.07.1986 14:15:00;    37
09.08.1986 16:00:00;    32
03.09.1986 18:15:00;    42
16.10.1986 09:15:00;    43
04.11.1986 14:30:00;    62
29.12.1986 10:15:00;    49
13.01.1987 13:45:00;    34
01.02.1987 09:15:00;    52
15.03.1987 13:15:00;    85
27.04.1987 06:30:00;    91
03.05.1987 21:15:00;    68
04.06.1987 17:45:00;    69
14.07.1987 06:45:00;    43
14.08.1987 18:30:00;    60
19.09.1987 12:00:00;    52
02.10.1987 07:30:00;    50
16.11.1987 12:45:00;    65
13.12.1987 02:30:00;    69
18.01.1988 17:30:00;    70
09.02.1988 02:45:00;    56
02.03.1988 17:15:00;    73
22.04.1988 08:15:00;    82
28.05.1988 07:45:00;    66
29.06.1988 14:30:00;    56
11.07.1988 20:45:00;    42
02.08.1988 20:30:00;    45
02.09.1988 14:45:00;    51
26.10.1988 16:00:00;    55
05.11.1988 11:00:00;    50
01.12.1988 11:30:00;    77
30.01.1989 11:30:00;    85
09.02.1989 16:30:00;    71
28.03.1989 09:00:00;    77
27.04.1989 08:30:00;    70
31.05.1989 01:30:00;    76
07.06.1989 07:15:00;    74
07.07.1989 14:00:00;    62
19.08.1989 11:45:00;    71
18.09.1989 18:15:00;    70
23.10.1989 18:00:00;    64
06.11.1989 12:15:00;    78
11.12.1989 12:00:00;    65
16.01.1990 04:30:00;    47
07.02.1990 10:45:00;    66
