Messstelle:                ;Schwarzach
HZB-Nummer:                ;200428
HD-Nummer:                 ;
DBMS-Nummer:               ;8001042
Gewässer:                  ;Schwarzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;17,54
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00425,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;106704,00 - 256688,00
Exportzeitreihe:           ;(8001042,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Werte:
23.01.1982 17:30:00;    21
28.02.1982 16:00:00;    27
15.03.1982 08:00:00;    23
26.04.1982 15:30:00;    27
31.05.1982 09:00:00;    25
11.06.1982 15:30:00;    16
20.07.1982 23:30:00;    15
15.08.1982 17:00:00;    20
21.09.1982 11:00:00;    18
31.10.1982 10:00:00;    20
09.11.1982 16:00:00;    17
08.12.1982 11:00:00;    18
13.01.1983 13:00:00;    23
22.02.1983 15:30:00;    22
07.03.1983 15:00:00;    24
28.04.1983 17:00:00;    25
17.05.1983 17:30:00;    21
08.06.1983 17:30:00;    17
31.07.1983 23:59:55;     8
01.08.1983 16:30:00;     8
01.09.1983 00:00:00;    14
03.10.1983 02:30:00;    14
24.11.1983 13:00:00;    12
18.12.1983 12:00:00;    18
07.01.1984 23:00:00;    21
01.02.1984 17:30:00;    21
08.03.1984 11:00:00;    19
30.04.1984 23:59:55;    26
20.05.1984 16:00:00;    22
17.06.1984 18:30:00;    18
24.07.1984 06:30:00;    18
23.08.1984 18:30:00;    17
04.09.1984 01:00:00;    15
26.10.1984 06:00:00;    15
15.11.1984 04:00:00;    13
14.12.1984 06:00:00;    18
07.01.1985 03:00:00;    19
26.02.1985 13:00:00;    21
16.03.1985 12:00:00;    19
27.04.1985 20:00:00;    22
31.05.1985 23:59:55;    20
06.06.1985 04:30:00;    17
26.07.1985 19:00:00;    18
25.08.1985 01:30:00;    18
29.09.1985 22:00:00;    12
29.10.1985 16:00:00;     8
05.11.1985 22:00:00;     8
31.12.1985 13:00:00;    12
05.01.1986 07:00:00;     9
20.02.1986 17:15:00;     4
06.03.1986 00:00:00;     4
29.04.1986 09:30:00;    26
15.05.1986 16:15:00;    16
30.06.1986 20:45:00;     8
06.07.1986 01:15:00;     6
11.08.1986 17:15:00;    10
28.09.1986 06:15:00;     6
15.10.1986 12:00:00;     4
17.11.1986 21:45:00;     6
09.12.1986 16:45:00;     7
23.01.1987 00:01:00;     9
06.02.1987 00:00:05;     8
23.03.1987 09:30:00;    12
30.04.1987 16:30:00;    17
02.05.1987 16:30:00;    15
15.06.1987 08:15:00;    16
06.07.1987 12:00:00;    14
30.08.1987 21:00:00;    14
21.09.1987 11:00:00;     9
11.10.1987 09:30:00;    11
09.11.1987 18:45:00;    11
04.12.1987 13:30:00;    13
21.01.1988 14:30:00;    14
26.02.1988 07:00:00;    12
08.03.1988 09:45:00;     9
27.04.1988 13:00:00;    21
30.05.1988 16:00:00;    14
25.06.1988 14:00:00;    12
01.07.1988 18:00:00;    13
18.08.1988 18:15:00;    13
30.09.1988 06:00:00;    14
05.10.1988 12:00:00;    14
10.11.1988 12:00:00;    14
31.12.1988 23:30:00;    22
30.01.1989 09:00:00;    12
11.02.1989 10:15:00;    11
01.03.1989 10:30:00;    18
12.04.1989 10:45:00;    20
30.05.1989 04:15:00;    14
19.06.1989 19:45:00;    13
23.07.1989 15:30:00;    16
22.08.1989 19:15:00;    14
23.09.1989 08:45:00;    16
04.10.1989 12:15:00;    17
29.11.1989 00:01:00;    17
03.12.1989 08:15:00;    15
19.01.1990 00:01:00;    14
07.02.1990 20:00:00;    17
19.03.1990 09:00:00;    18
07.04.1990 14:00:00;    22
06.05.1990 16:45:00;    17
01.06.1990 20:00:00;    17
28.07.1990 16:15:00;    13
06.08.1990 02:45:00;    14
16.09.1990 04:15:00;    13
26.10.1990 19:15:00;    16
20.11.1990 22:00:00;    24
13.12.1990 00:01:00;    14
31.01.1991 00:01:00;    17
16.02.1991 12:15:00;    11
16.03.1991 18:00:00;    17
15.04.1991 08:30:00;    18
31.05.1991 16:00:00;    16
02.06.1991 19:45:00;    15
12.07.1991 19:30:00;    17
26.08.1991 00:45:00;    13
09.09.1991 18:15:00;    12
16.10.1991 10:00:00;    15
04.11.1991 09:15:00;    18
31.12.1991 10:00:00;    13
18.01.1992 14:00:00;     5
01.02.1992 00:00:00;     6
