Messstelle:                ;Lingenau
HZB-Nummer:                ;200295
HD-Nummer:                 ;
DBMS-Nummer:               ;8001029
Gewässer:                  ;Subersach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;109,58
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1908              ;00500,44
   01.01.1953              ;00590,53
   01.04.1977              ;00589,53
   01.01.1989              ;00589,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;119805,00 - 256602,00
Exportzeitreihe:           ;(8001029,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 00:30:00;   102
28.02.1976 05:30:00;   102
15.03.1976 00:00:00;   111
30.04.1976 12:30:00;   114
01.05.1976 14:00:00;   112
22.06.1976 17:00:00;   101
31.07.1976 14:30:00;   102
06.08.1976 13:00:00;   107
28.09.1976 21:30:00;   102
31.10.1976 02:30:00;    97
24.11.1976 08:00:00;    98
31.12.1976 00:01:00;    98
01.01.1977 00:00:00;    98
03.02.1977 06:00:00;    99
02.03.1977 11:00:00;   108
06.04.1977 11:00:00;   173
10.05.1977 13:00:00;   186
29.06.1977 15:30:00;   185
07.07.1977 14:00:00;   177
31.08.1977 23:59:55;   180
28.09.1977 13:30:00;   164
27.10.1977 00:00:00;   166
01.11.1977 05:00:00;   167
21.12.1977 04:30:00;   176
31.01.1978 14:00:00;   174
03.02.1978 19:00:00;   173
20.03.1978 00:30:00;   181
18.04.1978 07:30:00;   178
17.05.1978 15:00:00;   197
15.06.1978 15:00:00;   191
31.07.1978 23:59:55;   184
30.08.1978 10:00:00;   168
26.09.1978 19:30:00;   169
16.10.1978 01:30:00;   174
25.11.1978 07:00:00;   162
02.12.1978 00:30:00;   164
20.01.1979 12:30:00;   176
25.02.1979 06:00:00;   158
03.03.1979 07:30:00;   158
08.04.1979 10:30:00;   161
31.05.1979 04:30:00;   155
01.06.1979 00:00:00;   155
09.07.1979 19:30:00;   160
03.08.1979 17:30:00;   162
14.09.1979 00:30:00;   156
15.10.1979 23:00:00;   156
24.11.1979 02:00:00;   160
27.12.1979 11:00:00;   157
04.01.1980 12:00:00;   160
22.02.1980 10:30:00;   159
07.03.1980 11:30:00;   147
