Messstelle:                ;Kaunz
HZB-Nummer:                ;213389
HD-Nummer:                 ;00795
DBMS-Nummer:               ;2001092
Gewässer:                  ;Wölfnitzbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;28,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1988              ;00520,00
   27.08.2009              ;00523,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1988              ;557296,17 - 177723,99
   04.08.2015              ;557313,97 - 177561,11
Exportzeitreihe:           ;(2001092,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1988 00:15,01.01.2022 00:00]
Werte:
10.01.1988 05:15:00;    38
21.02.1988 06:45:00;    37
03.03.1988 07:30:00;    37
02.04.1988 09:45:00;    39
30.05.1988 17:15:00;    39
30.06.1988 23:59:55;    40
30.07.1988 09:00:00;    37
02.08.1988 08:30:00;    36
01.09.1988 00:00:00;    38
17.10.1988 17:45:00;    39
22.11.1988 22:00:00;    34
17.12.1988 03:15:00;    37
16.01.1989 20:30:00;    35
01.02.1989 00:00:00;    35
01.03.1989 12:30:00;    37
21.04.1989 19:00:00;    37
07.05.1989 11:00:00;    36
23.06.1989 00:30:00;    36
01.07.1989 18:45:00;    36
05.08.1989 20:30:00;    41
25.09.1989 16:30:00;    42
20.10.1989 19:15:00;    43
26.11.1989 11:00:00;    38
28.12.1989 03:30:00;    33
13.01.1990 08:15:00;    31
27.02.1990 19:00:00;    31
25.03.1990 13:00:00;    33
08.04.1990 02:00:00;    30
28.05.1990 10:45:00;    35
02.06.1990 05:30:00;    35
01.07.1990 00:00:00;    39
29.08.1990 17:45:00;    36
17.09.1990 11:45:00;    35
01.10.1990 06:00:00;    37
10.11.1990 10:15:00;    39
25.12.1990 09:15:00;    39
31.01.1991 23:59:55;    38
06.02.1991 08:30:00;    35
29.03.1991 13:45:00;    34
15.04.1991 17:15:00;    38
02.05.1991 15:30:00;    39
22.06.1991 20:15:00;    38
08.07.1991 13:00:00;    38
06.08.1991 17:30:00;    38
10.09.1991 18:00:00;    36
31.10.1991 23:59:55;    38
02.11.1991 19:45:00;    37
09.12.1991 07:15:00;    36
21.01.1992 06:45:00;    35
19.02.1992 00:45:00;    34
02.03.1992 12:00:00;    35
04.04.1992 16:45:00;    37
18.05.1992 18:00:00;    39
27.06.1992 15:30:00;    37
14.07.1992 18:00:00;    35
31.08.1992 23:00:00;    33
01.09.1992 00:00:00;    33
01.10.1992 00:00:00;    35
28.11.1992 16:00:00;    38
29.12.1992 07:30:00;    35
08.01.1993 14:00:00;    34
23.02.1993 09:15:00;    31
20.03.1993 11:00:00;    31
03.04.1993 08:30:00;    32
23.05.1993 14:45:00;    30
30.06.1993 16:00:00;    29
01.07.1993 16:15:00;    27
16.08.1993 07:30:00;    32
23.09.1993 18:00:00;    30
12.10.1993 12:15:00;    35
27.11.1993 10:45:00;    37
04.12.1993 14:00:00;    37
22.01.1994 08:30:00;    36
13.02.1994 20:45:00;    37
02.03.1994 10:30:00;    36
01.04.1994 15:00:00;    37
29.05.1994 05:00:00;    38
11.06.1994 10:15:00;    35
09.07.1994 09:30:00;    35
10.08.1994 17:45:00;    34
28.09.1994 17:30:00;    34
01.10.1994 17:30:00;    32
08.11.1994 14:45:00;    35
17.12.1994 13:45:00;    35
09.01.1995 11:30:00;    36
15.02.1995 17:15:00;    37
06.03.1995 11:15:00;    37
18.04.1995 12:15:00;    33
25.05.1995 06:00:00;    35
03.06.1995 11:15:00;    37
01.07.1995 20:00:00;    36
01.08.1995 09:45:00;    37
13.09.1995 17:15:00;    35
10.10.1995 17:30:00;    32
02.11.1995 12:00:00;    35
29.12.1995 04:00:00;    30
31.01.1996 23:00:00;    33
01.02.1996 11:00:00;    30
02.03.1996 03:15:00;    34
03.04.1996 23:00:00;    39
07.05.1996 06:00:00;    41
07.06.1996 17:30:00;    38
27.07.1996 20:00:00;    41
01.08.1996 00:00:00;    41
16.09.1996 13:15:00;    39
01.10.1996 13:45:00;    36
09.11.1996 14:45:00;    40
27.12.1996 09:45:00;    36
15.01.1997 16:43:25;    36
15.02.1997 18:08:25;    37
03.03.1997 12:00:30;    34
12.04.1997 15:14:55;    30
21.05.1997 15:26:45;    36
16.06.1997 11:05:35;    36
14.07.1997 20:12:40;    36
28.08.1997 17:47:10;    34
03.09.1997 17:03:50;    36
30.10.1997 12:11:35;    35
06.11.1997 12:55:20;    34
13.12.1997 15:08:50;    33
26.01.1998 09:05:55;    36
03.02.1998 10:29:40;    37
26.03.1998 04:50:05;    34
01.04.1998 00:00:00;    35
19.05.1998 15:33:45;    32
10.06.1998 17:01:45;    35
06.07.1998 22:49:50;    40
22.08.1998 21:21:50;    41
24.09.1998 13:18:50;    43
03.10.1998 10:05:55;    43
21.11.1998 04:21:50;    48
