Messstelle:                ;Obertraun
HZB-Nummer:                ;205104
HD-Nummer:                 ;4030
DBMS-Nummer:               ;4001058
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;317,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1909              ;00527,22
   01.01.1940              ;00526,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1909              ;479220,00 - 269530,00
   01.01.2020              ;479263,00 - 269596,00
Exportzeitreihe:           ;(4001058,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 20:00:00;    85
17.02.1976 17:00:00;    92
16.03.1976 11:00:00;    91
01.04.1976 13:00:00;   113
01.05.1976 15:00:00;   117
30.06.1976 17:00:00;   119
19.07.1976 15:00:00;   105
31.08.1976 18:00:00;   106
29.09.1976 12:00:00;   100
30.10.1976 10:00:00;    90
13.11.1976 12:00:00;    93
31.12.1976 02:00:00;    94
09.01.1977 11:00:00;    84
04.02.1977 02:00:00;    99
02.03.1977 15:00:00;   107
13.04.1977 10:00:00;   113
12.05.1977 00:00:00;   139
25.06.1977 16:00:00;   121
30.07.1977 16:00:00;   107
31.08.1977 23:59:55;   103
30.09.1977 23:59:55;   100
29.10.1977 03:00:00;    90
01.11.1977 15:00:00;    92
07.12.1977 10:00:00;    94
28.01.1978 09:00:00;    94
21.02.1978 08:00:00;    88
27.03.1978 01:00:00;   101
19.04.1978 10:00:00;   110
15.05.1978 15:00:00;   124
23.06.1978 14:00:00;   121
31.07.1978 13:00:00;   106
30.08.1978 10:00:00;    95
01.09.1978 00:00:00;   105
22.10.1978 09:00:00;    94
30.11.1978 22:00:00;    88
06.12.1978 20:00:00;    81
24.01.1979 16:00:00;    80
02.02.1979 19:00:00;    83
03.03.1979 21:00:00;    86
09.04.1979 13:00:00;    99
08.05.1979 15:00:00;   106
30.06.1979 23:59:55;   115
27.07.1979 20:00:00;   105
24.08.1979 09:00:00;   102
14.09.1979 08:00:00;    93
15.10.1979 07:00:00;    86
01.11.1979 03:00:00;    89
31.12.1979 04:00:00;    95
27.01.1980 16:00:00;    82
01.02.1980 04:00:00;    87
05.03.1980 12:00:00;    89
24.04.1980 07:00:00;    97
01.05.1980 11:00:00;   121
23.06.1980 12:00:00;   139
31.07.1980 15:00:00;   116
28.08.1980 18:00:00;    96
22.09.1980 15:00:00;    91
08.10.1980 03:00:00;    86
14.11.1980 18:00:00;    86
13.12.1980 12:00:00;    85
05.01.1981 17:00:00;    77
25.02.1981 14:00:00;    81
02.03.1981 17:00:00;    81
30.04.1981 18:00:00;   108
04.05.1981 14:00:00;   110
30.06.1981 23:59:55;   111
11.07.1981 15:00:00;   100
16.08.1981 14:00:00;    87
13.09.1981 11:00:00;    88
10.10.1981 11:00:00;    88
12.11.1981 15:00:00;    93
25.12.1981 14:00:00;    84
30.01.1982 12:00:00;    78
28.02.1982 08:00:00;    82
19.03.1982 10:00:00;    79
16.04.1982 13:00:00;    97
01.05.1982 07:00:00;    99
26.06.1982 14:00:00;   128
17.07.1982 09:00:00;   101
27.08.1982 17:00:00;    88
17.09.1982 21:00:00;    78
01.10.1982 01:00:00;    87
13.11.1982 01:00:00;    79
09.12.1982 06:00:00;    80
03.01.1983 05:00:00;    85
25.02.1983 10:00:00;    82
07.03.1983 00:00:00;    84
15.04.1983 17:00:00;    93
28.05.1983 12:00:00;   115
25.06.1983 14:00:00;   115
28.07.1983 13:00:00;    86
31.08.1983 23:00:00;    84
03.09.1983 12:00:00;    82
09.10.1983 06:00:00;    84
24.11.1983 08:00:00;    79
17.12.1983 09:00:00;    82
28.01.1984 13:00:00;    81
20.02.1984 19:00:00;    80
13.03.1984 08:45:00;    80
05.04.1984 00:45:00;    96
01.05.1984 11:15:00;   103
30.06.1984 23:59:55;   118
26.07.1984 00:15:00;    97
23.08.1984 23:30:00;    93
05.09.1984 18:30:00;    91
31.10.1984 17:15:00;    84
20.11.1984 20:15:00;    78
31.12.1984 23:59:55;    76
21.01.1985 00:00:05;    74
21.02.1985 08:30:00;    82
20.03.1985 09:45:00;    84
19.04.1985 10:00:00;    98
04.05.1985 11:30:00;   107
30.06.1985 18:00:00;   114
30.07.1985 19:15:00;    92
17.08.1985 15:00:00;    97
30.09.1985 18:15:00;    85
31.10.1985 09:15:00;    82
29.11.1985 12:00:00;    80
01.12.1985 00:00:00;    83
13.01.1986 11:00:00;    77
27.02.1986 00:15:00;    79
05.03.1986 13:30:00;    79
21.04.1986 09:15:00;   101
10.05.1986 17:15:00;   128
29.06.1986 15:30:00;   100
31.07.1986 15:15:00;    91
07.08.1986 21:15:00;    84
30.09.1986 17:00:00;    82
17.10.1986 11:00:00;    73
20.11.1986 16:00:00;    84
14.12.1986 16:00:00;    76
30.01.1987 23:30:00;    79
03.02.1987 08:00:00;    78
02.03.1987 14:00:00;    80
03.04.1987 10:45:00;    94
17.05.1987 14:30:00;   121
20.06.1987 16:00:00;   136
24.07.1987 14:15:00;   107
18.08.1987 13:30:00;   100
23.09.1987 23:15:00;    85
17.10.1987 11:00:00;    82
01.11.1987 18:15:00;    86
16.12.1987 11:45:00;    84
22.01.1988 06:30:00;    82
19.02.1988 23:15:00;    81
12.03.1988 12:00:00;    74
03.04.1988 08:15:00;   102
23.05.1988 17:45:00;   127
27.06.1988 07:15:00;   114
29.07.1988 13:00:00;    96
11.08.1988 18:15:00;    94
30.09.1988 08:15:00;    90
20.10.1988 05:15:00;    82
10.11.1988 09:45:00;    86
19.12.1988 11:45:00;    95
26.01.1989 18:30:00;    86
01.02.1989 00:00:00;    87
03.03.1989 09:00:00;    97
30.04.1989 21:30:00;   107
03.05.1989 14:45:00;   107
09.06.1989 10:15:00;   116
24.07.1989 00:30:00;   104
27.08.1989 00:30:00;    97
25.09.1989 05:30:00;    94
29.10.1989 16:15:00;    88
29.11.1989 17:30:00;    82
08.12.1989 17:45:00;    80
17.01.1990 20:45:00;    78
06.02.1990 18:15:00;    82
06.03.1990 02:15:00;    95
22.04.1990 17:00:00;    95
30.05.1990 10:15:00;   111
30.06.1990 12:45:00;   104
29.07.1990 23:30:00;    87
06.08.1990 17:00:00;    85
03.09.1990 09:30:00;    84
26.10.1990 22:30:00;    85
09.11.1990 12:15:00;    89
30.12.1990 18:30:00;    85
28.01.1991 15:45:00;    81
12.02.1991 01:45:00;    79
01.03.1991 05:15:00;    84
24.04.1991 17:00:00;    90
08.05.1991 14:00:00;   101
26.06.1991 08:15:00;   118
13.07.1991 04:00:00;    99
31.08.1991 23:59:55;    81
10.09.1991 12:45:00;    76
14.10.1991 18:45:00;    79
01.11.1991 12:45:00;    81
22.12.1991 00:15:00;    72
29.01.1992 11:15:00;    76
05.02.1992 12:15:00;    72
02.03.1992 03:00:00;    88
03.04.1992 12:45:00;    99
01.05.1992 12:30:00;   133
30.06.1992 14:00:00;   101
28.07.1992 18:15:00;    83
23.08.1992 02:45:00;    79
01.09.1992 00:00:00;    82
12.10.1992 10:45:00;    81
16.11.1992 14:30:00;    94
30.12.1992 08:45:00;    79
04.01.1993 21:15:00;    79
21.02.1993 08:00:00;    79
07.03.1993 04:45:00;    70
01.04.1993 00:15:00;    96
30.05.1993 08:45:00;   125
15.06.1993 17:15:00;   106
11.07.1993 10:00:00;    99
17.08.1993 08:00:00;    80
25.09.1993 10:00:00;    82
17.10.1993 06:00:00;    78
06.11.1993 06:00:00;    77
03.12.1993 13:00:00;    74
17.01.1994 07:15:00;    82
17.02.1994 13:15:00;    78
01.03.1994 19:00:00;    89
13.04.1994 16:00:00;    94
08.05.1994 12:15:00;   130
30.06.1994 23:59:55;   104
18.07.1994 17:00:00;    85
03.08.1994 17:45:00;    77
30.09.1994 09:15:00;    81
02.10.1994 21:30:00;    80
10.11.1994 12:00:00;    78
27.12.1994 12:15:00;    80
22.01.1995 19:30:00;    81
04.02.1995 15:45:00;    89
22.03.1995 00:00:00;    84
01.04.1995 09:45:00;    86
23.05.1995 11:45:00;   118
18.06.1995 15:15:00;   127
31.07.1995 23:59:55;    91
23.08.1995 21:00:00;    78
28.09.1995 00:15:00;    88
31.10.1995 10:45:00;    74
01.11.1995 00:00:00;    80
13.12.1995 01:15:00;    75
29.01.1996 12:45:00;    76
06.02.1996 11:00:00;    71
05.03.1996 12:30:00;    70
05.04.1996 05:15:00;    89
25.05.1996 12:30:00;   118
19.06.1996 10:00:00;    91
24.07.1996 11:00:00;    89
22.08.1996 13:15:00;    86
01.09.1996 07:45:00;    98
14.10.1996 14:00:00;    94
28.11.1996 15:00:00;    86
31.12.1996 23:59:55;    81
29.01.1997 21:52:25;    68
21.02.1997 19:39:50;    73
02.03.1997 14:45:35;    89
24.04.1997 09:00:45;    91
31.05.1997 15:22:25;   119
29.06.1997 18:06:30;   110
04.07.1997 13:00:00;   103
28.08.1997 10:00:00;    86
30.09.1997 13:15:00;    73
01.10.1997 00:00:00;    77
06.11.1997 10:45:00;    83
07.12.1997 10:45:00;    83
31.01.1998 17:00:00;    78
09.02.1998 16:15:00;    75
03.03.1998 13:00:00;    83
21.04.1998 19:30:00;    95
26.05.1998 12:15:00;   119
30.06.1998 01:30:00;   105
23.07.1998 22:30:00;    98
10.08.1998 14:00:00;    82
03.09.1998 14:45:00;    90
12.10.1998 12:30:00;    88
30.11.1998 19:00:00;    87
11.12.1998 18:00:00;    82
25.01.1999 10:45:00;    78
24.02.1999 02:00:00;    59
01.03.1999 15:15:00;    88
20.04.1999 14:15:00;   101
17.05.1999 13:45:00;   141
29.06.1999 11:45:00;   102
20.07.1999 20:00:00;    93
09.08.1999 23:30:00;    79
30.09.1999 18:15:00;    78
27.10.1999 18:00:00;    75
08.11.1999 15:15:00;    73
25.12.1999 22:15:00;    78
12.01.2000 21:15:00;    74
19.02.2000 21:30:00;    74
05.03.2000 09:45:00;    84
03.04.2000 15:15:00;   102
23.05.2000 12:00:00;   129
30.06.2000 12:06:50;   102
26.07.2000 07:15:00;    96
25.08.2000 16:15:00;    81
30.09.2000 09:45:00;    90
31.10.2000 20:45:00;    83
24.11.2000 14:30:00;    81
25.12.2000 13:00:00;    82
24.01.2001 15:15:00;    71
23.02.2001 13:00:00;    73
02.03.2001 13:45:00;    85
23.04.2001 13:45:00;    97
22.05.2001 11:00:00;   119
28.06.2001 13:30:00;    98
16.07.2001 09:15:00;    83
30.08.2001 12:00:00;    79
29.09.2001 22:30:00;    94
18.10.2001 10:30:00;    72
04.11.2001 12:15:00;    77
26.12.2001 03:45:00;    78
09.01.2002 16:45:00;    77
25.02.2002 14:45:00;    76
05.03.2002 11:45:00;    92
11.04.2002 15:45:00;    94
26.05.2002 13:00:00;   122
27.06.2002 21:30:00;    93
14.07.2002 02:30:00;    86
31.08.2002 18:15:00;    86
15.09.2002 02:45:00;    78
30.10.2002 22:10:30;    89
30.11.2002 23:59:55;    91
20.12.2002 17:30:00;    69
24.01.2003 16:00:00;    73
19.02.2003 04:15:00;    71
01.03.2003 20:30:00;    74
11.04.2003 13:15:00;    84
31.05.2003 12:15:00;   103
30.06.2003 22:45:00;    79
17.07.2003 15:00:00;    74
29.08.2003 12:00:00;    65
09.09.2003 20:15:00;    73
03.10.2003 19:30:00;    73
19.11.2003 21:15:00;    75
10.12.2003 12:15:00;    71
07.01.2004 15:30:00;    74
17.02.2004 12:28:10;    74
04.03.2004 20:14:20;    75
15.04.2004 13:06:45;    90
10.05.2004 20:03:30;   104
30.06.2004 23:59:55;   112
08.07.2004 16:18:15;    94
13.08.2004 00:07:05;    79
14.09.2004 12:36:25;    80
28.10.2004 15:00:30;    73
05.11.2004 01:22:55;    70
22.12.2004 11:15:00;    73
20.01.2005 12:30:00;    74
03.02.2005 07:15:00;    55
09.03.2005 18:45:00;    62
12.04.2005 16:00:00;   106
12.05.2005 16:00:00;   108
11.06.2005 13:45:00;   110
31.07.2005 19:45:00;    91
03.08.2005 15:45:00;    85
16.09.2005 22:30:00;    71
31.10.2005 17:30:00;    70
30.11.2005 17:45:00;    68
02.12.2005 05:00:00;    68
03.01.2006 06:13:40;    64
11.02.2006 08:41:55;    66
09.03.2006 12:35:40;    63
08.04.2006 16:15:00;   103
02.05.2006 13:15:00;   120
27.06.2006 18:00:00;   118
24.07.2006 17:00:00;    85
24.08.2006 17:45:00;    88
15.09.2006 05:15:00;    79
15.10.2006 12:30:00;    72
29.11.2006 11:45:00;    84
31.12.2006 12:30:00;    73
01.01.2007 11:00:00;    72
05.02.2007 17:00:00;    77
28.03.2007 13:00:00;    85
06.04.2007 09:00:00;    88
29.05.2007 13:30:00;    95
20.06.2007 11:15:00;    88
28.07.2007 08:30:00;    79
07.08.2007 12:45:00;    78
30.09.2007 23:59:55;    88
16.10.2007 14:00:00;    77
21.11.2007 10:15:00;    87
31.12.2007 11:45:00;    77
06.01.2008 10:00:00;    74
10.02.2008 03:00:00;    78
28.03.2008 09:30:00;    83
09.04.2008 09:00:00;    90
06.05.2008 13:30:00;   117
30.06.2008 23:59:55;    94
11.07.2008 10:46:25;    81
13.08.2008 14:40:45;    78
11.09.2008 21:21:35;    74
29.10.2008 14:30:00;    66
18.11.2008 05:30:00;    67
10.12.2008 14:30:00;    74
30.01.2009 13:45:00;    69
24.02.2009 03:15:00;    56
12.03.2009 07:45:00;    65
01.04.2009 07:30:00;    94
06.05.2009 06:15:00;   126
19.06.2009 10:00:00;   107
31.07.2009 21:30:00;    86
26.08.2009 07:45:00;    80
26.09.2009 09:15:00;    75
05.10.2009 14:45:00;    69
30.11.2009 13:45:00;    79
22.12.2009 16:30:00;    75
24.01.2010 07:30:00;    66
16.02.2010 06:30:00;    64
16.03.2010 09:45:00;    64
16.04.2010 12:30:00;    91
20.05.2010 14:45:00;   102
30.06.2010 08:15:25;    89
23.07.2010 15:30:00;    85
23.08.2010 15:45:00;    77
25.09.2010 01:15:00;    79
15.10.2010 12:15:00;    70
28.11.2010 14:30:00;    71
06.12.2010 10:00:00;    70
08.01.2011 00:15:00;    71
07.02.2011 14:30:00;    71
08.03.2011 11:45:00;    74
18.04.2011 14:00:00;    96
06.05.2011 15:15:00;    94
08.06.2011 15:30:00;    88
17.07.2011 23:00:00;    73
27.08.2011 10:45:00;    78
04.09.2011 09:30:00;    73
04.10.2011 22:45:00;    72
29.11.2011 14:00:00;    64
02.12.2011 17:45:00;    63
10.01.2012 09:15:00;    68
14.02.2012 13:00:00;    70
11.03.2012 10:00:00;    90
23.04.2012 08:30:00;    93
18.05.2012 11:30:00;   108
30.06.2012 08:00:00;   103
08.07.2012 20:15:00;    93
21.08.2012 12:30:00;    71
12.09.2012 08:30:00;    87
06.10.2012 10:00:00;    76
28.11.2012 10:15:00;    73
14.12.2012 21:30:00;    71
28.01.2013 20:45:00;    73
27.02.2013 10:15:00;    74
01.03.2013 08:45:00;    76
04.04.2013 07:45:00;    81
26.05.2013 15:15:00;   102
23.06.2013 13:15:00;   101
30.07.2013 13:15:00;    80
09.08.2013 10:00:00;    78
10.09.2013 16:45:00;    86
09.10.2013 15:30:00;    76
27.11.2013 15:45:00;    79
16.12.2013 00:45:00;    77
31.01.2014 10:05:10;    74
19.02.2014 15:30:00;    77
04.03.2014 15:15:00;    71
17.04.2014 14:30:00;    94
06.05.2014 12:15:00;   103
29.06.2014 13:45:00;    84
26.07.2014 09:00:00;    78
11.08.2014 08:15:00;    89
20.09.2014 20:45:00;    93
20.10.2014 21:30:00;    73
30.11.2014 11:45:00;    79
11.12.2014 12:45:00;    69
02.01.2015 14:00:00;    77
11.02.2015 07:15:00;    75
01.03.2015 17:15:00;    78
08.04.2015 15:15:00;    91
31.05.2015 07:45:00;   106
15.06.2015 11:45:00;    96
25.07.2015 06:45:00;    77
31.08.2015 22:45:00;    73
01.09.2015 00:45:00;    73
04.10.2015 06:45:00;    76
18.11.2015 15:30:00;    72
31.12.2015 12:30:00;    73
21.01.2016 19:30:00;    68
20.02.2016 16:45:00;    84
14.03.2016 12:00:00;    78
29.04.2016 07:45:00;    92
01.05.2016 15:45:00;    96
25.06.2016 03:15:00;    98
11.07.2016 18:30:00;    88
28.08.2016 19:45:00;    85
30.09.2016 23:30:00;    81
02.10.2016 06:30:00;    79
29.11.2016 12:45:00;    80
21.12.2016 23:00:00;    73
26.01.2017 10:15:00;    72
01.02.2017 00:00:00;    75
08.03.2017 10:00:00;    91
21.04.2017 12:00:00;    94
01.05.2017 14:45:00;   106
28.06.2017 16:00:00;    87
23.07.2017 04:00:00;    85
19.08.2017 00:45:00;    85
30.09.2017 09:15:00;    91
22.10.2017 05:15:00;    85
30.11.2017 23:30:00;    90
10.12.2017 12:30:00;    79
28.01.2018 13:15:00;    87
20.02.2018 14:45:00;    71
03.03.2018 15:45:00;    75
03.04.2018 07:30:00;    97
28.05.2018 12:30:00;   104
21.06.2018 08:00:00;    89
31.07.2018 14:30:00;    74
24.08.2018 09:30:00;    72
19.09.2018 23:30:00;    73
23.10.2018 13:30:00;    70
19.11.2018 19:00:00;    69
01.12.2018 08:45:00;    70
13.01.2019 05:30:00;    68
06.02.2019 16:45:00;    77
15.03.2019 17:15:00;    85
16.04.2019 08:45:00;   102
17.05.2019 07:15:00;   106
30.06.2019 12:15:00;   115
27.07.2019 15:00:00;    87
26.08.2019 08:00:00;    73
22.09.2019 13:30:00;    70
26.10.2019 07:45:00;    72
03.11.2019 11:00:00;    78
03.12.2019 05:15:00;    78
30.01.2020 14:45:00;    79
22.02.2020 14:15:00;    88
31.03.2020 20:45:00;    89
02.04.2020 08:45:00;    87
31.05.2020 23:59:55;   104
27.06.2020 21:30:00;    97
10.07.2020 08:15:00;    92
13.08.2020 12:45:00;    84
22.09.2020 15:00:00;    78
07.10.2020 01:15:00;    93
30.11.2020 10:00:00;    73
21.12.2020 13:45:00;    75
21.01.2021 10:30:00;    69
14.02.2021 20:15:00;    79
09.03.2021 16:00:00;    80
19.04.2021 07:30:00;    88
06.05.2021 17:00:00;   109
29.06.2021 19:00:00;    87
30.07.2021 23:30:00;    79
15.08.2021 19:30:00;    88
14.09.2021 16:45:00;    78
31.10.2021 12:30:00;    76
30.11.2021 09:00:00;    73
01.12.2021 00:00:00;    77
