Messstelle:                ;Ferleiten
HZB-Nummer:                ;203133
HD-Nummer:                 ;
DBMS-Nummer:               ;5001013
Gewässer:                  ;Fuscher Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
orogr.Einzugsgebiet [km²]: ;60,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01142,23
   12.12.2008              ;01141,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1920              ;410570,00 - 225750,00
   12.12.2008              ;410539,01 - 225714,92
Exportzeitreihe:           ;(5001013,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
25.01.1976 22:00:00;   120
25.02.1976 08:00:00;   120
06.03.1976 07:00:00;   119
01.04.1976 19:00:00;   122
03.05.1976 16:00:00;   128
07.06.1976 12:00:00;   145
25.07.1976 05:00:00;   148
28.08.1976 12:00:00;   143
27.09.1976 07:00:00;   143
30.10.1976 08:00:00;   134
30.11.1976 06:00:00;   129
30.12.1976 03:00:00;   125
20.01.1977 06:00:00;   123
19.02.1977 23:00:00;   120
01.03.1977 00:00:00;   123
18.04.1977 12:00:00;   128
17.05.1977 13:00:00;   144
06.06.1977 23:00:00;   147
29.07.1977 11:00:00;   149
27.08.1977 10:00:00;   144
29.09.1977 17:00:00;   136
31.10.1977 19:00:00;   130
28.11.1977 11:00:00;   126
31.12.1977 18:00:00;   123
28.01.1978 10:00:00;   120
21.02.1978 04:00:00;   119
21.03.1978 05:00:00;   112
03.04.1978 10:00:00;   123
04.05.1978 12:00:00;   132
29.06.1978 18:00:00;   145
01.07.1978 00:00:00;   147
31.08.1978 15:00:00;   144
22.09.1978 21:00:00;   142
31.10.1978 16:00:00;   137
30.11.1978 23:59:55;   128
26.12.1978 15:00:00;   127
11.01.1979 01:00:00;   123
22.02.1979 14:00:00;   118
01.03.1979 09:00:00;   121
09.04.1979 07:00:00;   122
04.05.1979 05:00:00;   126
20.06.1979 00:00:00;   155
08.07.1979 10:00:00;   149
31.08.1979 10:00:00;   148
30.09.1979 13:00:00;   145
31.10.1979 23:59:55;   137
27.11.1979 08:00:00;   131
31.12.1979 18:00:00;   127
28.01.1980 12:00:00;   125
27.02.1980 09:00:00;   122
05.03.1980 09:00:00;   122
13.04.1980 17:00:00;   122
02.05.1980 08:00:00;   128
03.06.1980 16:00:00;   142
01.07.1980 11:00:00;   152
27.08.1980 11:00:00;   151
30.09.1980 14:00:00;   145
11.10.1980 09:00:00;   140
29.11.1980 09:00:00;   133
29.12.1980 12:00:00;   129
05.01.1981 12:00:00;   126
21.02.1981 05:00:00;   123
10.03.1981 10:00:00;   125
30.04.1981 12:00:00;   138
06.05.1981 16:00:00;   137
26.06.1981 05:00:00;   149
08.07.1981 12:00:00;   154
26.08.1981 10:00:00;   149
12.09.1981 12:00:00;   150
26.10.1981 08:00:00;   140
28.11.1981 02:00:00;   136
31.12.1981 00:00:00;   130
30.01.1982 16:00:00;   118
21.02.1982 09:30:00;   121
25.03.1982 06:00:00;   122
01.04.1982 15:00:00;   124
03.05.1982 13:00:00;   127
20.06.1982 14:30:00;   156
29.07.1982 11:30:00;   157
26.08.1982 11:30:00;   151
30.09.1982 10:30:00;   144
31.10.1982 11:30:00;   139
30.11.1982 23:59:55;   133
29.12.1982 09:00:00;   128
16.01.1983 11:00:00;   121
22.02.1983 11:30:00;   122
04.03.1983 06:30:00;   123
01.04.1983 03:30:00;   125
06.05.1983 13:00:00;   142
20.06.1983 09:00:00;   150
17.07.1983 12:00:00;   157
31.08.1983 11:30:00;   149
05.09.1983 09:30:00;   146
31.10.1983 09:30:00;   138
15.11.1983 09:00:00;   131
14.12.1983 23:00:00;   129
23.01.1984 20:00:00;   124
17.02.1984 11:30:00;   123
13.03.1984 06:30:00;   121
10.04.1984 15:00:00;   125
01.05.1984 00:00:00;   129
01.06.1984 14:00:00;   145
07.07.1984 14:30:00;   153
31.08.1984 12:30:00;   153
30.09.1984 23:59:55;   146
31.10.1984 11:00:00;   139
30.11.1984 23:59:55;   132
31.12.1984 23:59:55;   128
28.01.1985 09:30:00;   125
28.02.1985 23:59:55;   125
04.03.1985 09:00:00;   124
01.04.1985 11:00:00;   125
01.05.1985 00:00:00;   129
19.06.1985 10:30:00;   153
23.07.1985 11:00:00;   156
31.08.1985 12:30:00;   154
30.09.1985 10:30:00;   149
28.10.1985 10:00:00;   138
30.11.1985 23:59:55;   133
31.12.1985 23:45:00;   129
22.01.1986 04:00:00;   127
28.02.1986 23:45:00;   127
11.03.1986 00:00:00;   126
06.04.1986 11:15:00;   126
02.05.1986 11:15:00;   147
09.06.1986 08:15:00;   148
10.07.1986 20:00:00;   151
31.08.1986 23:59:55;   151
30.09.1986 11:30:00;   145
31.10.1986 03:30:00;   137
30.11.1986 23:59:55;   133
31.12.1986 23:59:55;   129
