Messstelle:                ;Brühl
HZB-Nummer:                ;212092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001133
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;518,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1895              ;00920,84
   01.01.1940              ;00919,83
   01.01.1980              ;00919,88
   01.01.2001              ;00919,58
   13.05.2009              ;00919,58
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;318782,90 - 206260,60
   13.05.2009              ;390440,71 - 204335,95
Exportzeitreihe:           ;(7001133,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 00:00,01.01.2022 00:00]
Werte:
16.01.1962 00:00:00;    72
24.02.1962 00:00:00;    70
15.03.1962 00:00:00;    68
07.04.1962 00:00:00;    73
04.05.1962 12:00:00;    98
09.06.1962 12:00:00;   124
07.07.1962 12:00:00;   138
31.08.1962 12:00:00;   145
26.09.1962 12:00:00;    94
26.10.1962 12:00:00;    80
30.11.1962 00:00:00;    71
03.12.1962 00:00:00;    66
14.01.1963 00:00:00;    62
14.02.1963 00:00:00;    60
01.03.1963 00:00:00;    61
02.04.1963 00:00:00;    66
06.05.1963 00:00:00;    91
18.06.1963 12:00:00;   127
31.07.1963 12:00:00;   132
11.08.1963 12:00:00;   124
30.09.1963 12:00:00;   110
30.10.1963 12:00:00;    79
01.11.1963 12:00:00;    80
17.12.1963 00:00:00;    68
08.01.1964 12:00:00;    60
22.02.1964 00:00:00;    55
07.03.1964 00:00:00;    58
09.04.1964 00:00:00;    65
03.05.1964 00:00:00;    88
17.06.1964 12:00:00;   140
31.07.1964 12:00:00;   122
15.08.1964 12:00:00;   108
24.09.1964 12:00:00;    90
25.10.1964 00:00:00;    82
14.11.1964 00:00:00;    76
