Messstelle:                ;Ebensee (Unterlangbath)
HZB-Nummer:                ;205229
HD-Nummer:                 ;4490
DBMS-Nummer:               ;4001070
Gewässer:                  ;Langbathbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1957              ;00431,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1901              ;482812,00 - 297330,00
   01.01.2020              ;482801,00 - 297316,00
Exportzeitreihe:           ;(4001070,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
05.01.1976 08:00:00;   104
11.02.1976 10:00:00;    98
13.03.1976 10:00:00;    99
17.04.1976 10:00:00;   103
22.05.1976 08:00:00;   103
30.06.1976 23:59:55;   101
21.07.1976 10:00:00;    98
30.08.1976 10:00:00;   106
28.09.1976 10:00:00;   101
09.10.1976 10:00:00;   101
14.11.1976 10:00:00;   101
30.12.1976 10:00:00;   103
01.01.1977 02:00:00;   102
04.02.1977 08:00:00;   107
22.03.1977 10:00:00;   107
01.04.1977 02:00:00;   103
28.05.1977 10:00:00;   104
15.06.1977 08:00:00;    98
31.07.1977 08:00:00;    99
01.08.1977 00:00:00;    99
29.09.1977 10:00:00;    98
27.10.1977 10:00:00;    97
01.11.1977 00:00:00;    97
02.12.1977 10:00:00;    97
29.01.1978 08:00:00;    96
19.02.1978 10:00:00;    93
10.03.1978 08:00:00;   103
16.04.1978 08:00:00;    99
15.05.1978 08:00:00;   101
17.06.1978 10:00:00;    98
20.07.1978 08:00:00;    96
30.08.1978 08:00:00;    95
01.09.1978 00:00:00;    96
20.10.1978 10:00:00;    97
30.11.1978 10:00:00;    97
01.12.1978 02:00:00;    96
24.01.1979 10:00:00;    95
01.02.1979 00:00:00;    97
27.03.1979 10:00:00;    97
01.04.1979 00:00:00;    99
31.05.1979 23:59:55;   100
11.06.1979 10:00:00;    96
04.07.1979 08:00:00;    99
01.08.1979 02:00:00;    99
21.09.1979 10:00:00;    93
20.10.1979 10:00:00;    91
01.11.1979 00:00:00;    92
30.12.1979 10:00:00;    98
21.01.1980 10:00:00;    94
29.02.1980 10:00:00;    97
24.03.1980 08:00:00;    97
01.04.1980 00:00:00;   110
28.05.1980 10:00:00;   104
17.06.1980 08:00:00;   102
20.07.1980 08:00:00;   102
29.08.1980 10:00:00;    96
22.09.1980 08:00:00;    96
06.10.1980 10:00:00;    97
18.11.1980 08:00:00;    96
01.12.1980 00:00:00;    98
28.01.1981 10:00:00;    97
01.02.1981 00:00:00;    97
05.03.1981 10:00:00;    99
29.04.1981 08:00:00;    98
31.05.1981 23:59:55;    99
04.06.1981 10:00:00;    98
11.07.1981 10:00:00;    98
14.08.1981 10:00:00;    98
30.09.1981 23:59:55;   100
03.10.1981 08:00:00;    99
10.11.1981 08:00:00;   101
29.12.1981 10:00:00;    99
24.01.1982 10:30:00;    98
25.02.1982 10:30:00;    98
01.03.1982 00:00:00;    98
05.04.1982 08:00:00;    99
27.05.1982 08:00:00;   103
05.06.1982 17:30:00;    97
19.07.1982 18:30:00;    92
25.08.1982 11:30:00;    92
18.09.1982 14:30:00;    88
13.10.1982 12:30:00;    88
15.11.1982 06:30:00;    88
16.12.1982 11:00:00;    89
15.01.1983 09:45:00;    92
25.02.1983 02:45:00;    95
11.03.1983 11:30:00;    92
08.04.1983 13:15:00;    93
17.05.1983 10:15:00;    93
10.06.1983 11:45:00;    89
27.07.1983 10:30:00;    90
25.08.1983 17:15:00;    91
11.09.1983 08:45:00;    87
05.10.1983 11:45:00;    89
24.11.1983 17:15:00;    87
05.12.1983 11:45:00;    91
07.01.1984 08:30:00;    91
28.02.1984 11:45:00;    96
26.03.1984 11:15:00;    93
30.04.1984 23:59:55;   104
02.05.1984 12:45:00;   102
10.06.1984 09:00:00;    97
25.07.1984 13:00:00;    97
24.08.1984 14:15:00;   100
10.09.1984 08:30:00;    98
27.10.1984 16:45:00;    94
21.11.1984 19:45:00;    92
09.12.1984 10:30:00;    92
31.01.1985 12:00:00;    91
24.02.1985 08:30:00;    96
16.03.1985 08:30:00;    92
19.04.1985 11:45:00;    93
28.05.1985 14:45:00;    92
06.06.1985 06:15:00;    93
30.07.1985 05:45:00;    96
19.08.1985 17:00:00;    92
30.09.1985 23:59:55;    95
30.10.1985 08:45:00;    92
18.11.1985 16:15:00;    90
11.12.1985 00:01:00;   101
08.01.1986 00:01:00;   100
28.02.1986 21:00:00;   121
05.03.1986 00:00:05;   114
29.04.1986 07:45:00;   110
20.05.1986 18:45:00;   110
30.06.1986 11:45:00;   110
03.07.1986 17:00:00;   103
25.08.1986 16:45:00;   103
02.09.1986 12:45:00;   102
04.10.1986 19:00:00;    95
17.11.1986 12:30:00;   102
13.12.1986 10:00:00;    93
30.01.1987 11:30:00;   108
02.02.1987 11:15:00;   106
21.03.1987 08:15:00;   100
16.04.1987 09:30:00;   106
03.05.1987 17:30:00;   108
14.06.1987 07:45:00;   106
23.07.1987 18:15:00;   100
13.08.1987 13:15:00;    98
25.09.1987 14:45:00;    92
12.10.1987 13:15:00;    91
01.11.1987 11:15:00;    98
16.12.1987 17:00:00;   102
15.01.1988 17:30:00;    97
29.02.1988 13:30:00;    97
03.03.1988 07:15:00;    97
30.04.1988 11:30:00;   113
31.05.1988 09:30:00;    97
27.06.1988 16:00:00;   102
23.07.1988 08:45:00;    98
01.08.1988 19:30:00;    98
29.09.1988 00:15:00;   104
18.10.1988 08:00:00;    92
09.11.1988 17:30:00;   103
17.12.1988 12:45:00;   104
31.01.1989 11:30:00;   102
15.02.1989 07:00:00;    98
03.03.1989 06:45:00;   105
26.04.1989 14:45:00;   103
06.05.1989 08:30:00;   102
04.06.1989 06:45:00;   100
24.07.1989 13:30:00;   101
17.08.1989 18:00:00;    97
21.09.1989 17:30:00;   102
27.10.1989 08:30:00;    94
30.11.1989 11:00:00;    95
10.12.1989 23:45:00;    97
17.01.1990 09:15:00;    98
05.02.1990 03:30:00;    99
20.03.1990 12:45:00;   104
06.04.1990 23:45:00;   104
13.05.1990 11:00:00;    94
01.06.1990 06:30:00;   104
30.07.1990 16:00:00;   101
14.08.1990 02:15:00;    98
02.09.1990 22:15:00;   100
25.10.1990 21:15:00;   101
10.11.1990 07:45:00;   107
21.12.1990 10:30:00;   103
30.01.1991 20:00:00;   100
16.02.1991 15:30:00;    96
02.03.1991 11:45:00;   101
16.04.1991 03:15:00;   102
01.05.1991 00:00:00;   108
13.06.1991 06:30:00;   101
04.07.1991 06:45:00;   103
24.08.1991 08:15:00;    97
16.09.1991 06:00:00;    94
19.10.1991 09:30:00;    91
01.11.1991 12:00:00;    97
16.12.1991 06:00:00;    99
30.01.1992 23:00:00;   101
01.02.1992 00:00:00;   101
12.03.1992 05:00:00;   106
19.04.1992 01:45:00;   106
30.05.1992 15:30:00;   101
05.06.1992 01:45:00;    99
26.07.1992 14:15:00;    99
25.08.1992 02:15:00;    99
24.09.1992 17:15:00;   100
14.10.1992 03:00:00;   100
15.11.1992 18:30:00;   108
31.12.1992 23:59:55;   103
05.01.1993 00:00:00;   101
20.02.1993 16:15:00;    95
03.03.1993 23:00:00;   100
01.04.1993 00:00:00;   110
27.05.1993 13:30:00;   100
01.06.1993 04:15:00;   101
10.07.1993 20:45:00;   104
06.08.1993 06:45:00;   101
25.09.1993 07:45:00;   104
17.10.1993 21:15:00;   101
10.11.1993 21:30:00;   101
01.12.1993 00:00:00;   101
23.01.1994 18:45:00;   103
20.02.1994 17:00:00;   103
01.03.1994 13:15:00;   108
11.04.1994 12:45:00;   112
18.05.1994 09:15:00;   109
24.06.1994 06:15:00;   105
