Messstelle:                ;Gols
HZB-Nummer:                ;210369
HD-Nummer:                 ;
DBMS-Nummer:               ;1001033
Gewässer:                  ;Golser Kanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;34,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1976              ;00115,66
   01.01.1987              ;00117,03
   01.11.1988              ;00117,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;789550,00 - 303700,00
   05.10.2018              ;789558,41 - 303703,33
Exportzeitreihe:           ;(1001033,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1977 01:00,01.01.2022 00:00]
Werte:
11.01.1977 07:00:00;    32
05.02.1977 12:00:00;    36
25.03.1977 13:00:00;    36
06.04.1977 13:00:00;    36
02.05.1977 09:00:00;    38
30.06.1977 23:59:55;    31
01.07.1977 08:00:00;    31
05.08.1977 09:00:00;    35
13.09.1977 23:00:00;    31
26.10.1977 15:00:00;    27
20.11.1977 23:00:00;    26
22.12.1977 07:00:00;    24
18.01.1978 10:00:00;    24
02.02.1978 10:00:00;    24
03.03.1978 10:00:00;    24
10.04.1978 12:00:00;    24
01.05.1978 00:00:00;    24
30.06.1978 23:59:55;    30
31.07.1978 23:59:55;    26
03.08.1978 09:00:00;    24
07.09.1978 09:00:00;    24
24.10.1978 08:00:00;    24
03.11.1978 09:00:00;    22
22.12.1978 08:00:00;    22
01.01.1979 00:00:00;    24
01.02.1979 00:00:00;    27
04.03.1979 09:00:00;    28
23.04.1979 10:00:00;    30
11.05.1979 10:00:00;    34
30.06.1979 23:59:55;    34
04.07.1979 10:00:00;    33
01.08.1979 00:00:00;    33
10.09.1979 09:00:00;    30
09.10.1979 10:00:00;    32
01.11.1979 00:00:00;    35
06.12.1979 12:00:00;    37
27.01.1980 10:00:00;    32
29.02.1980 23:59:55;    32
23.03.1980 10:00:00;    30
01.04.1980 00:00:00;    30
03.05.1980 10:00:00;    33
20.06.1980 10:00:00;    36
03.07.1980 10:00:00;    41
31.08.1980 09:00:00;    44
28.09.1980 09:00:00;    31
01.10.1980 00:00:00;    31
01.11.1980 00:00:00;    32
05.12.1980 00:00:05;    34
28.01.1981 10:00:00;    32
12.02.1981 09:00:00;    31
01.03.1981 00:00:00;    31
01.04.1981 00:00:00;    32
01.05.1981 00:00:00;    34
30.06.1981 23:59:55;    32
13.07.1981 10:00:00;    28
01.08.1981 00:00:00;    32
17.09.1981 08:00:00;    30
01.10.1981 00:00:00;    30
01.11.1981 00:00:00;    30
11.12.1981 10:00:00;    30
01.01.1982 00:00:00;    30
19.02.1982 10:00:00;    30
07.03.1982 10:00:00;    29
01.04.1982 00:00:00;    29
01.05.1982 00:00:00;    29
19.06.1982 10:00:00;    34
01.07.1982 00:00:00;    36
26.08.1982 08:00:00;    34
01.09.1982 00:00:00;    34
01.10.1982 00:00:00;    34
01.11.1982 00:00:00;    36
01.12.1982 00:00:00;    36
05.01.1983 10:00:00;    37
23.02.1983 10:00:00;    36
31.03.1983 23:59:55;    34
09.04.1983 14:00:00;    33
01.05.1983 00:00:00;    33
10.06.1983 10:00:00;    35
01.07.1983 00:00:00;    35
01.08.1983 00:00:00;    35
19.09.1983 10:00:00;    31
31.10.1983 23:59:55;    30
30.11.1983 23:59:55;    28
16.12.1983 10:00:00;    24
01.01.1984 00:00:00;    24
01.02.1984 00:00:00;    24
10.03.1984 10:00:00;    25
14.04.1984 10:00:00;    25
01.05.1984 00:00:00;    25
28.06.1984 15:00:00;    29
08.07.1984 12:00:00;    25
05.08.1984 12:00:00;    17
01.09.1984 00:00:00;    24
12.10.1984 12:00:00;    27
29.11.1984 14:00:00;    24
23.12.1984 12:00:00;    22
01.01.1985 00:00:00;    22
01.02.1985 00:00:00;    22
01.03.1985 00:00:00;    23
01.04.1985 00:00:00;    28
