Messstelle:                ;Telfs (Fußgängersteg)
HZB-Nummer:                ;230078
HD-Nummer:                 ;
DBMS-Nummer:               ;7001152
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;5289,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00616,80
   01.01.1981              ;00616,83
   01.01.1994              ;00616,12
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;205956,37 - 240578,13
Exportzeitreihe:           ;(7001152,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1940 08:00,01.01.2022 00:00]
Werte:
12.01.1940 08:00:00;    65
01.02.1940 00:00:00;    75
01.03.1940 00:00:00;    75
13.04.1940 08:00:00;    95
21.05.1940 08:00:00;   155
04.06.1940 08:00:00;   215
31.07.1940 23:59:55;   235
26.08.1940 08:00:00;   170
14.09.1940 08:00:00;   160
29.10.1940 08:00:00;   115
01.11.1940 00:00:00; Lücke
01.12.1940 00:00:00; Lücke
01.01.1941 00:00:00; Lücke
01.02.1941 00:00:00; Lücke
01.03.1941 00:00:00; Lücke
01.04.1941 00:00:00; Lücke
01.05.1941 00:00:00; Lücke
01.06.1941 00:00:00; Lücke
01.07.1941 00:00:00; Lücke
01.08.1941 00:00:00; Lücke
01.09.1941 00:00:00; Lücke
01.10.1941 00:00:00; Lücke
01.11.1941 00:00:00; Lücke
01.12.1941 00:00:00; Lücke
21.01.1942 08:00:00;    70
03.02.1942 08:00:00;    70
01.03.1942 00:00:00;    72
03.04.1942 08:00:00;    98
04.05.1942 08:00:00;   100
03.06.1942 08:00:00;   208
17.07.1942 08:00:00;   186
16.08.1942 08:00:00;   140
24.09.1942 08:00:00;   155
17.10.1942 08:00:00;   125
29.11.1942 08:00:00;   100
14.12.1942 08:00:00;    90
30.01.1943 08:00:00;    75
19.02.1943 08:00:00;    73
01.03.1943 00:00:00;    80
01.04.1943 08:00:00;    93
03.05.1943 08:00:00;   155
06.06.1943 08:00:00;   195
02.07.1943 08:00:00;   215
30.08.1943 08:00:00;   165
08.09.1943 08:00:00;   162
30.10.1943 08:00:00;   105
17.11.1943 08:00:00;    80
25.12.1943 08:00:00;    63
02.01.1944 08:00:00;    62
18.02.1944 08:00:00;    66
15.03.1944 08:00:00;    62
01.04.1944 00:00:00;    68
02.05.1944 08:00:00;   128
09.06.1944 08:00:00;   220
15.07.1944 08:00:00;   220
31.08.1944 08:00:00;   218
30.09.1944 08:00:00;   148
31.10.1944 23:59:55;   119
06.11.1944 08:00:00;   110
28.12.1944 08:00:00;    80
01.01.1945 00:00:00; Lücke
01.02.1945 00:00:00; Lücke
01.03.1945 00:00:00; Lücke
01.04.1945 00:00:00; Lücke
01.05.1945 00:00:00; Lücke
01.06.1945 00:00:00; Lücke
01.07.1945 00:00:00; Lücke
01.08.1945 00:00:00; Lücke
01.09.1945 00:00:00; Lücke
01.10.1945 00:00:00; Lücke
01.11.1945 00:00:00; Lücke
01.12.1945 00:00:00; Lücke
01.01.1946 00:00:00; Lücke
01.02.1946 00:00:00; Lücke
01.03.1946 00:00:00; Lücke
01.04.1946 00:00:00; Lücke
01.05.1946 00:00:00; Lücke
01.06.1946 00:00:00; Lücke
01.07.1946 00:00:00; Lücke
01.08.1946 00:00:00; Lücke
01.09.1946 00:00:00; Lücke
01.10.1946 00:00:00; Lücke
01.11.1946 00:00:00; Lücke
01.12.1946 00:00:00; Lücke
01.01.1947 00:00:00; Lücke
01.02.1947 00:00:00; Lücke
01.03.1947 00:00:00; Lücke
01.04.1947 00:00:00; Lücke
01.05.1947 00:00:00; Lücke
01.06.1947 00:00:00; Lücke
01.07.1947 00:00:00; Lücke
01.08.1947 00:00:00; Lücke
01.09.1947 00:00:00; Lücke
01.10.1947 00:00:00; Lücke
01.11.1947 00:00:00; Lücke
01.12.1947 00:00:00; Lücke
01.01.1948 08:30:00;   100
28.02.1948 08:30:00;    98
01.03.1948 00:00:00;    98
03.04.1948 08:30:00;   108
04.05.1948 08:30:00;   152
06.06.1948 08:30:00;   208
04.07.1948 08:30:00;   190
31.08.1948 23:59:55;   164
04.09.1948 08:30:00;   108
24.10.1948 08:30:00;    95
11.11.1948 08:30:00;    85
28.12.1948 08:30:00;    76
01.01.1949 00:00:00; Lücke
01.02.1949 00:00:00; Lücke
01.03.1949 00:00:00; Lücke
01.04.1949 00:00:00; Lücke
01.05.1949 00:00:00; Lücke
01.06.1949 00:00:00; Lücke
01.07.1949 00:00:00; Lücke
01.08.1949 00:00:00; Lücke
01.09.1949 00:00:00; Lücke
01.10.1949 00:00:00; Lücke
01.11.1949 00:00:00; Lücke
01.12.1949 00:00:00; Lücke
25.01.1950 08:30:00;    63
15.02.1950 08:30:00;    62
01.03.1950 00:00:00;    64
06.04.1950 08:30:00;    90
01.05.1950 00:00:00;   114
27.06.1950 08:30:00;   235
31.07.1950 23:59:55;   197
31.08.1950 08:30:00;   187
28.09.1950 08:30:00;   132
31.10.1950 08:30:00;    80
08.11.1950 08:30:00;    77
09.12.1950 08:30:00;    76
22.01.1951 08:30:00;    72
20.02.1951 08:30:00;    77
01.03.1951 00:00:00;    79
01.04.1951 00:00:00;    83
03.05.1951 08:30:00;   140
07.06.1951 08:30:00;   240
28.07.1951 08:30:00;   240
26.08.1951 08:30:00;   175
28.09.1951 08:30:00;   120
29.10.1951 08:30:00;    76
01.11.1951 00:00:00;    76
13.12.1951 08:30:00;    70
01.01.1952 08:00:00;    70
24.02.1952 08:00:00;    70
