Messstelle:                ;Tenneck
HZB-Nummer:                ;204099
HD-Nummer:                 ;
DBMS-Nummer:               ;5002206
Gewässer:                  ;Blühnbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;71,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   23.01.2003              ;00513,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   23.01.2003              ;438229,20 - 261565,50
Exportzeitreihe:           ;(5002206,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[23.01.2003 11:45,01.01.2022 00:00]
Werte:
28.01.2003 09:46:40;    71
26.02.2003 17:01:40;    62
14.03.2003 00:01:40;    51
28.04.2003 10:01:40;    48
02.05.2003 12:31:40;    82
30.06.2003 14:16:40;    86
03.07.2003 03:16:40;    53
29.08.2003 15:01:40;    73
08.09.2003 08:31:40;    69
18.10.2003 15:01:40;    66
30.11.2003 21:16:40;    67
16.12.2003 01:46:40;    55
04.01.2004 21:31:40;    65
25.02.2004 14:31:40;    59
16.03.2004 09:46:40;    61
16.04.2004 09:01:40;    71
10.05.2004 21:46:40;    78
01.06.2004 15:31:40;    89
28.07.2004 13:01:40;    75
20.08.2004 13:01:40;    80
13.09.2004 18:01:40;    78
14.10.2004 09:16:40;    62
25.11.2004 11:30:00;    70
06.12.2004 13:45:00;    65
26.01.2005 22:21:25;    66
28.02.2005 23:59:55;    65
16.03.2005 10:17:35;    64
25.04.2005 14:01:40;    74
11.05.2005 19:01:40;    58
11.06.2005 03:16:40;    85
27.07.2005 15:31:40;    85
13.08.2005 12:16:40;    80
13.09.2005 10:16:40;    70
30.10.2005 22:46:40;    53
21.11.2005 09:31:40;    53
11.12.2005 13:31:40;    53
02.01.2006 10:16:40;    53
10.02.2006 10:31:40;    55
15.03.2006 10:31:40;    47
09.04.2006 11:01:40;    71
02.05.2006 12:31:40;    78
10.06.2006 06:01:40;    85
27.07.2006 14:01:40;    80
27.08.2006 15:31:40;    77
14.09.2006 14:31:40;    52
23.10.2006 19:46:40;    60
04.11.2006 22:46:40;    52
30.12.2006 07:16:40;    11
01.01.2007 01:46:40;    11
22.02.2007 12:01:40;    57
30.03.2007 09:45:00;    61
06.04.2007 09:15:00;    60
03.05.2007 20:00:00;    75
23.06.2007 18:00:00;    73
29.07.2007 14:45:00;    68
02.08.2007 09:45:00;    66
30.09.2007 07:00:00;    75
26.10.2007 12:00:00;    45
26.11.2007 09:30:00;    49
31.12.2007 23:59:55;    62
29.01.2008 16:00:00;    49
27.02.2008 11:30:00;    56
01.03.2008 12:45:00;    52
17.04.2008 16:00:00;    55
07.05.2008 13:45:00;    72
16.06.2008 10:30:00;    87
28.07.2008 14:00:00;    82
07.08.2008 23:45:00;    58
29.09.2008 09:45:00;    61
27.10.2008 07:45:00;    55
09.11.2008 04:45:00;    58
17.12.2008 10:45:00;    60
21.01.2009 22:45:00;    57
23.02.2009 22:15:00;    51
18.03.2009 19:15:00;    52
01.04.2009 00:15:00;    65
01.05.2009 09:45:00;    80
05.06.2009 14:00:00;    89
27.07.2009 08:45:00;    72
25.08.2009 14:45:00;    81
30.09.2009 11:00:00;    70
06.10.2009 13:00:00;    67
15.11.2009 16:45:00;    67
03.12.2009 16:15:00;    65
31.01.2010 23:59:55;    66
11.02.2010 07:45:00;    64
17.03.2010 03:45:00;    67
14.04.2010 02:30:00;    70
18.05.2010 11:00:00;    74
28.06.2010 09:15:00;    81
12.07.2010 07:15:00;    79
22.08.2010 11:49:20;    80
30.09.2010 23:59:55;    75
21.10.2010 15:00:00;    64
20.11.2010 10:00:00;    57
31.12.2010 12:45:00;    57
13.01.2011 09:45:00;    55
22.02.2011 11:00:00;    49
24.03.2011 11:45:00;    47
01.04.2011 00:00:00;    60
06.05.2011 16:15:00;    63
09.06.2011 16:30:00;    70
28.07.2011 08:15:00;    72
04.08.2011 12:00:00;    53
30.09.2011 09:30:00;    65
03.10.2011 13:15:00;    59
23.11.2011 08:45:00;    53
25.12.2011 23:15:00;    54
21.01.2012 17:45:00;    48
02.02.2012 12:15:00;    54
01.03.2012 00:00:00;    61
25.04.2012 08:30:00;    66
18.05.2012 16:00:00;    79
24.06.2012 12:45:00;    85
19.07.2012 11:00:00;    81
22.08.2012 20:30:00;    69
