Messstelle:                ;Neudorf
HZB-Nummer:                ;212704
HD-Nummer:                 ;00382
DBMS-Nummer:               ;2001035
Gewässer:                  ;Gössering
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;75,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00581,60
   25.03.2003              ;00581,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1955              ;453148,48 - 164447,82
   04.08.2015              ;453118,95 - 164327,81
Exportzeitreihe:           ;(2001035,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2021 00:00]
Werte:
30.01.1976 18:00:00;    15
23.02.1976 10:00:00;    12
26.03.1976 17:00:00;    14
14.04.1976 11:00:00;    21
06.05.1976 18:00:00;    22
09.06.1976 18:00:00;    18
03.07.1976 16:00:00;    17
27.08.1976 20:00:00;    17
07.09.1976 21:00:00;    16
01.10.1976 18:00:00;    20
29.11.1976 17:00:00;    28
27.12.1976 11:00:00;    29
26.01.1977 18:00:00;    30
04.02.1977 17:00:00;    30
01.03.1977 04:00:00;    41
22.04.1977 13:00:00;    46
31.05.1977 16:00:00;    42
15.06.1977 13:00:00;    35
02.07.1977 12:00:00;    21
15.08.1977 20:00:00;    24
27.09.1977 14:00:00;    23
04.10.1977 19:00:00;    17
15.11.1977 12:00:00;    18
22.12.1977 00:00:00;    13
29.01.1978 12:00:00;     9
10.02.1978 10:00:00;    12
01.03.1978 14:00:00;    23
15.04.1978 15:00:00;    27
20.05.1978 17:00:00;    30
23.06.1978 16:00:00;    34
15.07.1978 15:00:00;    27
29.08.1978 16:00:00;    27
26.09.1978 22:00:00;    20
28.10.1978 16:00:00;    23
15.11.1978 16:00:00;    22
04.12.1978 14:00:00;    22
02.01.1979 08:00:00;    23
27.02.1979 18:00:00;    30
01.03.1979 17:00:00;    30
21.04.1979 17:00:00;    38
31.05.1979 15:00:00;    44
11.06.1979 17:00:00;    37
31.07.1979 17:00:00;    31
23.08.1979 18:00:00;    25
16.09.1979 12:00:00;    24
08.10.1979 07:00:00;    22
05.11.1979 18:00:00;    25
20.12.1979 17:00:00;    32
31.01.1980 17:00:00;    25
22.02.1980 10:00:00;    24
18.03.1980 18:00:00;    26
10.04.1980 17:00:00;    29
27.05.1980 17:00:00;    28
04.06.1980 17:00:00;    22
27.07.1980 03:00:00;    26
29.08.1980 17:00:00;    26
13.09.1980 19:00:00;    18
06.10.1980 18:00:00;    23
08.11.1980 15:00:00;    25
18.12.1980 17:00:00;    30
28.01.1981 16:00:00;    25
26.02.1981 14:30:00;    21
03.03.1981 14:00:00;    22
25.04.1981 14:30:00;    17
19.05.1981 17:30:00;    26
20.06.1981 17:30:00;    21
10.07.1981 16:30:00;    29
29.08.1981 16:00:00;    18
21.09.1981 10:30:00;    23
12.10.1981 10:00:00;    19
21.11.1981 16:30:00;    21
28.12.1981 08:30:00;    22
21.01.1982 14:00:00;    22
03.02.1982 10:30:00;    21
05.03.1982 14:00:00;    22
24.04.1982 06:30:00;    25
29.05.1982 15:00:00;    23
03.06.1982 10:00:00;    26
26.07.1982 09:30:00;    25
