Messstelle:                ;Schwertberg (Kaolinwerk)
HZB-Nummer:                ;205989
HD-Nummer:                 ;9330
DBMS-Nummer:               ;4001140
Gewässer:                  ;Aist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;604,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1956              ;00254,24
   01.12.1989              ;00253,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1956              ;542450,00 - 350925,00
   27.03.2020              ;542451,50 - 350907,69
Exportzeitreihe:           ;(4001140,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
01.01.1976 00:00:00;    41
25.02.1976 19:30:00;    45
27.03.1976 06:00:00;    39
24.04.1976 05:00:00;    47
19.05.1976 23:00:00;    36
27.06.1976 06:30:00;    33
18.07.1976 15:30:00;    31
28.08.1976 05:00:00;    41
08.09.1976 15:30:00;    30
08.10.1976 12:00:00;    31
09.11.1976 08:30:00;    36
26.12.1976 08:30:00;    42
19.01.1977 20:30:00;    34
03.02.1977 11:00:00;    41
31.03.1977 23:59:55;    64
08.04.1977 00:00:00;    60
30.05.1977 11:00:00;    40
05.06.1977 07:00:00;    30
23.07.1977 13:30:00;    28
09.08.1977 14:00:00;    44
29.09.1977 18:00:00;    46
31.10.1977 07:30:00;    34
29.11.1977 11:00:00;    39
05.12.1977 06:00:00;    35
28.01.1978 05:00:00;    40
10.02.1978 09:00:00;    38
19.03.1978 16:00:00;    68
30.04.1978 23:59:55;    60
19.05.1978 06:30:00;    49
17.06.1978 07:00:00;    36
29.07.1978 07:00:00;    47
05.08.1978 07:30:00;    36
09.09.1978 15:30:00;    31
30.10.1978 07:00:00;    36
18.11.1978 10:00:00;    31
05.12.1978 07:30:00;    30
26.01.1979 11:30:00;    37
07.02.1979 12:00:00;    41
01.03.1979 10:30:00;    45
01.04.1979 09:00:00;    88
31.05.1979 11:00:00;    40
07.06.1979 11:00:00;    38
02.07.1979 13:30:00;    52
24.08.1979 00:00:00;    55
15.09.1979 05:30:00;    40
08.10.1979 05:00:00;    35
01.11.1979 10:30:00;    40
29.12.1979 18:00:00;    60
04.01.1980 13:00:00;    42
01.02.1980 00:00:00;    49
04.03.1980 13:00:00;    51
01.04.1980 00:00:00;    70
27.05.1980 07:30:00;    33
16.06.1980 05:00:00;    42
08.07.1980 16:30:00;    55
27.08.1980 10:00:00;    45
29.09.1980 10:30:00;    40
26.10.1980 17:30:00;    37
28.11.1980 13:30:00;    37
02.12.1980 12:30:00;    34
23.01.1981 14:30:00;    42
27.02.1981 09:00:00;    40
01.03.1981 09:30:00;    50
26.04.1981 09:00:00;    48
31.05.1981 15:30:00;    45
18.06.1981 15:00:00;    37
13.07.1981 21:30:00;    33
09.08.1981 18:00:00;    38
08.09.1981 23:30:00;    33
08.10.1981 07:30:00;    41
16.11.1981 15:00:00;    59
21.12.1981 10:00:00;    56
30.01.1982 01:30:00;    60
20.02.1982 09:00:00;    44
01.03.1982 00:00:00;    49
30.04.1982 08:00:00;    56
30.05.1982 04:00:00;    40
03.06.1982 12:00:00;    38
09.07.1982 19:30:00;    32
03.08.1982 16:30:00;    31
18.09.1982 11:30:00;    32
31.10.1982 12:00:00;    25
09.11.1982 11:30:00;    32
06.12.1982 16:30:00;    33
01.01.1983 09:30:00;    35
15.02.1983 09:30:00;    51
05.03.1983 13:30:00;    45
28.04.1983 11:00:00;    52
29.05.1983 22:30:00;    45
27.06.1983 08:00:00;    32
26.07.1983 14:30:00;    29
11.08.1983 14:00:00;    28
24.09.1983 12:00:00;    27
02.10.1983 19:00:00;    26
04.11.1983 02:30:00;    27
15.12.1983 14:00:00;    26
11.01.1984 12:30:00;    29
02.02.1984 02:15:00;    34
15.03.1984 10:45:00;    32
27.04.1984 23:30:00;    53
24.05.1984 09:00:00;    35
07.06.1984 08:30:00;    30
09.07.1984 18:15:00;    34
14.08.1984 16:00:00;    33
02.09.1984 09:30:00;    32
28.10.1984 12:45:00;    33
29.11.1984 15:30:00;    30
15.12.1984 10:45:00;    30
05.01.1985 07:30:00;    30
09.02.1985 06:45:00;    38
12.03.1985 13:00:00;    32
30.04.1985 13:00:00;    34
28.05.1985 10:00:00;    33
11.06.1985 11:45:00;    35
09.07.1985 17:15:00;    30
03.08.1985 09:00:00;    30
27.09.1985 06:30:00;    30
03.10.1985 08:00:00;    30
08.11.1985 08:15:00;    32
13.12.1985 07:30:00;    34
04.01.1986 10:15:00;    32
04.02.1986 07:15:00;    47
07.03.1986 08:15:00;    33
28.04.1986 17:30:00;    37
27.05.1986 05:45:00;    31
28.06.1986 09:45:00;    31
04.07.1986 06:45:00;    32
01.08.1986 06:30:00;    31
22.09.1986 00:30:00;    37
14.10.1986 11:45:00;    36
21.11.1986 00:00:00;    40
20.12.1986 06:30:00;    36
11.01.1987 13:00:00;    31
24.02.1987 12:45:00;    31
20.03.1987 06:45:00;    30
30.04.1987 06:30:00;    43
02.05.1987 09:30:00;    31
30.06.1987 09:00:00;    31
18.07.1987 17:30:00;    29
01.08.1987 08:45:00;    29
30.09.1987 06:15:00;    28
02.10.1987 06:15:00;    29
14.11.1987 16:45:00;    28
04.12.1987 06:45:00;    30
08.01.1988 06:45:00;    31
20.02.1988 13:15:00;    30
04.03.1988 06:45:00;    30
29.04.1988 06:00:00;    43
05.05.1988 17:45:00;    33
21.06.1988 05:00:00;    31
01.07.1988 05:00:00;    31
15.08.1988 18:45:00;    31
07.09.1988 05:15:00;    31
14.10.1988 11:30:00;    29
11.11.1988 14:45:00;    31
01.12.1988 16:45:00;    31
24.01.1989 06:45:00;    32
10.02.1989 15:00:00;    31
25.03.1989 06:00:00;    33
28.04.1989 15:45:00;    31
23.05.1989 05:00:00;    29
16.06.1989 04:45:00;    27
20.07.1989 14:30:00;    28
30.08.1989 14:00:00;    27
02.09.1989 20:00:00;    27
02.10.1989 06:00:00;    28
28.11.1989 16:45:00;     9
27.12.1989 11:15:00;   116
17.01.1990 06:15:00;   113
03.02.1990 06:45:00;   114
28.03.1990 05:15:00;   124
18.04.1990 05:15:00;   114
12.05.1990 05:15:00;   113
06.06.1990 18:30:00;   113
21.07.1990 07:15:00;   114
08.08.1990 05:30:00;   113
08.09.1990 05:30:00;   113
13.10.1990 06:15:00;   115
17.11.1990 16:15:00;   113
19.12.1990 15:30:00;   114
25.01.1991 14:30:00;   113
01.02.1991 02:00:00;   114
06.03.1991 14:45:00;   115
03.04.1991 11:15:00;   115
02.05.1991 17:45:00;   119
13.06.1991 04:45:00;   114
06.07.1991 12:45:00;   122
30.08.1991 05:45:00;   117
10.09.1991 16:00:00;   115
17.10.1991 08:00:00;   105
04.11.1991 07:15:00;   112
03.12.1991 10:30:00;   117
04.01.1992 14:30:00;   120
01.02.1992 06:15:00;   117
04.03.1992 16:45:00;   147
21.04.1992 05:30:00;   140
06.05.1992 03:45:00;   115
10.06.1992 05:00:00;   116
10.07.1992 10:00:00;   111
22.08.1992 00:30:00;   108
20.09.1992 07:45:00;   112
13.10.1992 06:30:00;   108
05.11.1992 16:30:00;   116
19.12.1992 06:15:00;   119
20.01.1993 06:15:00;   117
17.02.1993 14:30:00;   115
03.03.1993 10:00:00;   115
27.04.1993 04:30:00;   116
28.05.1993 05:15:00;   116
10.06.1993 16:45:00;   110
09.07.1993 04:45:00;   116
27.08.1993 15:30:00;   118
22.09.1993 05:30:00;   118
12.10.1993 06:00:00;   116
07.11.1993 12:30:00;   116
13.12.1993 08:00:00;   125
19.01.1994 06:00:00;   129
28.02.1994 07:15:00;   115
11.03.1994 07:45:00;   117
10.04.1994 01:00:00;   133
16.05.1994 05:30:00;   121
12.06.1994 11:30:00;   111
14.07.1994 20:00:00;   112
17.08.1994 11:00:00;   108
08.09.1994 15:15:00;   109
15.10.1994 14:45:00;   112
07.11.1994 13:00:00;   110
26.12.1994 07:30:00;   117
10.01.1995 11:30:00;   118
14.02.1995 17:45:00;   140
12.03.1995 05:45:00;   123
30.04.1995 22:15:00;   126
29.05.1995 11:00:00;   114
30.06.1995 06:15:00;   121
28.07.1995 04:45:00;   112
04.08.1995 16:30:00;   108
24.09.1995 19:45:00;   123
20.10.1995 06:00:00;   114
03.11.1995 16:30:00;   115
12.12.1995 12:00:00;   118
18.01.1996 10:15:00;   120
21.02.1996 20:30:00;   116
15.03.1996 05:00:00;   118
03.04.1996 10:00:00;   129
08.05.1996 15:15:00;   143
12.06.1996 11:30:00;   118
01.07.1996 03:45:00;   116
05.08.1996 16:15:00;   114
04.09.1996 14:30:00;   117
19.10.1996 07:45:00;   116
27.11.1996 17:15:00;   122
10.12.1996 16:30:00;   117
22.01.1997 02:56:00;   119
09.02.1997 22:45:25;   118
12.03.1997 10:07:40;   119
11.04.1997 14:31:00;   133
28.05.1997 06:00:50;   116
24.06.1997 16:35:40;   113
05.07.1997 15:27:00;   117
14.08.1997 17:35:40;   120
14.09.1997 07:36:45;   114
12.10.1997 14:18:50;   113
22.11.1997 15:29:55;   110
24.12.1997 14:51:25;   124
10.01.1998 09:06:40;   117
05.02.1998 10:01:25;   119
12.03.1998 08:03:40;   118
29.04.1998 10:21:50;   121
25.05.1998 08:46:25;   113
10.06.1998 12:26:00;   118
04.07.1998 15:38:10;   113
19.08.1998 19:04:15;   114
09.09.1998 20:45:35;   120
12.10.1998 14:18:10;   117
28.11.1998 08:35:00;   121
22.12.1998 16:44:25;   130
22.01.1999 15:23:00;   120
20.02.1999 01:03:10;   124
25.03.1999 16:25:15;   151
23.04.1999 08:53:15;   123
10.05.1999 08:19:00;   133
27.06.1999 18:30:05;   119
05.07.1999 12:12:20;   114
09.08.1999 21:47:25;   120
30.09.1999 07:25:20;   113
09.10.1999 09:05:25;   112
16.11.1999 10:31:00;   112
21.12.1999 08:41:05;   113
13.01.2000 15:12:40;   116
22.02.2000 11:46:45;   144
08.03.2000 12:29:40;   147
23.04.2000 16:13:00;   118
29.05.2000 08:57:35;   115
25.06.2000 17:16:45;   112
30.07.2000 16:12:05;   116
23.08.2000 10:38:20;   112
28.09.2000 14:48:45;   119
19.10.2000 15:30:00;   114
08.11.2000 16:15:00;   114
14.12.2000 18:45:00;   115
29.01.2001 09:15:00;   120
26.02.2001 06:59:50;   125
02.03.2001 11:00:00;   132
14.04.2001 08:45:00;   148
31.05.2001 18:45:00;   119
18.06.2001 10:00:00;   113
08.07.2001 16:45:00;   114
29.08.2001 17:15:00;   110
04.09.2001 07:30:00;   129
25.10.2001 13:00:00;   118
08.11.2001 04:00:00;   118
21.12.2001 07:30:00;   125
16.01.2002 09:15:00;   135
19.02.2002 14:00:00;   157
19.03.2002 09:15:00;   138
26.04.2002 10:15:00;   126
23.05.2002 06:00:00;   117
22.06.2002 05:00:00;   119
03.07.2002 22:45:00;   118
02.08.2002 03:15:00;   124
19.09.2002 07:16:35;   133
02.10.2002 12:54:00;   134
22.11.2002 11:53:55;   172
18.12.2002 20:43:40;   130
27.01.2003 03:14:50;   133
22.02.2003 07:35:50;   131
01.03.2003 14:43:50;   131
26.04.2003 00:26:20;   120
30.05.2003 17:44:50;   117
30.06.2003 21:29:35;   102
01.07.2003 11:24:40;   101
26.08.2003 15:46:25;    98
21.09.2003 11:28:50;    95
02.10.2003 06:21:30;   103
27.11.2003 05:30:10;   101
09.12.2003 02:11:20;    98
01.01.2004 00:00:05;   110
21.02.2004 12:55:00;   126
10.03.2004 08:00:50;   104
27.04.2004 14:38:10;   110
26.05.2004 09:22:00;   107
28.06.2004 04:20:25;   103
08.07.2004 19:40:00;   101
09.08.2004 07:08:15;   100
07.09.2004 14:32:20;    98
07.10.2004 10:14:50;   107
11.11.2004 15:44:35;   108
27.12.2004 10:13:45;   113
02.01.2005 10:03:50;   110
02.02.2005 23:15:00;   116
15.03.2005 12:15:00;   110
15.04.2005 09:30:00;   148
23.05.2005 15:45:00;   133
28.06.2005 18:00:00;   105
05.07.2005 00:00:00;   115
20.08.2005 17:30:00;   108
05.09.2005 08:00:00;   105
06.10.2005 09:45:00;   104
19.11.2005 04:30:00;   116
30.12.2005 13:00:00;   104
01.01.2006 00:00:05;   124
01.02.2006 00:00:00;   124
19.03.2006 00:00:00;   119
26.04.2006 21:15:00;   164
16.05.2006 06:45:00;   109
19.06.2006 15:30:00;   110
28.07.2006 22:15:00;   105
01.08.2006 13:00:00;   109
27.09.2006 11:15:00;   105
09.10.2006 11:30:00;   103
17.11.2006 09:30:00;   103
27.12.2006 04:30:00;   106
09.01.2007 10:15:00;   108
20.02.2007 10:30:00;   102
21.03.2007 17:15:00;   114
27.04.2007 08:30:00;   109
15.05.2007 02:15:00;   106
10.06.2007 18:00:00;   105
01.07.2007 20:15:00;   107
28.08.2007 03:00:00;   104
01.09.2007 04:45:00;   106
16.10.2007 12:45:00;   109
04.11.2007 08:00:00;   112
30.12.2007 06:45:00;   129
13.01.2008 16:45:00;   110
16.02.2008 20:45:00;   117
07.03.2008 11:45:00;   118
16.04.2008 08:15:00;   124
27.05.2008 18:45:00;   106
23.06.2008 13:00:00;   112
22.07.2008 11:30:00;   116
14.08.2008 11:30:00;   110
