Messstelle:                ;Pflüglhof
HZB-Nummer:                ;212472
HD-Nummer:                 ;00193
DBMS-Nummer:               ;2001015
Gewässer:                  ;Malta
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;131,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1952              ;00847,23
   01.01.1976              ;00847,00
   12.09.2002              ;00847,25
   05.09.2006              ;00847,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;459507,25 - 205859,87
   04.08.2015              ;459516,00 - 205837,00
Exportzeitreihe:           ;(2001015,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
25.01.1976 08:00:00;   117
25.02.1976 08:00:00;   117
11.03.1976 00:01:00;   116
11.04.1976 07:00:00;   125
01.05.1976 11:00:00;   128
06.06.1976 14:00:00;   138
25.07.1976 12:00:00;   147
21.08.1976 08:00:00;   136
07.09.1976 16:00:00;   137
26.10.1976 17:00:00;   137
27.11.1976 13:00:00;   126
31.12.1976 09:00:00;   118
14.01.1977 10:00:00;   116
03.02.1977 22:00:00;   115
02.03.1977 09:00:00;   118
17.04.1977 06:00:00;   121
10.05.1977 17:00:00;   143
30.06.1977 23:59:55;   143
30.07.1977 21:00:00;   131
04.08.1977 15:00:00;   136
29.09.1977 18:00:00;   122
20.10.1977 05:00:00;   120
20.11.1977 07:00:00;   114
17.12.1977 16:00:00;   114
27.01.1978 15:00:00;   113
11.02.1978 06:00:00;   112
01.03.1978 00:00:00;   115
18.04.1978 12:00:00;   120
14.05.1978 13:00:00;   129
30.06.1978 10:00:00;   134
31.07.1978 23:59:55;   131
30.08.1978 03:00:00;   125
22.09.1978 12:00:00;   122
25.10.1978 19:00:00;   124
29.11.1978 05:00:00;   111
24.12.1978 12:00:00;   110
21.01.1979 15:00:00;   108
15.02.1979 11:00:00;   108
11.03.1979 10:00:00;   110
08.04.1979 16:00:00;   112
06.05.1979 12:00:00;   118
30.06.1979 23:00:00;   133
31.07.1979 14:00:00;   124
24.08.1979 02:00:00;   121
21.09.1979 08:00:00;   118
11.10.1979 18:00:00;   121
26.11.1979 10:00:00;   118
31.12.1979 20:00:00;   115
28.01.1980 09:00:00;   110
22.02.1980 07:00:00;   109
04.03.1980 03:00:00;   108
10.04.1980 08:00:00;   114
01.05.1980 00:00:00;   117
03.06.1980 11:00:00;   132
31.07.1980 23:59:55;   133
29.08.1980 10:00:00;   121
30.09.1980 23:59:55;   118
03.10.1980 16:00:00;   117
30.11.1980 23:59:55;   118
31.12.1980 03:00:00;   111
31.01.1981 23:59:55;   112
21.02.1981 00:00:00;   110
05.03.1981 20:00:00;   109
26.04.1981 22:00:00;   120
06.05.1981 13:00:00;   121
30.06.1981 23:59:55;   129
11.07.1981 01:00:00;   124
16.08.1981 11:00:00;   129
23.09.1981 21:00:00;   130
21.10.1981 16:00:00;   129
30.11.1981 23:59:55;   122
13.12.1981 14:00:00;   116
25.01.1982 10:00:00;   114
21.02.1982 00:00:00;   113
25.03.1982 01:00:00;   113
01.04.1982 13:00:00;   119
02.05.1982 21:00:00;   119
22.06.1982 21:00:00;   133
21.07.1982 07:00:00;   126
28.08.1982 08:00:00;   125
22.09.1982 13:00:00;   124
01.10.1982 07:00:00;   125
24.11.1982 09:00:00;   126
30.12.1982 07:00:00;   118
21.01.1983 01:00:00;   118
18.02.1983 07:00:00;   116
03.03.1983 11:00:00;   116
01.04.1983 00:00:00;   120
05.05.1983 16:00:00;   137
30.06.1983 18:00:00;   132
29.07.1983 04:00:00;   123
31.08.1983 23:59:55;   123
01.09.1983 11:00:00;   122
