Messstelle:                ;Zwettl (Bahnbrücke)
HZB-Nummer:                ;207944
HD-Nummer:                 ;no265
DBMS-Nummer:               ;3001034
Gewässer:                  ;Kamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;621,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00505,00
   01.01.1977              ;00506,57
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;664425,00 - 386458,00
Exportzeitreihe:           ;(3001034,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 12:00:00;   133
24.02.1976 15:00:00;   136
22.03.1976 10:00:00;   127
22.04.1976 06:00:00;   139
12.05.1976 08:00:00;   129
23.06.1976 12:00:00;   129
13.07.1976 11:00:00;   126
30.08.1976 13:00:00;   140
17.09.1976 13:00:00;   131
13.10.1976 20:00:00;   130
12.11.1976 10:00:00;   136
26.12.1976 14:00:00;   149
22.01.1977 17:00:00;   135
03.02.1977 15:00:00;   141
27.03.1977 16:00:00;   162
07.04.1977 23:00:00;   162
27.05.1977 17:00:00;   141
30.06.1977 15:00:00;   134
30.07.1977 01:00:00;   126
08.08.1977 22:00:00;   132
29.09.1977 14:00:00;   133
10.10.1977 15:00:00;   131
29.11.1977 11:00:00;   126
20.12.1977 13:00:00;   127
24.01.1978 15:00:00;   131
13.02.1978 18:00:00;   132
23.03.1978 18:00:00;   157
12.04.1978 13:00:00;   151
25.05.1978 08:00:00;   141
13.06.1978 22:00:00;   134
31.07.1978 23:59:55;   138
30.08.1978 19:00:00;   128
20.09.1978 19:00:00;   129
31.10.1978 17:00:00;   130
20.11.1978 15:00:00;   126
05.12.1978 14:00:00;   125
02.01.1979 12:00:00;   139
27.02.1979 14:00:00;   128
01.03.1979 15:00:00;   133
01.04.1979 12:00:00;   174
31.05.1979 15:00:00;   141
11.06.1979 19:00:00;   136
23.07.1979 18:00:00;   146
31.08.1979 23:59:55;   139
20.09.1979 12:00:00;   132
30.10.1979 16:00:00;   132
05.11.1979 09:00:00;   130
31.12.1979 13:00:00;   149
28.01.1980 15:00:00;   136
25.02.1980 13:00:00;   136
04.03.1980 11:00:00;   136
01.04.1980 00:00:00;   165
27.05.1980 22:00:00;   154
23.06.1980 08:00:00;   140
08.07.1980 17:00:00;   128
25.08.1980 09:00:00;   131
30.09.1980 16:00:00;   127
07.10.1980 09:00:00;   126
03.11.1980 15:00:00;   129
01.12.1980 09:00:00;   126
30.01.1981 13:00:00;   135
26.02.1981 12:30:00;   133
06.03.1981 15:00:00;   137
24.04.1981 07:00:00;   137
22.05.1981 11:00:00;   133
15.06.1981 07:00:00;   128
13.07.1981 08:00:00;   127
25.08.1981 12:30:00;   127
07.09.1981 17:00:00;   122
07.10.1981 09:00:00;   133
10.11.1981 14:30:00;   143
21.12.1981 14:00:00;   145
01.01.1982 00:00:00;   155
20.02.1982 11:00:00;   133
01.03.1982 03:00:00;   148
26.04.1982 13:00:00;   159
17.05.1982 10:30:00;   140
26.06.1982 13:30:00;   134
16.07.1982 11:00:00;   130
15.08.1982 09:00:00;   131
22.09.1982 18:30:00;   126
12.10.1982 13:00:00;   124
29.11.1982 10:30:00;   125
15.12.1982 14:00:00;   125
25.01.1983 11:00:00;   132
16.02.1983 21:30:00;   138
05.03.1983 13:00:00;   146
29.04.1983 17:30:00;   151
30.05.1983 05:30:00;   137
08.06.1983 09:00:00;   133
31.07.1983 19:30:00;   131
31.08.1983 18:30:00;   129
19.09.1983 19:00:00;   127
24.10.1983 17:00:00;   127
16.11.1983 09:00:00;   127
02.12.1983 14:00:00;   127
11.01.1984 19:00:00;   128
01.02.1984 14:00:00;   128
09.03.1984 10:30:00;   130
30.04.1984 15:30:00;   149
28.05.1984 09:30:00;   147
30.06.1984 18:30:00;   134
12.07.1984 15:00:00;   132
24.08.1984 17:00:00;   130
03.09.1984 16:30:00;   130
23.10.1984 15:30:00;   137
16.11.1984 15:30:00;   132
21.12.1984 14:00:00;   130
01.01.1985 00:00:05;   138
21.02.1985 13:30:00;   136
18.03.1985 11:00:00;   138
30.04.1985 18:45:00;   149
15.05.1985 15:30:00;   143
20.06.1985 06:00:00;   148
14.07.1985 21:30:00;   141
03.08.1985 23:00:00;   145
30.09.1985 10:45:00;   139
27.10.1985 23:00:00;   135
18.11.1985 11:30:00;   134
01.12.1985 00:00:00;   143
10.01.1986 17:30:00;   145
05.02.1986 15:00:00;   144
04.03.1986 16:30:00;   151
30.04.1986 13:45:00;   156
27.05.1986 16:00:00;   137
29.06.1986 12:15:00;   139
28.07.1986 13:00:00;   135
22.08.1986 16:30:00;   133
30.09.1986 23:59:55;   129
19.10.1986 17:30:00;   123
24.11.1986 06:00:00;   125
02.12.1986 08:45:00;   125
08.01.1987 12:00:00;   138
24.02.1987 12:30:00;   143
22.03.1987 16:30:00;   146
30.04.1987 23:59:55;   172
12.05.1987 22:45:00;   159
20.06.1987 11:15:00;   160
08.07.1987 07:00:00;   154
31.08.1987 19:30:00;   143
24.09.1987 04:45:00;   138
12.10.1987 00:00:00;   138
10.11.1987 17:30:00;   135
01.12.1987 01:15:00;   137
18.01.1988 05:45:00;   139
21.02.1988 12:00:00;   139
08.03.1988 09:15:00;   138
30.04.1988 16:00:00;   162
31.05.1988 04:15:00;   138
03.06.1988 16:00:00;   139
27.07.1988 23:30:00;   135
09.08.1988 16:45:00;   134
30.09.1988 23:59:55;   132
04.10.1988 15:15:00;   130
06.11.1988 11:45:00;   142
02.12.1988 23:00:00;   156
30.01.1989 12:45:00;   157
04.02.1989 12:30:00;   154
03.03.1989 04:30:00;   164
13.04.1989 16:45:00;   158
29.05.1989 23:45:00;   165
12.06.1989 02:15:00;   161
24.07.1989 13:45:00;   160
23.08.1989 04:45:00;   154
24.09.1989 18:15:00;   152
27.10.1989 12:45:00;   150
18.11.1989 12:30:00;   147
01.12.1989 00:00:00;   152
01.01.1990 00:00:00;   152
06.02.1990 12:45:00;   148
22.03.1990 07:30:00;   163
07.04.1990 00:00:00;   162
22.05.1990 17:30:00;   157
02.06.1990 22:45:00;   161
31.07.1990 15:00:00;   149
29.08.1990 02:00:00;   140
02.09.1990 08:00:00;   141
02.10.1990 01:30:00;   144
06.11.1990 20:30:00;   146
06.12.1990 22:00:00;   148
30.01.1991 00:00:00;   163
01.02.1991 00:00:00;   164
05.03.1991 02:45:00;   157
02.04.1991 01:15:00;   157
02.05.1991 00:45:00;   157
11.06.1991 18:15:00;   156
24.07.1991 13:15:00;   156
31.08.1991 23:59:55;   159
25.09.1991 14:15:00;   147
14.10.1991 16:30:00;   140
