Messstelle:                ;Engelhartstetten
HZB-Nummer:                ;209262
HD-Nummer:                 ;no600
DBMS-Nummer:               ;3001143
Gewässer:                  ;Rußbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;497,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00139,00
   01.01.1981              ;00138,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1979              ;791904,00 - 338987,00
Exportzeitreihe:           ;(3001143,Wasserstand,M,Min,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1979 01:00,01.01.2022 00:00]
Werte:
25.01.1979 15:00:00;   118
01.02.1979 10:00:00;   120
01.03.1979 12:00:00;   125
20.04.1979 22:00:00;   129
01.05.1979 23:00:00;   135
01.06.1979 00:00:00;   137
21.07.1979 10:00:00;   146
31.08.1979 06:00:00;   139
30.09.1979 14:00:00;   127
05.10.1979 13:00:00;   125
01.11.1979 00:00:00;   133
30.12.1979 03:00:00;   139
13.01.1980 17:00:00;   128
01.02.1980 00:00:00;   128
27.03.1980 13:00:00;   132
03.04.1980 23:00:00;   133
19.05.1980 12:00:00;   129
01.06.1980 00:00:00;   139
17.07.1980 05:00:00;   150
30.08.1980 16:00:00;   134
29.09.1980 07:00:00;   128
09.10.1980 02:00:00;   127
23.11.1980 15:00:00;   137
05.12.1980 17:00:00;   138
31.01.1981 02:00:00;   127
02.02.1981 12:00:00;   127
30.03.1981 06:00:00;   129
24.04.1981 07:00:00;   127
02.05.1981 19:00:00;   128
19.06.1981 09:00:00;   132
15.07.1981 12:00:00;   127
30.08.1981 20:00:00;   118
06.09.1981 21:00:00;   115
08.10.1981 13:00:00;   124
07.11.1981 10:00:00;   132
28.12.1981 06:00:00;   134
30.01.1982 00:00:00;   130
22.02.1982 10:00:00;   129
01.03.1982 07:00:00;   132
17.04.1982 05:00:00;   130
14.05.1982 17:00:00;   129
24.06.1982 19:00:00;   138
12.07.1982 05:00:00;   140
31.08.1982 08:00:00;   138
30.09.1982 12:00:00;   128
05.10.1982 08:00:00;   127
30.11.1982 12:00:00;   139
01.12.1982 15:00:00;   139
22.01.1983 02:00:00;   146
25.02.1983 03:00:00;   131
01.03.1983 00:00:00;   137
28.04.1983 17:00:00;   135
23.05.1983 10:00:00;   132
04.06.1983 16:00:00;   134
30.07.1983 10:00:00;   131
22.08.1983 11:00:00;   122
30.09.1983 22:00:00;   118
03.10.1983 22:00:00;   117
27.11.1983 14:00:00;   128
31.12.1983 19:00:00;   123
14.01.1984 17:00:00;   120
19.02.1984 19:00:00;   122
23.03.1984 08:00:00;   126
26.04.1984 20:00:00;   124
21.05.1984 18:00:00;   122
01.06.1984 20:00:00;   127
29.07.1984 10:00:00;   119
31.08.1984 23:59:55;   114
09.09.1984 21:00:00;   112
04.10.1984 21:00:00;   115
05.11.1984 21:00:00;   123
